,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01003531,502,0.3792,0.4172,0.0998,0.0559,0.0479,0.3842,0.4463,0.1158,0.0392,0.0145,0.3517,0.4593,0.1127,0.0523,0.0241,0.3682,0.4687,0.1136,0.0424,0.0071,0.4950,0.4132,0.0619,0.0200,0.0100,0.4371,0.4571,0.0739,0.0200,0.0120,0.4828,0.4485,0.0424,0.0162,0.0101,Newham,Newham,London,LPN
E01003532,561,0.3672,0.4831,0.0856,0.0321,0.0321,0.3723,0.5099,0.0753,0.0284,0.0140,0.3106,0.5400,0.0953,0.0346,0.0195,0.3489,0.5388,0.0758,0.0321,0.0044,0.4510,0.4742,0.0553,0.0107,0.0089,0.4079,0.5027,0.0698,0.0089,0.0107,0.4402,0.5091,0.0326,0.0091,0.0091,Newham,Newham,London,LPN
E01003533,503,0.4303,0.3705,0.0956,0.0618,0.0418,0.4317,0.4163,0.0917,0.0400,0.0203,0.3596,0.4643,0.0983,0.0449,0.0329,0.4042,0.4444,0.0933,0.0459,0.0122,0.5239,0.3924,0.0518,0.0199,0.0120,0.5020,0.4064,0.0598,0.0179,0.0139,0.5152,0.4219,0.0325,0.0183,0.0122,Newham,Newham,London,LPN
E01003534,614,0.4470,0.3948,0.0718,0.0457,0.0408,0.4508,0.4254,0.0732,0.0310,0.0195,0.3449,0.5062,0.0853,0.0330,0.0306,0.4167,0.4620,0.0732,0.0364,0.0116,0.5253,0.4046,0.0489,0.0131,0.0082,0.4927,0.4372,0.0489,0.0131,0.0082,0.5173,0.4382,0.0247,0.0115,0.0082,Newham,Newham,London,LPN
E01003535,586,0.6410,0.3026,0.0291,0.0154,0.0120,0.6520,0.3008,0.0366,0.0106,0.0000,0.5695,0.3700,0.0402,0.0135,0.0067,0.6288,0.3247,0.0359,0.0106,0.0000,0.7504,0.2154,0.0256,0.0051,0.0034,0.6564,0.3094,0.0274,0.0034,0.0034,0.7358,0.2470,0.0103,0.0034,0.0034,Newham,Newham,London,LPN
E01003536,632,0.5246,0.3233,0.0840,0.0365,0.0317,0.5296,0.3549,0.0706,0.0234,0.0214,0.3593,0.4925,0.0942,0.0294,0.0247,0.4652,0.4232,0.0688,0.0276,0.0151,0.6434,0.2805,0.0571,0.0111,0.0079,0.5889,0.3302,0.0571,0.0095,0.0143,0.6330,0.3221,0.0272,0.0096,0.0080,Newham,Newham,London,LPN
E01003537,667,0.5571,0.3589,0.0360,0.0225,0.0255,0.5582,0.3653,0.0484,0.0204,0.0078,0.3875,0.5105,0.0658,0.0217,0.0145,0.5170,0.4122,0.0442,0.0222,0.0044,0.6066,0.3438,0.0375,0.0090,0.0030,0.5654,0.3865,0.0376,0.0075,0.0030,0.6054,0.3720,0.0120,0.0075,0.0030,Newham,Newham,London,LPN
E01003538,683,0.4693,0.2183,0.1719,0.0916,0.0489,0.4735,0.3364,0.1147,0.0532,0.0223,0.4133,0.3648,0.1214,0.0737,0.0268,0.4461,0.3587,0.1260,0.0597,0.0095,0.6612,0.2409,0.0540,0.0238,0.0201,0.6377,0.2516,0.0679,0.0226,0.0201,0.6470,0.2632,0.0462,0.0231,0.0205,Newham,Newham,London,LPN
E01003539,705,0.5519,0.3755,0.0441,0.0100,0.0185,0.5517,0.3771,0.0511,0.0104,0.0097,0.4048,0.5030,0.0657,0.0149,0.0116,0.5023,0.4349,0.0446,0.0118,0.0064,0.5989,0.3442,0.0441,0.0085,0.0043,0.5647,0.3812,0.0427,0.0071,0.0043,0.5914,0.3843,0.0143,0.0057,0.0043,Newham,Newham,London,LPN
E01003540,596,0.5822,0.3205,0.0520,0.0268,0.0185,0.5880,0.3338,0.0484,0.0175,0.0123,0.5220,0.3817,0.0605,0.0218,0.0140,0.5666,0.3616,0.0437,0.0196,0.0085,0.6594,0.2752,0.0470,0.0101,0.0084,0.5950,0.3412,0.0454,0.0101,0.0084,0.6610,0.3034,0.0186,0.0085,0.0085,Newham,Newham,London,LPN
E01003541,598,0.5595,0.3635,0.0369,0.0201,0.0201,0.5575,0.3723,0.0479,0.0152,0.0070,0.3864,0.5124,0.0701,0.0217,0.0095,0.4864,0.4507,0.0419,0.0167,0.0043,0.5963,0.3518,0.0419,0.0067,0.0034,0.5755,0.3758,0.0386,0.0067,0.0034,0.5963,0.3868,0.0084,0.0051,0.0034,Newham,Newham,London,LPN
E01003542,710,0.6276,0.2793,0.0465,0.0254,0.0212,0.6340,0.2875,0.0542,0.0156,0.0087,0.5549,0.3516,0.0575,0.0270,0.0090,0.6084,0.3170,0.0521,0.0168,0.0057,0.6911,0.2581,0.0367,0.0071,0.0071,0.6568,0.2910,0.0395,0.0056,0.0071,0.6970,0.2745,0.0156,0.0057,0.0071,Newham,Newham,London,LPN
E01003543,850,0.5395,0.2309,0.1107,0.0636,0.0554,0.5425,0.2899,0.0943,0.0490,0.0242,0.4915,0.3222,0.0892,0.0647,0.0325,0.5217,0.3089,0.1034,0.0515,0.0144,0.6443,0.2650,0.0554,0.0200,0.0153,0.6198,0.2810,0.0602,0.0213,0.0177,0.6321,0.2907,0.0410,0.0205,0.0157,Newham,Newham,London,LPN
E01003544,676,0.5067,0.2963,0.0978,0.0533,0.0459,0.5073,0.3397,0.0941,0.0357,0.0232,0.4178,0.4044,0.1029,0.0411,0.0337,0.4745,0.3750,0.0939,0.0411,0.0155,0.6074,0.3037,0.0607,0.0163,0.0119,0.5795,0.3269,0.0654,0.0134,0.0149,0.5985,0.3338,0.0421,0.0135,0.0120,Newham,Newham,London,LPN
E01003545,618,0.5138,0.3241,0.0891,0.0389,0.0340,0.5199,0.3572,0.0793,0.0367,0.0068,0.4621,0.3886,0.0921,0.0457,0.0114,0.4987,0.3842,0.0782,0.0350,0.0038,0.5997,0.3274,0.0519,0.0130,0.0081,0.5675,0.3512,0.0618,0.0114,0.0081,0.5967,0.3557,0.0279,0.0115,0.0082,Newham,Newham,London,LPN
E01003546,587,0.6041,0.2782,0.0631,0.0341,0.0205,0.6178,0.2990,0.0565,0.0184,0.0083,0.5372,0.3646,0.0600,0.0286,0.0096,0.5917,0.3264,0.0577,0.0201,0.0042,0.7031,0.2457,0.0341,0.0085,0.0085,0.6479,0.3026,0.0342,0.0068,0.0085,0.7000,0.2672,0.0172,0.0069,0.0086,Newham,Newham,London,LPN
E01003547,694,0.4531,0.3535,0.0981,0.0534,0.0418,0.4527,0.3917,0.0864,0.0468,0.0224,0.3621,0.4580,0.0929,0.0548,0.0321,0.4194,0.4372,0.0843,0.0484,0.0106,0.5426,0.3564,0.0664,0.0216,0.0130,0.5029,0.3971,0.0652,0.0188,0.0159,0.5338,0.3971,0.0368,0.0191,0.0132,Newham,Newham,London,LPN
E01003548,842,0.5089,0.3080,0.0904,0.0511,0.0416,0.5108,0.3547,0.0797,0.0407,0.0141,0.4371,0.4113,0.0837,0.0443,0.0236,0.4776,0.3881,0.0829,0.0442,0.0072,0.6136,0.3151,0.0476,0.0131,0.0107,0.5690,0.3536,0.0536,0.0131,0.0107,0.6092,0.3366,0.0314,0.0121,0.0109,Newham,Newham,London,LPN
E01003549,795,0.5441,0.2771,0.1045,0.0466,0.0277,0.5522,0.3355,0.0707,0.0300,0.0117,0.5138,0.3524,0.0805,0.0395,0.0139,0.5415,0.3482,0.0707,0.0333,0.0064,0.6977,0.2368,0.0403,0.0164,0.0088,0.6385,0.2897,0.0479,0.0151,0.0088,0.6947,0.2557,0.0254,0.0153,0.0089,Newham,Newham,London,LPN
E01003550,627,0.4896,0.2919,0.1100,0.0574,0.0510,0.4897,0.3537,0.0869,0.0483,0.0213,0.4355,0.3857,0.0918,0.0534,0.0336,0.4665,0.3778,0.0884,0.0584,0.0089,0.5901,0.3206,0.0510,0.0223,0.0159,0.5607,0.3419,0.0623,0.0192,0.0160,0.5782,0.3502,0.0375,0.0179,0.0163,Newham,Newham,London,LPN
E01003551,632,0.3636,0.2380,0.2099,0.1029,0.0856,0.3659,0.3933,0.1444,0.0649,0.0315,0.3406,0.3934,0.1254,0.0996,0.0410,0.3427,0.4098,0.1553,0.0791,0.0131,0.6043,0.2874,0.0495,0.0294,0.0294,0.5898,0.2909,0.0603,0.0295,0.0295,0.5771,0.3223,0.0413,0.0289,0.0303,Newham,Newham,London,LPN
E01003552,560,0.4226,0.2903,0.1340,0.0909,0.0622,0.4292,0.3618,0.1196,0.0567,0.0326,0.3930,0.3699,0.1152,0.0830,0.0389,0.4051,0.3865,0.1189,0.0730,0.0165,0.5550,0.3270,0.0654,0.0271,0.0255,0.5272,0.3462,0.0705,0.0288,0.0272,0.5420,0.3608,0.0445,0.0264,0.0264,Newham,Newham,London,LPN
E01003553,774,0.4994,0.1890,0.1804,0.0687,0.0626,0.5132,0.3067,0.1076,0.0537,0.0188,0.4968,0.3026,0.1035,0.0686,0.0285,0.5026,0.3156,0.1117,0.0579,0.0123,0.6908,0.2160,0.0577,0.0196,0.0160,0.6421,0.2558,0.0652,0.0197,0.0172,0.6788,0.2400,0.0463,0.0188,0.0163,Newham,Newham,London,LPN
E01003554,680,0.4279,0.4309,0.0706,0.0382,0.0324,0.4341,0.4482,0.0742,0.0349,0.0085,0.3806,0.4800,0.0864,0.0370,0.0160,0.4201,0.4648,0.0765,0.0342,0.0045,0.5132,0.4147,0.0529,0.0118,0.0074,0.4646,0.4602,0.0575,0.0103,0.0074,0.5126,0.4428,0.0267,0.0104,0.0074,Newham,Newham,London,LPN
E01003555,487,0.3581,0.3783,0.1529,0.0563,0.0543,0.3624,0.4358,0.1226,0.0519,0.0272,0.3268,0.4383,0.1386,0.0605,0.0359,0.3492,0.4590,0.1184,0.0566,0.0168,0.4829,0.3763,0.0986,0.0282,0.0141,0.4456,0.4073,0.1109,0.0202,0.0161,0.4735,0.4367,0.0551,0.0204,0.0143,Newham,Newham,London,LPN
E01003556,543,0.4116,0.0997,0.2203,0.2026,0.0659,0.4152,0.2603,0.2337,0.0696,0.0212,0.4095,0.2464,0.2089,0.0971,0.0382,0.4008,0.2692,0.2435,0.0745,0.0121,0.7412,0.1559,0.0563,0.0289,0.0177,0.7124,0.1648,0.0775,0.0275,0.0178,0.7315,0.1746,0.0494,0.0264,0.0181,Newham,Newham,London,LPN
E01003557,629,0.3978,0.1837,0.2113,0.1215,0.0856,0.4004,0.3201,0.1613,0.0797,0.0384,0.3869,0.3083,0.1472,0.1071,0.0506,0.3779,0.3457,0.1609,0.0937,0.0219,0.6036,0.2514,0.0732,0.0387,0.0331,0.5617,0.2816,0.0832,0.0374,0.0361,0.5745,0.3037,0.0501,0.0372,0.0344,Newham,Newham,London,LPN
E01003558,525,0.3989,0.2629,0.1801,0.0901,0.0680,0.3984,0.3877,0.1224,0.0655,0.0260,0.3642,0.3894,0.1282,0.0756,0.0425,0.3769,0.4073,0.1270,0.0768,0.0120,0.5864,0.2996,0.0607,0.0331,0.0202,0.5490,0.3253,0.0702,0.0333,0.0222,0.5698,0.3358,0.0396,0.0340,0.0208,Newham,Newham,London,LPN
E01003559,936,0.4828,0.1766,0.1694,0.0978,0.0734,0.4840,0.3096,0.1112,0.0717,0.0235,0.4265,0.3304,0.1156,0.0858,0.0417,0.4595,0.3283,0.1208,0.0802,0.0113,0.7011,0.2129,0.0417,0.0245,0.0199,0.6770,0.2314,0.0463,0.0254,0.0200,0.6925,0.2290,0.0332,0.0249,0.0203,Newham,Newham,London,LPN
E01003560,450,0.4588,0.4388,0.0468,0.0290,0.0267,0.4637,0.4419,0.0613,0.0206,0.0125,0.3157,0.5648,0.0752,0.0295,0.0147,0.4116,0.4970,0.0622,0.0202,0.0090,0.5189,0.4209,0.0468,0.0089,0.0045,0.4922,0.4477,0.0468,0.0089,0.0045,0.5146,0.4539,0.0202,0.0067,0.0045,Newham,Newham,London,LPN
E01003561,448,0.4464,0.4353,0.0647,0.0290,0.0246,0.4500,0.4492,0.0643,0.0168,0.0197,0.3440,0.5310,0.0802,0.0231,0.0216,0.4087,0.4964,0.0610,0.0204,0.0135,0.5045,0.4219,0.0536,0.0112,0.0089,0.4787,0.4407,0.0626,0.0089,0.0089,0.5000,0.4527,0.0293,0.0090,0.0090,Newham,Newham,London,LPN
E01003562,619,0.4571,0.3630,0.0843,0.0551,0.0405,0.4596,0.3928,0.0877,0.0429,0.0171,0.3566,0.4690,0.1014,0.0461,0.0269,0.4232,0.4327,0.0888,0.0468,0.0085,0.5478,0.3647,0.0567,0.0194,0.0113,0.5130,0.3961,0.0633,0.0162,0.0114,0.5386,0.3974,0.0361,0.0164,0.0115,Newham,Newham,London,LPN
E01003563,509,0.4892,0.3870,0.0688,0.0255,0.0295,0.4903,0.4131,0.0681,0.0183,0.0103,0.3551,0.5287,0.0760,0.0240,0.0162,0.4424,0.4669,0.0624,0.0235,0.0048,0.5717,0.3674,0.0452,0.0079,0.0079,0.5305,0.4106,0.0452,0.0059,0.0079,0.5672,0.3992,0.0198,0.0059,0.0079,Newham,Newham,London,LPN
E01003564,654,0.4482,0.2853,0.1346,0.0767,0.0552,0.4515,0.3730,0.0910,0.0579,0.0267,0.3674,0.4312,0.0905,0.0735,0.0374,0.4140,0.4098,0.0948,0.0731,0.0083,0.5814,0.3163,0.0498,0.0269,0.0256,0.5633,0.3261,0.0593,0.0256,0.0256,0.5716,0.3402,0.0372,0.0248,0.0262,Newham,Newham,London,LPN
E01003565,461,0.4620,0.3709,0.0803,0.0412,0.0456,0.4707,0.3996,0.0747,0.0331,0.0219,0.3802,0.4691,0.0761,0.0467,0.0279,0.4345,0.4366,0.0792,0.0357,0.0140,0.5531,0.3753,0.0477,0.0130,0.0108,0.5228,0.3970,0.0564,0.0130,0.0108,0.5463,0.3987,0.0330,0.0110,0.0110,Newham,Newham,London,LPN
E01003566,539,0.5242,0.3216,0.0818,0.0465,0.0260,0.5375,0.3460,0.0774,0.0275,0.0115,0.4880,0.3767,0.0807,0.0419,0.0126,0.5245,0.3615,0.0767,0.0308,0.0065,0.6115,0.3123,0.0502,0.0167,0.0093,0.5836,0.3383,0.0520,0.0167,0.0093,0.6094,0.3340,0.0321,0.0151,0.0094,Newham,Newham,London,LPN
E01003567,543,0.4797,0.3561,0.0867,0.0461,0.0314,0.4769,0.4046,0.0745,0.0339,0.0101,0.4236,0.4336,0.0830,0.0429,0.0169,0.4572,0.4268,0.0773,0.0369,0.0019,0.5664,0.3616,0.0443,0.0166,0.0111,0.5360,0.3882,0.0499,0.0148,0.0111,0.5599,0.3858,0.0281,0.0150,0.0112,Newham,Newham,London,LPN
E01003568,591,0.3966,0.4305,0.0898,0.0390,0.0441,0.3997,0.4712,0.0704,0.0393,0.0193,0.3476,0.4943,0.0839,0.0483,0.0259,0.3765,0.4964,0.0708,0.0473,0.0091,0.4915,0.4288,0.0508,0.0169,0.0119,0.4494,0.4648,0.0600,0.0137,0.0120,0.4844,0.4585,0.0311,0.0138,0.0121,Newham,Newham,London,LPN
E01003569,501,0.4460,0.3500,0.0880,0.0620,0.0540,0.4527,0.3902,0.0923,0.0461,0.0187,0.4086,0.4130,0.0935,0.0581,0.0268,0.4352,0.4060,0.0985,0.0511,0.0092,0.5520,0.3720,0.0440,0.0160,0.0160,0.5080,0.4056,0.0542,0.0161,0.0161,0.5438,0.3931,0.0326,0.0143,0.0163,Newham,Newham,London,LPN
E01003570,549,0.3644,0.2986,0.1669,0.0995,0.0706,0.3673,0.4090,0.1306,0.0616,0.0316,0.3128,0.4324,0.1257,0.0878,0.0413,0.3371,0.4313,0.1415,0.0752,0.0148,0.5361,0.3596,0.0514,0.0273,0.0257,0.5096,0.3698,0.0659,0.0289,0.0257,0.5247,0.3766,0.0444,0.0280,0.0263,Newham,Newham,London,LPN
E01003571,555,0.4458,0.3935,0.0812,0.0415,0.0379,0.4458,0.4300,0.0773,0.0304,0.0165,0.3411,0.5113,0.0846,0.0385,0.0245,0.4062,0.4723,0.0773,0.0351,0.0091,0.5072,0.4134,0.0542,0.0162,0.0090,0.5018,0.4206,0.0542,0.0144,0.0090,0.5109,0.4361,0.0310,0.0128,0.0091,Newham,Newham,London,LPN
E01003572,469,0.3654,0.4060,0.1197,0.0534,0.0556,0.3723,0.4541,0.1043,0.0445,0.0248,0.3190,0.4767,0.1139,0.0578,0.0327,0.3535,0.4908,0.0919,0.0486,0.0152,0.4829,0.4145,0.0705,0.0171,0.0150,0.4466,0.4423,0.0726,0.0171,0.0214,0.4761,0.4543,0.0391,0.0152,0.0152,Newham,Newham,London,LPN
E01003573,559,0.4086,0.4265,0.0860,0.0484,0.0305,0.4148,0.4518,0.0834,0.0400,0.0101,0.3230,0.5104,0.1059,0.0439,0.0167,0.3789,0.4926,0.0863,0.0387,0.0036,0.4857,0.4283,0.0627,0.0143,0.0090,0.4550,0.4586,0.0647,0.0126,0.0090,0.4809,0.4664,0.0309,0.0127,0.0091,Newham,Newham,London,LPN
E01003574,792,0.4278,0.3329,0.1076,0.0709,0.0608,0.4300,0.3853,0.1076,0.0499,0.0271,0.3826,0.4020,0.1140,0.0616,0.0398,0.4072,0.4052,0.1180,0.0528,0.0168,0.5304,0.3747,0.0582,0.0203,0.0165,0.4962,0.3845,0.0723,0.0266,0.0203,0.5130,0.4102,0.0417,0.0182,0.0169,Newham,Newham,London,LPN
E01003575,472,0.4831,0.3877,0.0699,0.0318,0.0275,0.4891,0.4115,0.0583,0.0261,0.0150,0.3984,0.4752,0.0709,0.0367,0.0188,0.4605,0.4435,0.0573,0.0301,0.0086,0.5487,0.3814,0.0445,0.0148,0.0106,0.5265,0.4119,0.0361,0.0149,0.0106,0.5484,0.4108,0.0151,0.0151,0.0108,Newham,Newham,London,LPN
E01003576,730,0.5657,0.1455,0.1385,0.0751,0.0751,0.5732,0.2329,0.1076,0.0654,0.0208,0.5500,0.2369,0.0993,0.0731,0.0407,0.5562,0.2444,0.1142,0.0752,0.0100,0.6995,0.2171,0.0423,0.0188,0.0223,0.6824,0.2224,0.0529,0.0188,0.0235,0.6968,0.2262,0.0349,0.0193,0.0229,Newham,Newham,London,LPN
E01003577,791,0.6671,0.1038,0.1089,0.0684,0.0519,0.6721,0.1675,0.0995,0.0473,0.0135,0.6457,0.1766,0.0913,0.0661,0.0204,0.6590,0.1743,0.1076,0.0511,0.0081,0.7797,0.1443,0.0392,0.0203,0.0165,0.7554,0.1541,0.0561,0.0178,0.0166,0.7685,0.1599,0.0364,0.0182,0.0169,Newham,Newham,London,LPN
E01003578,595,0.4941,0.2992,0.0992,0.0605,0.0471,0.4969,0.3462,0.0953,0.0432,0.0183,0.4388,0.3861,0.0971,0.0466,0.0314,0.4723,0.3674,0.1004,0.0481,0.0118,0.5950,0.3126,0.0639,0.0151,0.0134,0.5657,0.3384,0.0657,0.0152,0.0152,0.5836,0.3447,0.0427,0.0154,0.0137,Newham,Newham,London,LPN
E01003579,489,0.4784,0.4025,0.0678,0.0246,0.0267,0.4816,0.4340,0.0547,0.0182,0.0115,0.3844,0.5036,0.0715,0.0240,0.0166,0.4473,0.4724,0.0508,0.0235,0.0060,0.5441,0.4045,0.0349,0.0082,0.0082,0.5195,0.4251,0.0411,0.0062,0.0082,0.5558,0.4112,0.0186,0.0062,0.0083,Newham,Newham,London,LPN
E01003580,633,0.6155,0.2468,0.0617,0.0364,0.0396,0.6198,0.2651,0.0639,0.0364,0.0148,0.4955,0.3710,0.0728,0.0385,0.0222,0.5709,0.3163,0.0639,0.0402,0.0087,0.6804,0.2563,0.0396,0.0158,0.0079,0.6519,0.2832,0.0427,0.0142,0.0079,0.6752,0.2816,0.0208,0.0144,0.0080,Newham,Newham,London,LPN
E01003581,486,0.4239,0.4239,0.0782,0.0391,0.0350,0.4255,0.4473,0.0741,0.0324,0.0207,0.3556,0.4971,0.0810,0.0363,0.0299,0.4070,0.4687,0.0749,0.0369,0.0125,0.4979,0.4156,0.0576,0.0165,0.0123,0.4680,0.4412,0.0598,0.0165,0.0144,0.4906,0.4447,0.0376,0.0146,0.0125,Newham,Newham,London,LPN
E01003582,488,0.5421,0.3224,0.0698,0.0287,0.0370,0.5395,0.3600,0.0642,0.0217,0.0147,0.4565,0.4249,0.0680,0.0286,0.0220,0.5137,0.3874,0.0629,0.0261,0.0099,0.6489,0.2895,0.0472,0.0062,0.0082,0.5852,0.3552,0.0452,0.0062,0.0082,0.6439,0.3230,0.0186,0.0062,0.0083,Newham,Newham,London,LPN
E01003583,485,0.5103,0.3430,0.0640,0.0413,0.0413,0.5178,0.3560,0.0770,0.0289,0.0204,0.3916,0.4644,0.0767,0.0419,0.0254,0.4763,0.4020,0.0766,0.0317,0.0134,0.5868,0.3388,0.0517,0.0124,0.0103,0.5537,0.3636,0.0599,0.0103,0.0124,0.5800,0.3659,0.0333,0.0104,0.0104,Newham,Newham,London,LPN
E01003584,637,0.4544,0.3695,0.0943,0.0393,0.0425,0.4575,0.4099,0.0758,0.0350,0.0218,0.3850,0.4451,0.0963,0.0489,0.0246,0.4392,0.4306,0.0785,0.0405,0.0112,0.5346,0.3821,0.0566,0.0142,0.0126,0.5039,0.4000,0.0693,0.0110,0.0157,0.5311,0.4083,0.0367,0.0112,0.0128,Newham,Newham,London,LPN
E01003585,422,0.3815,0.4834,0.0806,0.0308,0.0237,0.3853,0.5065,0.0692,0.0310,0.0081,0.3164,0.5480,0.0870,0.0324,0.0162,0.3577,0.5392,0.0691,0.0316,0.0024,0.4384,0.4834,0.0569,0.0142,0.0071,0.4276,0.4941,0.0594,0.0119,0.0071,0.4365,0.5108,0.0336,0.0120,0.0072,Newham,Newham,London,LPN
E01003586,514,0.4483,0.3197,0.1326,0.0546,0.0448,0.4475,0.4001,0.0922,0.0379,0.0223,0.3634,0.4604,0.0956,0.0499,0.0306,0.4070,0.4424,0.0939,0.0456,0.0111,0.5653,0.3450,0.0624,0.0156,0.0117,0.5400,0.3606,0.0702,0.0175,0.0117,0.5538,0.3805,0.0378,0.0159,0.0120,Newham,Newham,London,LPN
E01003587,912,0.3536,0.2764,0.2114,0.1005,0.0581,0.3568,0.4424,0.1145,0.0623,0.0241,0.3187,0.4525,0.1180,0.0728,0.0380,0.3303,0.4653,0.1209,0.0702,0.0132,0.6153,0.2912,0.0459,0.0251,0.0225,0.6125,0.2867,0.0539,0.0243,0.0226,0.6053,0.3115,0.0363,0.0239,0.0230,Newham,Newham,London,LPN
E01003588,441,0.4796,0.3914,0.0792,0.0294,0.0204,0.4842,0.4104,0.0710,0.0270,0.0074,0.3799,0.4940,0.0824,0.0311,0.0126,0.4453,0.4563,0.0685,0.0277,0.0023,0.5385,0.3824,0.0588,0.0136,0.0068,0.5215,0.4014,0.0590,0.0113,0.0068,0.5355,0.4142,0.0320,0.0114,0.0069,Newham,Newham,London,LPN
E01003589,531,0.4839,0.4121,0.0548,0.0189,0.0302,0.4875,0.4207,0.0506,0.0243,0.0169,0.3703,0.5182,0.0636,0.0215,0.0263,0.4455,0.4691,0.0477,0.0245,0.0132,0.5463,0.3875,0.0510,0.0095,0.0057,0.5066,0.4213,0.0588,0.0076,0.0057,0.5383,0.4195,0.0287,0.0077,0.0057,Newham,Newham,London,LPN
E01003590,558,0.6067,0.2399,0.0882,0.0423,0.0229,0.6042,0.2901,0.0695,0.0259,0.0103,0.5615,0.3143,0.0748,0.0381,0.0114,0.5855,0.3110,0.0685,0.0290,0.0061,0.6896,0.2399,0.0476,0.0141,0.0088,0.6737,0.2504,0.0511,0.0159,0.0088,0.6738,0.2742,0.0287,0.0143,0.0090,Newham,Newham,London,LPN
E01003591,699,0.5387,0.2837,0.0845,0.0458,0.0473,0.5473,0.3184,0.0842,0.0323,0.0178,0.5049,0.3414,0.0795,0.0508,0.0235,0.5203,0.3445,0.0873,0.0362,0.0118,0.6275,0.2966,0.0473,0.0172,0.0115,0.5965,0.3237,0.0522,0.0160,0.0116,0.6145,0.3264,0.0310,0.0162,0.0118,Newham,Newham,London,LPN
E01003592,655,0.5306,0.3624,0.0535,0.0199,0.0336,0.5411,0.3675,0.0525,0.0246,0.0143,0.4356,0.4499,0.0678,0.0245,0.0223,0.5105,0.4035,0.0479,0.0282,0.0098,0.5826,0.3547,0.0474,0.0107,0.0046,0.5605,0.3706,0.0521,0.0107,0.0061,0.6025,0.3575,0.0262,0.0092,0.0046,Newham,Newham,London,LPN
E01003593,554,0.5523,0.2798,0.0812,0.0343,0.0523,0.5623,0.3180,0.0676,0.0379,0.0143,0.5044,0.3544,0.0647,0.0557,0.0209,0.5437,0.3364,0.0704,0.0399,0.0096,0.6480,0.2834,0.0433,0.0162,0.0090,0.6094,0.3183,0.0470,0.0145,0.0108,0.6515,0.3011,0.0237,0.0146,0.0091,Newham,Newham,London,LPN
E01003594,566,0.4867,0.3717,0.0726,0.0248,0.0442,0.4909,0.3914,0.0808,0.0279,0.0090,0.4287,0.4366,0.0754,0.0418,0.0176,0.4699,0.4176,0.0787,0.0284,0.0054,0.5788,0.3540,0.0513,0.0106,0.0053,0.5319,0.4025,0.0496,0.0089,0.0071,0.5875,0.3732,0.0250,0.0089,0.0054,Newham,Newham,London,LPN
E01003595,652,0.5515,0.2273,0.1106,0.0553,0.0553,0.5598,0.2815,0.0934,0.0471,0.0182,0.5227,0.2979,0.0899,0.0634,0.0261,0.5441,0.2947,0.0978,0.0503,0.0130,0.6590,0.2519,0.0538,0.0215,0.0138,0.6338,0.2708,0.0585,0.0215,0.0154,0.6510,0.2770,0.0376,0.0203,0.0141,Newham,Newham,London,LPN
E01003596,540,0.4746,0.3085,0.1288,0.0407,0.0475,0.4807,0.3757,0.0844,0.0436,0.0156,0.4322,0.3975,0.0882,0.0597,0.0224,0.4534,0.4064,0.0831,0.0512,0.0058,0.6102,0.3068,0.0475,0.0203,0.0153,0.5586,0.3514,0.0560,0.0187,0.0153,0.5941,0.3415,0.0314,0.0174,0.0157,Newham,Newham,London,LPN
E01003597,459,0.4039,0.3952,0.1157,0.0480,0.0371,0.4082,0.4296,0.0985,0.0429,0.0208,0.3550,0.4621,0.1100,0.0493,0.0235,0.3846,0.4686,0.0912,0.0423,0.0133,0.5066,0.3908,0.0742,0.0153,0.0131,0.4738,0.4170,0.0786,0.0153,0.0153,0.4956,0.4400,0.0356,0.0156,0.0133,Newham,Newham,London,LPN
E01003598,626,0.4848,0.2496,0.1264,0.0752,0.0640,0.4903,0.3173,0.1074,0.0637,0.0214,0.4566,0.3281,0.1023,0.0811,0.0319,0.4738,0.3292,0.1151,0.0683,0.0136,0.6224,0.2720,0.0576,0.0272,0.0208,0.5778,0.3050,0.0690,0.0273,0.0209,0.6092,0.2956,0.0476,0.0263,0.0213,Newham,Newham,London,LPN
