,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01000522,713,43%,24%,17%,8%,8%,44%,33%,13%,7%,3%,40%,34%,12%,10%,4%,42%,35%,14%,7%,1%,58%,29%,7%,3%,2%,53%,33%,8%,3%,2%,57%,32%,5%,3%,3%,Brent,Brent,London,LPN
E01000523,939,45%,26%,14%,8%,7%,46%,33%,12%,7%,2%,43%,34%,12%,8%,4%,43%,34%,13%,8%,2%,58%,31%,7%,3%,2%,54%,34%,8%,3%,2%,57%,33%,5%,3%,2%,Brent,Brent,London,LPN
E01000524,1006,40%,21%,21%,10%,8%,41%,35%,15%,6%,2%,39%,34%,15%,8%,3%,39%,37%,15%,7%,1%,59%,30%,7%,2%,2%,58%,28%,9%,2%,2%,57%,33%,6%,2%,2%,Brent,Brent,London,LPN
E01000525,835,42%,23%,17%,10%,8%,43%,33%,14%,8%,3%,40%,33%,13%,10%,4%,40%,35%,15%,8%,2%,57%,30%,7%,3%,3%,53%,32%,8%,3%,3%,55%,33%,6%,3%,3%,Brent,Brent,London,LPN
E01000526,782,43%,30%,14%,8%,6%,44%,36%,12%,6%,2%,41%,37%,11%,7%,4%,42%,38%,12%,7%,2%,56%,33%,7%,3%,2%,52%,35%,8%,3%,2%,55%,36%,5%,2%,2%,Brent,Brent,London,LPN
E01000527,821,43%,26%,11%,6%,14%,44%,32%,15%,8%,2%,40%,33%,9%,13%,4%,42%,33%,15%,8%,1%,53%,38%,6%,2%,1%,51%,39%,6%,2%,1%,52%,40%,5%,2%,1%,Brent,Brent,London,LPN
E01000528,799,35%,26%,17%,9%,13%,36%,36%,16%,10%,2%,34%,36%,12%,16%,3%,33%,38%,17%,10%,1%,50%,37%,8%,3%,3%,48%,37%,9%,3%,3%,48%,40%,6%,3%,3%,Brent,Brent,London,LPN
E01000530,707,38%,38%,12%,7%,5%,38%,44%,10%,5%,3%,33%,44%,12%,6%,4%,36%,46%,10%,6%,2%,51%,39%,6%,2%,2%,45%,43%,8%,2%,2%,49%,43%,4%,2%,2%,Brent,Brent,London,LPN
E01000531,846,45%,22%,18%,8%,7%,45%,34%,11%,7%,3%,43%,34%,11%,8%,4%,39%,38%,13%,8%,2%,62%,27%,6%,3%,2%,57%,31%,7%,3%,2%,57%,32%,5%,3%,2%,Brent,Brent,London,LPN
E01000532,627,43%,34%,11%,6%,5%,44%,40%,10%,5%,2%,39%,42%,10%,6%,3%,41%,42%,11%,5%,1%,54%,35%,7%,2%,1%,52%,38%,7%,2%,2%,53%,39%,5%,2%,1%,Brent,Brent,London,LPN
E01000533,953,41%,24%,17%,10%,7%,42%,34%,14%,7%,2%,40%,34%,13%,9%,4%,40%,36%,15%,8%,1%,58%,30%,6%,3%,3%,54%,33%,7%,3%,3%,57%,33%,5%,3%,3%,Brent,Brent,London,LPN
E01000534,673,40%,34%,13%,7%,6%,41%,39%,12%,5%,3%,35%,40%,13%,6%,5%,39%,41%,12%,6%,2%,53%,35%,8%,2%,2%,46%,40%,10%,3%,2%,52%,38%,6%,2%,2%,Brent,Brent,London,LPN
E01000535,865,40%,30%,14%,9%,7%,41%,37%,13%,7%,3%,37%,38%,13%,8%,4%,39%,39%,14%,7%,1%,56%,33%,6%,3%,2%,49%,39%,8%,3%,2%,54%,37%,5%,3%,2%,Brent,Brent,London,LPN
E01000536,527,42%,43%,9%,3%,3%,42%,42%,12%,3%,1%,36%,43%,17%,3%,2%,41%,47%,9%,3%,0%,51%,36%,11%,2%,1%,48%,40%,10%,1%,1%,50%,45%,3%,1%,1%,Brent,Brent,London,EPN
E01000538,485,35%,55%,10%,0%,0%,36%,50%,14%,0%,0%,28%,46%,26%,0%,0%,35%,54%,11%,0%,0%,38%,46%,13%,2%,0%,35%,47%,18%,0%,0%,39%,59%,2%,0%,0%,Brent,Brent,London,EPN
E01000539,558,28%,43%,20%,5%,4%,28%,54%,13%,4%,3%,22%,53%,17%,5%,3%,26%,59%,10%,5%,1%,51%,34%,11%,2%,2%,48%,37%,11%,2%,2%,50%,43%,4%,2%,2%,Brent,Brent,London,EPN
E01000540,489,38%,50%,11%,1%,0%,38%,45%,16%,1%,0%,31%,45%,23%,1%,1%,37%,50%,12%,0%,0%,42%,41%,14%,2%,0%,38%,45%,16%,0%,0%,41%,55%,3%,0%,0%,Brent,Brent,London,EPN
E01000541,507,47%,38%,8%,3%,3%,47%,39%,10%,2%,2%,42%,40%,12%,3%,3%,46%,43%,7%,3%,1%,55%,34%,8%,2%,1%,52%,38%,9%,1%,1%,55%,40%,4%,1%,1%,Brent,Brent,London,EPN
E01000543,510,37%,40%,11%,7%,5%,37%,44%,12%,4%,3%,32%,43%,16%,6%,4%,34%,49%,10%,6%,1%,47%,39%,10%,2%,2%,45%,42%,9%,2%,2%,46%,47%,3%,2%,2%,Brent,Brent,London,EPN
E01000544,834,37%,26%,17%,12%,8%,38%,36%,18%,7%,2%,36%,35%,15%,10%,3%,36%,37%,18%,7%,2%,54%,33%,8%,3%,2%,51%,35%,9%,3%,2%,52%,37%,6%,3%,2%,Brent,Brent,London,LPN
E01000545,957,42%,19%,18%,12%,10%,42%,30%,17%,8%,3%,40%,29%,16%,10%,5%,40%,31%,18%,9%,2%,61%,27%,7%,3%,2%,56%,30%,8%,3%,3%,60%,29%,6%,3%,2%,Brent,Brent,London,LPN
E01000546,745,42%,24%,15%,10%,8%,42%,33%,14%,7%,3%,40%,33%,14%,8%,5%,40%,35%,15%,8%,2%,60%,28%,8%,3%,2%,55%,31%,9%,3%,2%,58%,31%,6%,3%,2%,Brent,Brent,London,LPN
E01000547,741,46%,25%,13%,8%,8%,47%,32%,12%,6%,3%,44%,32%,11%,8%,5%,45%,33%,13%,7%,2%,59%,30%,6%,2%,2%,56%,32%,7%,2%,2%,58%,32%,6%,2%,2%,Brent,Brent,London,LPN
E01000548,1058,47%,18%,18%,10%,8%,47%,28%,14%,7%,3%,45%,28%,13%,9%,4%,45%,30%,15%,8%,2%,64%,23%,8%,3%,2%,62%,23%,9%,3%,3%,63%,25%,7%,3%,2%,Brent,Brent,London,LPN
E01000549,894,45%,22%,16%,9%,7%,45%,32%,12%,7%,4%,41%,33%,12%,9%,5%,43%,33%,13%,8%,2%,60%,27%,7%,3%,2%,56%,29%,8%,3%,2%,58%,30%,7%,3%,2%,Brent,Brent,London,LPN
E01000550,923,43%,19%,22%,9%,7%,43%,34%,13%,8%,3%,42%,33%,12%,11%,3%,38%,37%,14%,9%,1%,63%,24%,6%,3%,4%,60%,26%,7%,3%,4%,59%,28%,5%,3%,4%,Brent,Brent,London,LPN
E01000551,1297,77%,18%,3%,1%,1%,78%,18%,3%,1%,0%,77%,19%,3%,1%,0%,56%,36%,5%,2%,0%,80%,17%,2%,1%,0%,60%,34%,4%,1%,1%,62%,35%,1%,1%,1%,Brent,Brent,London,LPN
E01000552,736,23%,16%,29%,20%,11%,24%,37%,25%,12%,2%,23%,34%,23%,16%,4%,19%,39%,28%,13%,2%,48%,33%,10%,5%,4%,50%,29%,12%,5%,4%,44%,37%,10%,5%,4%,Brent,Brent,London,LPN
E01000553,749,43%,32%,12%,7%,7%,43%,37%,11%,5%,3%,40%,38%,11%,6%,4%,42%,39%,11%,6%,2%,54%,36%,6%,2%,2%,49%,40%,8%,2%,2%,53%,39%,5%,2%,2%,Brent,Brent,London,LPN
E01000554,775,37%,28%,21%,8%,6%,37%,43%,11%,5%,3%,33%,43%,13%,7%,4%,36%,45%,12%,6%,1%,60%,30%,6%,2%,2%,53%,36%,7%,2%,3%,59%,33%,4%,2%,2%,Brent,Brent,London,LPN
E01000555,546,37%,42%,12%,6%,4%,38%,43%,13%,5%,2%,33%,43%,16%,5%,3%,36%,47%,11%,5%,1%,47%,39%,10%,3%,2%,43%,41%,11%,2%,2%,46%,46%,4%,2%,2%,Brent,Brent,London,LPN
E01000556,845,41%,19%,15%,14%,10%,42%,28%,19%,8%,2%,40%,28%,18%,9%,5%,40%,29%,20%,9%,2%,58%,31%,7%,3%,2%,53%,35%,7%,3%,2%,56%,33%,5%,3%,2%,Brent,Brent,London,LPN
E01000557,772,42%,19%,18%,12%,9%,43%,29%,16%,8%,4%,40%,30%,15%,9%,6%,41%,31%,17%,10%,2%,59%,27%,8%,3%,2%,56%,29%,10%,4%,3%,58%,30%,6%,3%,2%,Brent,Brent,London,LPN
E01000558,680,46%,22%,16%,9%,8%,46%,29%,14%,7%,4%,42%,30%,14%,8%,5%,44%,31%,15%,8%,2%,59%,27%,8%,3%,2%,54%,30%,11%,3%,2%,57%,32%,6%,3%,2%,Brent,Brent,London,LPN
E01000559,709,37%,20%,24%,10%,10%,38%,36%,14%,8%,4%,35%,34%,13%,12%,6%,35%,37%,15%,10%,2%,61%,25%,6%,4%,4%,57%,28%,8%,4%,4%,60%,27%,6%,4%,4%,Brent,Brent,London,LPN
E01000560,713,45%,20%,17%,10%,8%,46%,28%,16%,7%,3%,42%,28%,16%,9%,4%,44%,29%,17%,8%,2%,62%,24%,9%,3%,2%,55%,28%,11%,3%,2%,60%,28%,7%,3%,2%,Brent,Brent,London,LPN
E01000561,920,41%,15%,24%,13%,8%,41%,31%,16%,9%,3%,39%,29%,15%,12%,5%,38%,32%,18%,10%,1%,63%,22%,7%,4%,4%,61%,22%,10%,4%,4%,61%,25%,7%,4%,4%,Brent,Brent,London,LPN
E01000562,490,36%,43%,16%,3%,3%,36%,43%,18%,2%,2%,30%,40%,25%,2%,2%,35%,44%,17%,3%,1%,44%,38%,14%,4%,1%,40%,42%,15%,1%,1%,43%,50%,5%,1%,1%,Brent,Brent,London,EPN
E01000563,477,37%,56%,5%,0%,1%,38%,52%,9%,1%,0%,29%,49%,21%,1%,1%,37%,57%,5%,1%,0%,41%,49%,9%,1%,0%,38%,50%,12%,0%,0%,42%,57%,1%,0%,0%,Brent,Brent,London,EPN
E01000564,490,42%,40%,10%,4%,4%,42%,43%,9%,3%,1%,36%,43%,13%,5%,2%,41%,46%,8%,4%,1%,52%,38%,8%,1%,1%,48%,41%,9%,1%,1%,51%,43%,4%,1%,1%,Brent,Brent,London,EPN
E01000565,506,41%,43%,7%,3%,6%,41%,42%,11%,3%,3%,35%,42%,14%,4%,4%,39%,47%,8%,4%,2%,49%,40%,9%,2%,1%,44%,44%,10%,1%,1%,48%,47%,3%,1%,1%,Brent,Brent,London,EPN
E01000566,480,37%,57%,3%,0%,2%,38%,53%,7%,1%,1%,29%,50%,19%,1%,1%,36%,59%,4%,1%,1%,42%,49%,9%,0%,0%,38%,52%,9%,0%,0%,42%,57%,1%,0%,0%,Brent,Brent,London,EPN
E01000567,495,44%,38%,11%,5%,2%,44%,41%,9%,3%,2%,39%,41%,14%,3%,3%,43%,44%,8%,4%,1%,55%,35%,6%,2%,1%,53%,38%,7%,2%,1%,55%,40%,2%,2%,1%,Brent,Brent,London,EPN
E01000568,367,26%,13%,29%,18%,13%,26%,33%,24%,14%,3%,26%,29%,22%,18%,5%,21%,36%,27%,16%,1%,55%,26%,9%,6%,4%,54%,25%,12%,5%,4%,51%,31%,8%,5%,5%,Brent,Brent,London,EPN
E01000569,487,39%,58%,3%,0%,0%,39%,53%,8%,0%,0%,30%,54%,16%,0%,0%,37%,59%,4%,0%,0%,41%,48%,10%,0%,0%,38%,54%,8%,0%,0%,41%,58%,1%,0%,0%,Brent,Brent,London,EPN
E01000570,500,43%,45%,6%,3%,3%,44%,44%,8%,3%,1%,38%,45%,11%,3%,2%,43%,47%,6%,4%,1%,51%,39%,7%,2%,1%,46%,44%,8%,2%,1%,50%,45%,2%,1%,1%,Brent,Brent,London,EPN
E01000571,477,37%,52%,7%,3%,2%,37%,49%,11%,2%,1%,31%,45%,19%,3%,2%,35%,56%,6%,3%,1%,42%,45%,11%,1%,1%,38%,45%,14%,1%,1%,42%,54%,2%,1%,1%,Brent,Brent,London,EPN
E01000572,469,39%,55%,5%,1%,0%,40%,50%,9%,0%,0%,33%,51%,15%,1%,0%,39%,55%,5%,0%,0%,43%,46%,10%,1%,0%,40%,50%,10%,0%,0%,44%,55%,1%,0%,0%,Brent,Brent,London,EPN
E01000573,492,39%,55%,5%,1%,1%,39%,53%,7%,0%,1%,31%,54%,13%,1%,1%,37%,57%,4%,1%,0%,44%,47%,8%,1%,0%,40%,50%,9%,0%,0%,43%,55%,1%,0%,0%,Brent,Brent,London,EPN
E01000574,433,39%,53%,4%,1%,2%,39%,51%,8%,1%,1%,33%,46%,17%,2%,1%,38%,55%,5%,1%,1%,43%,48%,8%,1%,0%,40%,47%,12%,0%,1%,43%,54%,2%,0%,0%,Brent,Brent,London,EPN
E01000575,653,33%,37%,19%,7%,4%,33%,50%,10%,4%,2%,29%,50%,13%,5%,4%,32%,53%,9%,5%,1%,60%,30%,6%,2%,2%,56%,34%,7%,2%,2%,58%,36%,3%,2%,2%,Brent,Brent,London,EPN
E01000576,561,41%,41%,11%,4%,3%,41%,43%,11%,4%,2%,36%,40%,17%,4%,3%,39%,47%,9%,4%,1%,49%,38%,10%,2%,1%,47%,39%,11%,2%,2%,49%,44%,4%,2%,1%,Brent,Brent,London,EPN
E01000577,825,35%,25%,23%,12%,6%,35%,43%,14%,6%,2%,33%,41%,14%,9%,3%,33%,44%,15%,7%,1%,65%,24%,6%,3%,2%,63%,25%,7%,3%,2%,64%,26%,4%,3%,2%,Brent,Brent,London,EPN
E01000578,922,46%,25%,18%,6%,5%,46%,37%,10%,4%,2%,43%,36%,12%,6%,3%,35%,46%,13%,6%,1%,65%,24%,7%,2%,2%,57%,30%,9%,2%,2%,58%,34%,4%,2%,2%,Brent,Brent,London,EPN
E01000579,728,41%,31%,13%,7%,8%,42%,37%,11%,7%,3%,37%,39%,12%,7%,5%,40%,39%,12%,7%,2%,53%,36%,7%,3%,2%,50%,37%,7%,4%,2%,52%,38%,5%,3%,2%,Brent,Brent,London,LPN
E01000580,865,39%,33%,14%,8%,6%,40%,39%,11%,6%,4%,36%,39%,13%,7%,5%,38%,41%,13%,7%,2%,54%,34%,7%,3%,2%,49%,38%,9%,3%,2%,52%,38%,6%,3%,2%,Brent,Brent,London,LPN
E01000581,610,42%,31%,13%,8%,6%,42%,38%,11%,6%,3%,38%,39%,11%,7%,4%,40%,39%,13%,6%,2%,55%,34%,7%,2%,2%,48%,40%,8%,3%,2%,54%,36%,6%,2%,2%,Brent,Brent,London,LPN
E01000582,765,36%,39%,13%,6%,5%,36%,45%,11%,5%,3%,32%,45%,13%,6%,4%,35%,47%,11%,6%,2%,49%,39%,8%,2%,2%,43%,43%,10%,2%,2%,48%,43%,5%,2%,2%,Brent,Brent,London,LPN
E01000583,1007,44%,27%,13%,9%,6%,44%,35%,12%,6%,3%,41%,35%,12%,7%,4%,41%,37%,13%,8%,1%,58%,31%,6%,3%,2%,51%,37%,8%,3%,2%,56%,34%,5%,3%,2%,Brent,Brent,London,LPN
E01000584,568,34%,46%,10%,5%,4%,35%,50%,9%,4%,2%,30%,51%,12%,5%,3%,33%,53%,9%,4%,1%,45%,46%,6%,1%,1%,41%,49%,8%,1%,1%,44%,49%,4%,1%,1%,Brent,Brent,London,LPN
E01000585,652,43%,28%,15%,8%,6%,43%,36%,11%,6%,3%,39%,37%,12%,7%,4%,41%,38%,13%,7%,1%,55%,33%,7%,3%,2%,50%,37%,8%,3%,2%,54%,36%,6%,3%,2%,Brent,Brent,London,LPN
E01000586,1161,44%,20%,19%,10%,7%,45%,33%,13%,7%,2%,42%,33%,13%,8%,4%,43%,35%,14%,7%,1%,65%,25%,6%,3%,2%,60%,28%,7%,3%,2%,63%,27%,5%,3%,2%,Brent,Brent,London,LPN
E01000587,464,37%,56%,4%,1%,2%,39%,54%,6%,1%,1%,29%,57%,11%,2%,1%,38%,55%,5%,1%,1%,41%,52%,7%,1%,0%,38%,55%,6%,0%,1%,45%,52%,3%,0%,0%,Brent,Brent,London,EPN
E01000588,1138,44%,49%,5%,1%,1%,45%,47%,6%,1%,0%,39%,50%,10%,1%,0%,44%,50%,5%,1%,0%,49%,44%,6%,1%,0%,45%,47%,7%,0%,0%,49%,48%,2%,0%,0%,Brent,Brent,London,EPN
E01000589,747,44%,47%,6%,2%,1%,44%,49%,5%,1%,1%,32%,55%,11%,1%,1%,41%,53%,5%,1%,1%,52%,42%,5%,1%,0%,48%,46%,6%,0%,0%,52%,47%,1%,0%,0%,Brent,Brent,London,EPN
E01000590,666,47%,41%,8%,2%,2%,47%,44%,6%,1%,1%,37%,50%,10%,2%,2%,45%,47%,6%,2%,0%,55%,38%,5%,1%,1%,52%,41%,5%,0%,1%,55%,42%,2%,0%,1%,Brent,Brent,London,EPN
E01000591,648,65%,28%,2%,0%,5%,65%,27%,4%,2%,2%,57%,33%,5%,3%,2%,50%,41%,4%,3%,2%,67%,29%,4%,0%,0%,52%,44%,4%,0%,1%,55%,44%,1%,0%,0%,Brent,Brent,London,EPN
E01000592,542,37%,42%,12%,5%,3%,37%,46%,10%,5%,2%,32%,45%,15%,6%,2%,36%,49%,10%,5%,0%,47%,41%,8%,2%,2%,44%,44%,9%,2%,2%,48%,46%,3%,2%,2%,Brent,Brent,London,EPN
E01000593,685,40%,44%,8%,5%,3%,41%,47%,9%,2%,2%,33%,52%,11%,3%,2%,41%,47%,8%,3%,1%,53%,40%,5%,1%,1%,50%,44%,5%,1%,1%,56%,41%,2%,1%,1%,Brent,Brent,London,EPN
E01000594,566,46%,48%,4%,1%,2%,48%,46%,5%,1%,0%,39%,50%,9%,1%,1%,47%,47%,5%,1%,0%,50%,43%,6%,1%,0%,46%,49%,5%,0%,0%,53%,46%,1%,0%,0%,Brent,Brent,London,EPN
E01000595,611,44%,24%,17%,9%,7%,44%,34%,11%,7%,3%,39%,37%,11%,9%,4%,41%,37%,12%,9%,1%,60%,28%,6%,3%,3%,58%,30%,6%,3%,3%,58%,31%,5%,3%,3%,Brent,Brent,London,LPN
E01000596,630,47%,23%,15%,9%,6%,48%,32%,13%,6%,2%,45%,33%,11%,9%,2%,45%,34%,13%,6%,1%,61%,28%,6%,3%,2%,58%,31%,5%,3%,2%,60%,32%,4%,3%,2%,Brent,Brent,London,LPN
E01000599,716,52%,41%,4%,2%,1%,53%,41%,5%,2%,0%,49%,44%,5%,2%,1%,52%,43%,4%,2%,0%,56%,38%,4%,1%,0%,53%,41%,5%,1%,0%,56%,42%,1%,1%,0%,Brent,Brent,London,LPN
E01000600,1530,30%,24%,24%,14%,8%,30%,40%,18%,9%,2%,29%,38%,18%,12%,3%,27%,42%,19%,9%,2%,55%,30%,8%,4%,3%,53%,31%,10%,4%,3%,53%,34%,7%,4%,3%,Brent,Brent,London,LPN
E01000601,544,49%,36%,5%,5%,5%,49%,37%,10%,2%,1%,44%,42%,9%,3%,2%,48%,40%,10%,3%,0%,58%,38%,3%,1%,0%,52%,43%,4%,1%,0%,56%,42%,1%,1%,0%,Brent,Brent,London,LPN
E01000602,528,48%,45%,3%,2%,2%,49%,43%,6%,1%,0%,43%,47%,7%,1%,1%,47%,47%,5%,1%,0%,56%,39%,5%,0%,0%,48%,46%,5%,0%,0%,55%,44%,1%,0%,0%,Brent,Brent,London,LPN
E01000603,622,24%,25%,30%,12%,9%,24%,51%,16%,7%,3%,20%,50%,17%,6%,6%,21%,53%,17%,8%,1%,63%,29%,5%,1%,2%,61%,29%,6%,1%,2%,62%,31%,3%,1%,2%,Brent,Brent,London,LPN
E01000604,550,48%,46%,3%,1%,1%,49%,44%,5%,1%,0%,43%,49%,6%,1%,0%,47%,47%,5%,1%,0%,53%,41%,5%,1%,0%,48%,46%,5%,0%,0%,53%,45%,1%,0%,0%,Brent,Brent,London,LPN
E01000605,583,43%,38%,8%,5%,6%,44%,40%,13%,3%,1%,39%,44%,10%,6%,1%,42%,43%,13%,3%,0%,53%,40%,6%,2%,0%,48%,45%,6%,1%,0%,52%,44%,2%,1%,0%,Brent,Brent,London,LPN
E01000606,584,48%,38%,8%,4%,3%,48%,40%,8%,2%,2%,38%,46%,10%,3%,2%,45%,44%,7%,3%,1%,55%,38%,5%,1%,1%,52%,40%,6%,1%,1%,55%,41%,2%,1%,1%,Brent,Brent,London,EPN
E01000607,669,37%,48%,11%,3%,2%,36%,53%,9%,1%,1%,30%,55%,12%,2%,1%,36%,55%,8%,1%,0%,47%,43%,9%,1%,0%,43%,47%,8%,1%,0%,48%,49%,2%,0%,0%,Brent,Brent,London,EPN
E01000608,853,38%,35%,15%,7%,5%,39%,43%,10%,5%,2%,35%,44%,12%,6%,4%,37%,46%,10%,6%,1%,55%,35%,6%,2%,2%,52%,36%,8%,2%,2%,53%,40%,3%,2%,2%,Brent,Brent,London,EPN
E01000609,651,69%,27%,2%,2%,0%,70%,25%,3%,1%,0%,64%,30%,6%,0%,0%,53%,42%,4%,1%,0%,72%,25%,3%,0%,0%,52%,43%,4%,0%,0%,60%,39%,1%,0%,0%,Brent,Brent,London,EPN
E01000610,721,39%,28%,18%,7%,7%,40%,39%,13%,5%,3%,36%,38%,13%,9%,3%,39%,41%,13%,6%,1%,58%,31%,7%,3%,2%,55%,33%,8%,2%,2%,58%,34%,3%,2%,2%,Brent,Brent,London,EPN
E01000611,598,35%,31%,18%,10%,6%,36%,42%,12%,7%,3%,31%,43%,14%,9%,4%,32%,45%,13%,8%,1%,52%,34%,8%,3%,3%,49%,35%,10%,3%,3%,50%,39%,5%,3%,3%,Brent,Brent,London,EPN
E01000612,570,40%,39%,13%,5%,3%,40%,47%,8%,3%,2%,34%,48%,12%,3%,2%,40%,48%,8%,4%,1%,53%,40%,5%,1%,1%,50%,42%,6%,1%,1%,55%,41%,2%,1%,1%,Brent,Brent,London,EPN
E01000613,659,25%,21%,33%,12%,10%,25%,47%,15%,9%,4%,23%,44%,16%,12%,5%,23%,49%,17%,10%,2%,60%,27%,6%,4%,3%,58%,26%,9%,4%,3%,59%,29%,6%,4%,3%,Brent,Brent,London,EPN
E01000615,769,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,Brent,Brent,London,EPN
E01000616,580,47%,36%,9%,5%,3%,48%,38%,9%,3%,1%,42%,41%,10%,5%,2%,46%,41%,9%,3%,1%,57%,34%,6%,2%,1%,53%,37%,7%,2%,1%,56%,38%,3%,1%,1%,Brent,Brent,London,EPN
E01000617,615,39%,45%,9%,4%,2%,40%,48%,8%,2%,2%,34%,48%,13%,3%,2%,38%,50%,8%,3%,1%,48%,42%,7%,2%,1%,44%,44%,10%,1%,1%,48%,46%,4%,1%,1%,Brent,Brent,London,EPN
E01000618,511,64%,34%,1%,0%,1%,64%,32%,3%,0%,1%,59%,35%,6%,0%,1%,47%,50%,3%,0%,1%,67%,28%,4%,0%,0%,46%,49%,5%,0%,0%,50%,48%,2%,0%,0%,Brent,Brent,London,EPN
E01000619,480,43%,54%,2%,0%,1%,44%,51%,5%,0%,1%,33%,56%,10%,0%,1%,41%,55%,3%,0%,1%,46%,47%,6%,0%,0%,43%,51%,6%,0%,0%,46%,52%,1%,0%,0%,Brent,Brent,London,EPN
E01000620,518,44%,43%,7%,3%,3%,45%,43%,8%,2%,2%,36%,47%,11%,3%,2%,43%,47%,7%,2%,1%,51%,41%,7%,1%,1%,48%,44%,7%,0%,1%,50%,46%,2%,0%,1%,Brent,Brent,London,EPN
E01000621,505,44%,47%,5%,2%,2%,44%,47%,6%,2%,1%,37%,50%,9%,3%,1%,43%,49%,5%,2%,1%,49%,44%,5%,1%,0%,46%,47%,5%,2%,0%,49%,48%,1%,1%,0%,Brent,Brent,London,EPN
E01000622,654,44%,31%,16%,6%,3%,45%,43%,9%,3%,2%,38%,45%,11%,4%,2%,43%,45%,9%,3%,1%,64%,28%,5%,1%,1%,61%,32%,5%,1%,1%,64%,31%,2%,1%,1%,Brent,Brent,London,EPN
E01000623,561,40%,47%,8%,2%,3%,41%,49%,7%,1%,2%,32%,52%,12%,2%,2%,39%,52%,6%,2%,1%,49%,42%,7%,1%,1%,45%,46%,7%,1%,1%,50%,47%,2%,1%,1%,Brent,Brent,London,EPN
E01000624,608,85%,14%,1%,0%,1%,84%,13%,2%,0%,0%,82%,15%,2%,0%,1%,32%,62%,3%,1%,1%,85%,10%,4%,0%,0%,30%,62%,7%,0%,1%,35%,64%,1%,0%,0%,Brent,Brent,London,EPN
E01000625,615,41%,34%,16%,5%,4%,41%,41%,12%,4%,3%,36%,40%,16%,5%,3%,40%,44%,11%,4%,2%,54%,33%,9%,3%,1%,51%,35%,11%,2%,2%,53%,39%,5%,2%,1%,Brent,Brent,London,EPN
E01000626,632,49%,28%,14%,5%,3%,49%,38%,8%,4%,1%,45%,40%,8%,5%,2%,47%,40%,7%,5%,1%,63%,28%,5%,2%,2%,61%,30%,6%,2%,2%,62%,31%,3%,2%,2%,Brent,Brent,London,LPN
E01000627,691,42%,36%,10%,5%,6%,43%,41%,9%,5%,2%,37%,43%,10%,5%,4%,41%,43%,9%,5%,1%,53%,39%,6%,1%,1%,49%,41%,7%,1%,1%,52%,43%,3%,1%,1%,Brent,Brent,London,LPN
E01000628,651,39%,35%,13%,5%,8%,40%,43%,9%,6%,2%,35%,44%,11%,6%,5%,37%,46%,9%,7%,1%,52%,40%,6%,1%,1%,50%,40%,8%,1%,1%,51%,44%,3%,1%,1%,Brent,Brent,London,LPN
E01000629,612,45%,49%,3%,1%,1%,46%,47%,6%,1%,0%,34%,54%,10%,1%,1%,44%,50%,5%,1%,0%,50%,43%,6%,1%,0%,46%,48%,6%,0%,0%,50%,48%,1%,0%,0%,Brent,Brent,London,EPN
E01000630,990,34%,20%,23%,13%,10%,34%,34%,19%,10%,4%,32%,33%,17%,14%,5%,30%,36%,21%,11%,2%,54%,29%,9%,4%,3%,53%,29%,10%,4%,3%,52%,33%,7%,4%,3%,Brent,Brent,London,EPN
E01000631,538,37%,46%,9%,3%,5%,38%,45%,11%,3%,3%,33%,44%,15%,4%,3%,36%,51%,8%,3%,2%,45%,42%,10%,1%,1%,42%,44%,11%,1%,1%,45%,50%,4%,1%,1%,Brent,Brent,London,EPN
E01000632,566,38%,45%,9%,4%,4%,38%,45%,11%,4%,2%,32%,46%,16%,4%,3%,37%,50%,9%,4%,1%,46%,42%,9%,2%,1%,42%,44%,11%,1%,1%,46%,48%,4%,1%,1%,Brent,Brent,London,EPN
