,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01000711,61.5,36%,8%,29%,14%,13%,36%,30%,21%,11%,2%,36%,26%,15%,19%,3%,35%,30%,22%,12%,2%,61%,21%,8%,4%,6%,61%,18%,10%,4%,6%,60%,22%,8%,4%,6%,Bromley,Bromley,London,LPN
E01000712,51.9,36%,15%,24%,16%,10%,37%,31%,21%,10%,1%,36%,29%,16%,17%,2%,35%,32%,22%,11%,1%,57%,26%,8%,4%,5%,56%,24%,10%,4%,5%,57%,27%,6%,4%,5%,Bromley,Bromley,London,LPN
E01000713,54.3,32%,18%,25%,15%,11%,33%,34%,20%,11%,2%,32%,32%,16%,17%,3%,30%,35%,21%,11%,2%,52%,29%,9%,4%,5%,53%,26%,12%,4%,6%,52%,31%,7%,4%,6%,Bromley,Bromley,London,LPN
E01000714,70.1,33%,19%,24%,13%,12%,33%,38%,18%,8%,2%,32%,38%,12%,15%,3%,31%,40%,19%,8%,2%,61%,28%,5%,2%,4%,59%,29%,6%,3%,4%,59%,31%,4%,2%,4%,Bromley,Bromley,London,LPN
E01000715,56.0,35%,18%,24%,12%,12%,36%,32%,17%,10%,6%,35%,31%,14%,14%,6%,33%,34%,17%,10%,6%,55%,24%,13%,4%,5%,53%,23%,11%,4%,9%,53%,28%,11%,4%,5%,Bromley,Bromley,London,LPN
E01000716,48.6,35%,24%,24%,7%,9%,36%,37%,20%,5%,2%,35%,36%,16%,11%,2%,34%,38%,21%,5%,2%,52%,31%,11%,4%,3%,50%,32%,13%,2%,3%,50%,38%,6%,2%,3%,Bromley,Bromley,London,LPN
E01000717,54.5,35%,13%,30%,12%,10%,35%,34%,18%,11%,2%,35%,31%,15%,16%,3%,34%,34%,19%,11%,2%,60%,22%,9%,4%,6%,58%,21%,11%,4%,6%,59%,25%,7%,4%,6%,Bromley,Bromley,London,LPN
E01000718,100.8,31%,18%,28%,12%,12%,31%,38%,19%,8%,3%,31%,36%,16%,14%,4%,26%,41%,21%,9%,3%,58%,26%,8%,3%,4%,58%,25%,10%,3%,4%,55%,31%,7%,3%,4%,Bromley,Bromley,London,LPN
E01000719,60.3,35%,24%,18%,9%,13%,36%,35%,14%,14%,1%,33%,36%,12%,16%,3%,33%,38%,14%,14%,1%,52%,34%,8%,2%,4%,50%,34%,10%,2%,4%,52%,37%,6%,2%,4%,Bromley,Bromley,London,SPN
E01000720,63.9,31%,23%,20%,15%,10%,33%,34%,21%,9%,3%,31%,34%,15%,15%,4%,31%,35%,22%,10%,3%,51%,31%,10%,4%,4%,48%,32%,12%,4%,5%,51%,33%,8%,4%,5%,Bromley,Bromley,London,SPN
E01000721,80.0,43%,29%,21%,4%,3%,45%,42%,8%,4%,1%,43%,44%,8%,5%,1%,43%,44%,8%,4%,1%,64%,28%,5%,2%,1%,62%,30%,6%,1%,1%,64%,31%,2%,1%,1%,Bromley,Bromley,London,SPN
E01000722,74.7,39%,47%,8%,3%,3%,41%,48%,9%,3%,0%,37%,52%,6%,4%,1%,40%,49%,8%,3%,0%,44%,45%,9%,1%,1%,40%,51%,7%,1%,1%,47%,50%,1%,1%,1%,Bromley,Bromley,London,SPN
E01000723,50.7,33%,61%,4%,0%,1%,34%,58%,7%,0%,0%,29%,65%,5%,0%,1%,33%,61%,5%,0%,0%,34%,55%,11%,1%,0%,30%,61%,9%,0%,0%,37%,61%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000724,92.0,49%,32%,11%,4%,4%,51%,35%,9%,4%,1%,48%,38%,7%,6%,1%,50%,37%,8%,4%,1%,58%,33%,6%,2%,1%,56%,34%,6%,2%,2%,60%,35%,3%,2%,1%,Bromley,Bromley,London,SPN
E01000725,71.4,47%,31%,12%,5%,5%,47%,37%,11%,4%,1%,44%,39%,10%,5%,2%,45%,40%,11%,4%,1%,57%,33%,6%,2%,1%,55%,36%,7%,2%,1%,57%,38%,2%,2%,1%,Bromley,Bromley,London,SPN
E01000726,43.1,40%,47%,9%,2%,2%,37%,52%,10%,2%,0%,34%,56%,7%,3%,1%,37%,53%,8%,2%,0%,42%,47%,9%,1%,1%,39%,52%,8%,1%,1%,44%,52%,2%,1%,1%,Bromley,Bromley,London,SPN
E01000727,57.0,35%,41%,15%,5%,4%,35%,48%,11%,4%,1%,32%,51%,10%,5%,2%,34%,50%,10%,4%,1%,46%,42%,9%,2%,2%,43%,45%,9%,1%,2%,47%,47%,3%,1%,2%,Bromley,Bromley,London,SPN
E01000728,64.8,43%,37%,10%,5%,6%,40%,45%,10%,5%,1%,37%,47%,7%,8%,1%,40%,45%,9%,5%,1%,43%,45%,7%,3%,1%,44%,45%,7%,2%,2%,49%,45%,3%,2%,1%,Bromley,Bromley,London,SPN
E01000729,91.8,44%,24%,18%,7%,7%,45%,36%,11%,7%,1%,43%,37%,10%,9%,2%,43%,38%,11%,7%,1%,62%,27%,6%,2%,2%,60%,29%,6%,2%,3%,62%,30%,3%,2%,2%,Bromley,Bromley,London,SPN
E01000730,81.8,49%,36%,9%,3%,3%,51%,39%,7%,3%,0%,46%,44%,5%,3%,1%,49%,42%,7%,3%,0%,58%,34%,6%,1%,1%,55%,38%,5%,1%,1%,61%,36%,2%,1%,1%,Bromley,Bromley,London,SPN
E01000731,59.9,38%,55%,6%,1%,1%,39%,49%,10%,1%,0%,35%,57%,6%,1%,1%,38%,55%,6%,1%,0%,41%,47%,11%,1%,0%,38%,51%,11%,0%,0%,43%,55%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000732,46.5,34%,54%,10%,0%,1%,37%,48%,15%,0%,0%,33%,53%,13%,0%,0%,36%,51%,13%,0%,0%,38%,46%,14%,2%,0%,34%,51%,15%,0%,0%,39%,58%,3%,0%,0%,Bromley,Bromley,London,SPN
E01000733,67.3,34%,59%,4%,1%,2%,38%,53%,7%,1%,1%,33%,59%,5%,1%,1%,37%,55%,6%,1%,1%,37%,51%,11%,1%,0%,33%,58%,8%,0%,1%,40%,58%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000734,48.3,41%,49%,8%,1%,1%,43%,45%,11%,1%,1%,40%,50%,9%,1%,1%,42%,47%,9%,1%,1%,43%,45%,10%,1%,1%,40%,47%,11%,0%,1%,45%,53%,2%,0%,1%,Bromley,Bromley,London,SPN
E01000735,75.5,43%,51%,4%,1%,1%,45%,47%,6%,1%,1%,40%,54%,5%,1%,1%,43%,50%,5%,1%,1%,47%,44%,8%,0%,1%,43%,49%,7%,0%,1%,49%,49%,2%,0%,1%,Bromley,Bromley,London,SPN
E01000736,72.2,38%,51%,6%,2%,2%,42%,47%,8%,2%,1%,37%,52%,7%,2%,1%,41%,49%,7%,2%,1%,44%,47%,7%,1%,1%,41%,50%,7%,0%,1%,47%,50%,3%,0%,1%,Bromley,Bromley,London,SPN
E01000737,47.8,43%,50%,4%,1%,2%,45%,46%,8%,1%,1%,41%,51%,5%,2%,1%,43%,49%,7%,1%,1%,46%,47%,6%,1%,0%,43%,48%,8%,0%,1%,48%,50%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000738,54.4,36%,54%,7%,1%,2%,38%,51%,8%,2%,0%,34%,57%,6%,2%,0%,37%,55%,7%,2%,0%,39%,49%,10%,2%,0%,37%,52%,9%,1%,0%,42%,55%,3%,1%,0%,Bromley,Bromley,London,SPN
E01000739,75.9,50%,41%,5%,2%,2%,52%,39%,7%,2%,0%,48%,44%,6%,1%,2%,50%,42%,6%,2%,0%,55%,38%,7%,1%,0%,51%,43%,6%,0%,0%,56%,43%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000740,104.2,35%,14%,28%,14%,10%,36%,36%,18%,9%,2%,35%,34%,15%,13%,3%,33%,37%,19%,9%,2%,64%,22%,7%,3%,4%,64%,21%,8%,3%,4%,63%,24%,6%,3%,4%,Bromley,Bromley,London,LPN
E01000741,124.7,40%,12%,23%,13%,12%,41%,29%,18%,9%,3%,40%,27%,15%,15%,4%,38%,30%,19%,10%,3%,61%,24%,8%,3%,4%,61%,23%,9%,3%,4%,60%,25%,7%,3%,4%,Bromley,Bromley,London,LPN
E01000742,156.7,42%,10%,23%,13%,11%,42%,28%,18%,10%,2%,42%,26%,15%,14%,3%,40%,29%,19%,10%,2%,63%,23%,7%,3%,4%,63%,22%,8%,3%,4%,61%,25%,6%,3%,4%,Bromley,Bromley,London,LPN
E01000743,87.8,46%,11%,24%,11%,8%,47%,30%,14%,7%,2%,46%,29%,11%,11%,3%,45%,31%,14%,8%,2%,69%,20%,6%,2%,3%,69%,19%,6%,2%,4%,68%,22%,5%,2%,3%,Bromley,Bromley,London,LPN
E01000744,73.0,63%,18%,11%,4%,4%,64%,25%,8%,3%,0%,62%,25%,7%,5%,1%,63%,26%,8%,3%,0%,74%,21%,4%,1%,1%,72%,22%,4%,1%,1%,74%,22%,2%,1%,1%,Bromley,Bromley,London,LPN
E01000745,91.6,50%,10%,21%,11%,9%,50%,26%,13%,9%,2%,50%,24%,10%,14%,3%,46%,28%,14%,10%,3%,69%,17%,6%,3%,5%,66%,18%,7%,3%,6%,67%,19%,6%,3%,5%,Bromley,Bromley,London,LPN
E01000746,102.1,41%,16%,25%,9%,9%,42%,35%,13%,8%,2%,42%,33%,11%,11%,3%,40%,36%,13%,9%,2%,64%,23%,7%,3%,4%,64%,21%,8%,2%,5%,63%,26%,5%,2%,4%,Bromley,Bromley,London,LPN
E01000747,95.3,24%,34%,21%,14%,7%,25%,44%,19%,9%,3%,23%,45%,15%,13%,3%,22%,47%,18%,9%,3%,39%,38%,12%,6%,6%,38%,36%,15%,5%,6%,37%,45%,8%,4%,6%,Bromley,Bromley,London,SPN
E01000748,82.6,23%,36%,20%,16%,6%,24%,43%,19%,11%,3%,22%,44%,16%,15%,3%,21%,46%,19%,11%,3%,34%,37%,17%,7%,6%,33%,37%,17%,6%,7%,34%,45%,10%,6%,6%,Bromley,Bromley,London,SPN
E01000749,66.7,27%,44%,16%,9%,4%,29%,45%,17%,7%,2%,27%,48%,14%,9%,2%,27%,48%,16%,7%,2%,35%,43%,14%,4%,4%,33%,45%,15%,2%,4%,35%,52%,6%,3%,4%,Bromley,Bromley,London,SPN
E01000750,41.8,48%,44%,5%,0%,3%,50%,42%,7%,1%,0%,47%,45%,5%,2%,1%,49%,44%,5%,1%,0%,53%,39%,7%,1%,0%,49%,44%,7%,0%,0%,55%,43%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000751,59.6,26%,37%,21%,12%,4%,27%,50%,15%,7%,1%,25%,50%,15%,9%,1%,25%,52%,14%,7%,1%,46%,39%,9%,3%,3%,44%,39%,11%,3%,3%,46%,44%,4%,3%,4%,Bromley,Bromley,London,SPN
E01000752,65.3,36%,45%,12%,3%,4%,38%,47%,10%,3%,1%,35%,51%,8%,4%,2%,37%,50%,9%,3%,1%,45%,43%,9%,2%,1%,43%,44%,9%,1%,2%,47%,47%,4%,1%,1%,Bromley,Bromley,London,SPN
E01000753,52.4,32%,51%,9%,3%,5%,34%,50%,12%,2%,1%,31%,52%,11%,4%,2%,32%,53%,11%,2%,1%,40%,48%,11%,1%,0%,37%,52%,10%,1%,1%,41%,56%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000754,51.7,43%,51%,5%,0%,1%,44%,47%,8%,1%,0%,40%,53%,6%,1%,1%,42%,51%,6%,1%,0%,45%,45%,9%,1%,0%,42%,50%,7%,0%,1%,48%,51%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000755,41.8,34%,56%,9%,0%,1%,34%,53%,12%,1%,0%,30%,58%,10%,0%,0%,33%,56%,10%,1%,0%,36%,51%,11%,1%,0%,31%,55%,13%,0%,0%,38%,60%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000756,54.4,28%,51%,12%,3%,6%,29%,50%,18%,3%,1%,27%,51%,14%,6%,1%,28%,52%,17%,3%,1%,35%,49%,12%,2%,1%,31%,52%,15%,1%,1%,35%,59%,5%,1%,1%,Bromley,Bromley,London,SPN
E01000757,41.1,29%,63%,7%,0%,1%,32%,56%,11%,1%,0%,28%,63%,9%,1%,0%,31%,60%,9%,1%,0%,32%,55%,11%,2%,0%,28%,60%,11%,0%,0%,35%,63%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000758,40.3,30%,60%,7%,1%,1%,34%,53%,12%,1%,1%,30%,59%,9%,1%,1%,32%,57%,9%,1%,1%,34%,52%,12%,1%,0%,31%,56%,12%,0%,0%,36%,60%,3%,0%,0%,Bromley,Bromley,London,SPN
E01000759,52.0,30%,57%,7%,5%,1%,30%,51%,16%,3%,0%,27%,59%,10%,3%,1%,29%,57%,11%,3%,0%,32%,49%,16%,3%,0%,29%,53%,15%,2%,0%,33%,60%,4%,2%,0%,Bromley,Bromley,London,SPN
E01000760,48.6,30%,54%,12%,2%,2%,33%,52%,13%,2%,0%,30%,57%,10%,3%,1%,31%,56%,10%,2%,0%,40%,47%,10%,3%,1%,35%,50%,13%,1%,1%,41%,55%,3%,1%,1%,Bromley,Bromley,London,SPN
E01000761,51.7,30%,66%,4%,0%,0%,33%,57%,10%,0%,0%,29%,66%,4%,0%,0%,31%,64%,4%,0%,0%,32%,54%,13%,1%,0%,29%,57%,14%,0%,0%,34%,66%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000762,56.4,64%,27%,2%,3%,4%,66%,25%,8%,1%,1%,66%,25%,3%,5%,1%,61%,29%,9%,1%,1%,59%,38%,3%,0%,0%,60%,32%,3%,4%,1%,65%,34%,1%,0%,0%,Bromley,Bromley,London,SPN
E01000763,51.8,27%,65%,7%,0%,1%,30%,57%,12%,0%,1%,26%,66%,7%,0%,1%,29%,63%,7%,0%,1%,30%,57%,12%,1%,0%,27%,61%,11%,0%,1%,32%,65%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000764,63.3,31%,60%,5%,2%,2%,35%,54%,8%,2%,1%,30%,60%,6%,2%,1%,34%,56%,7%,2%,1%,35%,54%,8%,2%,0%,31%,58%,9%,1%,1%,38%,58%,2%,1%,0%,Bromley,Bromley,London,SPN
E01000765,55.0,31%,48%,7%,1%,13%,32%,45%,10%,2%,11%,30%,50%,8%,1%,12%,31%,48%,8%,2%,11%,35%,48%,16%,1%,0%,31%,49%,16%,0%,4%,36%,55%,8%,0%,0%,Bromley,Bromley,London,SPN
E01000766,53.9,26%,63%,9%,1%,1%,28%,55%,15%,1%,1%,25%,63%,10%,1%,1%,27%,62%,10%,1%,1%,29%,51%,17%,2%,0%,26%,56%,17%,1%,1%,30%,67%,3%,1%,0%,Bromley,Bromley,London,SPN
E01000767,53.7,29%,62%,7%,1%,2%,31%,57%,10%,1%,1%,27%,64%,7%,2%,1%,30%,61%,8%,1%,1%,33%,55%,11%,1%,0%,31%,58%,10%,1%,1%,35%,62%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000768,43.5,31%,44%,18%,4%,3%,32%,46%,18%,3%,1%,30%,50%,15%,5%,1%,30%,50%,16%,3%,1%,42%,39%,14%,3%,1%,39%,40%,18%,1%,1%,42%,51%,5%,1%,1%,Bromley,Bromley,London,SPN
E01000769,41.3,31%,63%,4%,1%,1%,33%,56%,10%,1%,0%,29%,63%,5%,2%,0%,31%,62%,5%,1%,0%,34%,54%,10%,1%,0%,31%,59%,8%,1%,1%,34%,63%,2%,1%,0%,Bromley,Bromley,London,SPN
E01000770,44.3,35%,27%,24%,8%,7%,36%,39%,18%,6%,1%,35%,40%,15%,9%,2%,34%,41%,18%,6%,2%,54%,30%,10%,3%,3%,50%,30%,15%,3%,3%,52%,36%,6%,2%,3%,Bromley,Bromley,London,LPN
E01000771,53.3,31%,57%,6%,2%,3%,33%,53%,12%,1%,2%,30%,60%,6%,2%,2%,31%,59%,7%,1%,2%,36%,51%,11%,1%,1%,33%,53%,12%,1%,1%,36%,60%,3%,0%,1%,Bromley,Bromley,London,LPN
E01000772,58.6,35%,29%,22%,8%,6%,36%,40%,16%,6%,2%,35%,40%,14%,8%,2%,32%,42%,17%,6%,2%,54%,30%,9%,4%,3%,49%,32%,14%,2%,3%,51%,38%,6%,2%,3%,Bromley,Bromley,London,LPN
E01000773,46.9,36%,52%,6%,3%,2%,37%,50%,10%,3%,0%,33%,56%,6%,3%,1%,32%,58%,7%,3%,0%,42%,47%,9%,1%,1%,39%,46%,12%,1%,1%,40%,56%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000774,42.8,40%,48%,7%,2%,3%,41%,47%,9%,2%,0%,38%,52%,6%,4%,0%,39%,52%,7%,2%,0%,48%,44%,6%,1%,1%,44%,47%,7%,0%,1%,48%,50%,1%,0%,1%,Bromley,Bromley,London,LPN
E01000775,65.2,34%,45%,13%,5%,3%,35%,48%,12%,4%,1%,33%,51%,10%,6%,1%,33%,51%,11%,4%,1%,45%,42%,9%,2%,2%,40%,46%,10%,1%,2%,43%,50%,3%,2%,2%,Bromley,Bromley,London,LPN
E01000777,45.8,37%,57%,4%,0%,2%,39%,53%,7%,0%,1%,34%,59%,5%,0%,1%,35%,59%,5%,0%,1%,40%,51%,8%,1%,0%,36%,55%,9%,0%,0%,40%,58%,2%,0%,0%,Bromley,Bromley,London,LPN
E01000778,53.7,38%,44%,11%,3%,3%,40%,47%,9%,3%,1%,36%,52%,8%,3%,2%,37%,51%,8%,3%,1%,47%,42%,8%,2%,1%,45%,43%,9%,1%,2%,48%,46%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000779,49.7,36%,35%,17%,6%,6%,37%,39%,16%,6%,2%,35%,42%,12%,8%,3%,35%,43%,15%,6%,2%,48%,34%,13%,2%,3%,44%,37%,14%,2%,3%,48%,44%,5%,1%,3%,Bromley,Bromley,London,LPN
E01000780,61.9,42%,41%,9%,5%,5%,43%,41%,11%,4%,2%,40%,46%,7%,5%,2%,41%,46%,8%,4%,2%,50%,37%,10%,1%,2%,47%,41%,9%,1%,2%,49%,45%,3%,1%,2%,Bromley,Bromley,London,LPN
E01000781,68.4,60%,34%,4%,1%,0%,61%,32%,5%,1%,1%,59%,36%,4%,1%,1%,60%,35%,4%,1%,1%,63%,31%,6%,0%,1%,60%,33%,6%,0%,1%,64%,34%,2%,0%,1%,Bromley,Bromley,London,LPN
E01000782,78.5,63%,25%,7%,2%,3%,64%,26%,6%,3%,1%,62%,29%,5%,3%,2%,63%,28%,5%,3%,1%,69%,24%,6%,1%,1%,66%,27%,6%,1%,1%,69%,27%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000783,74.8,57%,38%,4%,0%,1%,59%,35%,6%,0%,0%,57%,38%,4%,0%,0%,58%,37%,4%,0%,0%,60%,33%,6%,0%,0%,57%,37%,6%,0%,0%,61%,38%,1%,0%,0%,Bromley,Bromley,London,LPN
E01000784,52.5,35%,52%,6%,4%,3%,36%,51%,9%,3%,1%,33%,54%,7%,4%,2%,35%,54%,7%,3%,1%,41%,48%,9%,1%,1%,37%,51%,10%,1%,1%,41%,56%,2%,1%,1%,Bromley,Bromley,London,LPN
E01000785,67.3,54%,42%,3%,0%,1%,57%,37%,6%,0%,0%,53%,42%,4%,0%,0%,55%,39%,5%,0%,0%,56%,37%,6%,0%,0%,53%,41%,6%,0%,0%,58%,41%,1%,0%,0%,Bromley,Bromley,London,LPN
E01000786,44.6,30%,56%,10%,2%,3%,32%,53%,13%,2%,0%,29%,57%,11%,2%,1%,31%,55%,11%,2%,0%,35%,51%,12%,2%,0%,32%,53%,13%,1%,1%,36%,59%,4%,1%,0%,Bromley,Bromley,London,SPN
E01000787,66.1,34%,52%,8%,3%,4%,36%,51%,10%,3%,1%,32%,56%,7%,4%,1%,36%,52%,9%,3%,1%,39%,49%,10%,2%,1%,36%,55%,8%,1%,1%,43%,53%,3%,1%,1%,Bromley,Bromley,London,SPN
E01000788,70.1,34%,54%,7%,2%,3%,36%,49%,12%,1%,2%,31%,58%,7%,2%,2%,33%,56%,8%,1%,2%,38%,48%,13%,0%,1%,35%,53%,11%,0%,1%,40%,57%,2%,0%,1%,Bromley,Bromley,London,SPN
E01000789,75.4,52%,14%,12%,6%,15%,54%,22%,18%,5%,1%,53%,22%,8%,15%,2%,53%,22%,18%,5%,1%,64%,29%,3%,2%,2%,63%,28%,5%,2%,2%,65%,29%,2%,2%,2%,Bromley,Bromley,London,SPN
E01000790,107.9,40%,24%,17%,9%,10%,41%,34%,16%,6%,3%,40%,34%,13%,8%,5%,31%,41%,18%,7%,4%,57%,29%,9%,2%,2%,52%,31%,12%,2%,2%,54%,35%,7%,2%,2%,Bromley,Bromley,London,SPN
E01000791,55.5,30%,59%,7%,2%,2%,32%,57%,9%,2%,1%,28%,63%,7%,2%,1%,32%,59%,6%,2%,1%,33%,53%,11%,1%,1%,31%,56%,12%,0%,1%,37%,59%,3%,0%,1%,Bromley,Bromley,London,SPN
E01000792,48.6,30%,44%,14%,7%,4%,35%,46%,12%,6%,1%,30%,52%,8%,9%,1%,34%,49%,10%,6%,1%,41%,45%,9%,3%,3%,40%,45%,10%,2%,3%,44%,46%,4%,2%,3%,Bromley,Bromley,London,SPN
E01000793,51.3,29%,63%,7%,0%,0%,31%,56%,13%,0%,0%,28%,62%,9%,0%,0%,30%,60%,9%,0%,0%,31%,53%,14%,2%,0%,29%,57%,15%,0%,0%,32%,65%,3%,0%,0%,Bromley,Bromley,London,SPN
E01000794,51.1,29%,65%,5%,0%,0%,31%,58%,11%,0%,0%,27%,64%,8%,0%,0%,30%,62%,8%,0%,0%,31%,56%,12%,1%,0%,27%,59%,14%,0%,0%,33%,66%,2%,0%,0%,Bromley,Bromley,London,SPN
E01000795,45.5,33%,62%,4%,1%,0%,35%,56%,8%,1%,0%,32%,61%,5%,1%,0%,35%,58%,6%,1%,0%,35%,55%,8%,2%,0%,32%,60%,7%,1%,0%,38%,60%,1%,1%,0%,Bromley,Bromley,London,SPN
E01000796,64.9,41%,8%,40%,5%,6%,41%,46%,7%,4%,1%,41%,44%,7%,6%,2%,40%,47%,8%,4%,1%,78%,18%,2%,1%,1%,82%,13%,3%,1%,1%,81%,14%,2%,1%,1%,Bromley,Bromley,London,LPN
E01000797,89.5,29%,44%,15%,6%,6%,31%,50%,14%,5%,1%,29%,51%,10%,7%,2%,29%,53%,12%,5%,1%,44%,42%,9%,3%,2%,41%,39%,16%,2%,2%,43%,49%,3%,2%,2%,Bromley,Bromley,London,LPN
E01000798,87.9,38%,15%,28%,10%,8%,39%,40%,14%,6%,1%,38%,39%,12%,8%,3%,37%,41%,15%,6%,1%,68%,25%,5%,1%,1%,67%,24%,5%,2%,2%,68%,26%,3%,1%,2%,Bromley,Bromley,London,LPN
E01000799,84.5,41%,25%,17%,9%,8%,42%,36%,12%,8%,2%,39%,37%,10%,10%,3%,38%,39%,12%,8%,2%,52%,35%,7%,2%,3%,54%,32%,8%,2%,4%,56%,33%,5%,2%,3%,Bromley,Bromley,London,LPN
E01000800,71.6,34%,15%,32%,10%,9%,35%,42%,15%,8%,1%,34%,38%,13%,12%,2%,33%,43%,15%,8%,1%,65%,23%,6%,3%,3%,65%,21%,8%,2%,3%,65%,26%,4%,2%,3%,Bromley,Bromley,London,LPN
E01000801,69.1,27%,24%,21%,17%,10%,28%,41%,19%,11%,1%,27%,39%,17%,13%,4%,26%,42%,19%,12%,1%,49%,37%,6%,3%,4%,49%,35%,8%,3%,4%,48%,41%,4%,3%,4%,Bromley,Bromley,London,LPN
E01000802,119.0,43%,31%,13%,7%,6%,44%,38%,12%,5%,1%,42%,39%,8%,9%,1%,42%,41%,12%,5%,1%,55%,34%,7%,1%,3%,52%,36%,7%,2%,3%,55%,38%,4%,1%,3%,Bromley,Bromley,London,LPN
E01000803,81.9,42%,21%,20%,11%,6%,43%,33%,16%,7%,2%,42%,32%,14%,10%,3%,41%,34%,16%,7%,2%,59%,28%,7%,3%,4%,56%,28%,10%,2%,4%,57%,32%,5%,2%,4%,Bromley,Bromley,London,LPN
E01000804,65.0,33%,53%,7%,2%,4%,35%,48%,13%,3%,2%,32%,56%,7%,3%,2%,33%,55%,8%,2%,2%,37%,48%,12%,2%,1%,34%,47%,16%,2%,1%,38%,58%,3%,1%,1%,Bromley,Bromley,London,LPN
E01000805,108.5,48%,27%,14%,6%,5%,47%,36%,9%,6%,2%,45%,38%,8%,7%,3%,41%,42%,10%,6%,2%,57%,32%,6%,1%,3%,53%,35%,7%,2%,4%,55%,37%,3%,1%,4%,Bromley,Bromley,London,LPN
E01000806,95.8,48%,13%,23%,8%,8%,48%,32%,12%,6%,1%,48%,31%,11%,7%,3%,47%,33%,13%,5%,1%,66%,26%,5%,2%,2%,69%,21%,5%,3%,2%,65%,28%,4%,2%,2%,Bromley,Bromley,London,LPN
E01000807,68.0,28%,52%,9%,3%,8%,29%,52%,12%,6%,1%,27%,55%,8%,7%,2%,28%,55%,10%,6%,1%,42%,47%,9%,2%,0%,36%,50%,12%,1%,1%,42%,54%,3%,1%,0%,Bromley,Bromley,London,SPN
E01000808,48.3,30%,57%,10%,1%,2%,31%,53%,14%,1%,1%,29%,56%,11%,2%,1%,30%,57%,12%,1%,1%,34%,50%,14%,1%,1%,33%,53%,13%,0%,1%,35%,62%,2%,0%,1%,Bromley,Bromley,London,SPN
E01000809,53.4,31%,63%,5%,1%,1%,33%,57%,8%,1%,1%,29%,63%,5%,1%,1%,32%,60%,6%,1%,1%,32%,55%,11%,1%,0%,30%,59%,9%,1%,1%,35%,62%,2%,1%,0%,Bromley,Bromley,London,SPN
E01000810,52.6,29%,59%,11%,1%,1%,30%,51%,17%,1%,1%,28%,59%,12%,1%,1%,29%,58%,12%,1%,1%,31%,49%,16%,3%,1%,28%,55%,16%,0%,1%,31%,64%,4%,0%,1%,Bromley,Bromley,London,SPN
E01000811,48.2,47%,47%,4%,1%,2%,47%,42%,8%,2%,1%,45%,48%,4%,1%,2%,46%,47%,4%,2%,1%,48%,41%,10%,0%,1%,46%,47%,7%,0%,1%,48%,50%,1%,0%,1%,Bromley,Bromley,London,SPN
E01000812,50.7,34%,44%,16%,3%,3%,36%,44%,16%,3%,1%,33%,47%,13%,4%,1%,35%,47%,15%,3%,1%,42%,41%,12%,4%,1%,39%,44%,14%,1%,1%,43%,51%,4%,1%,1%,Bromley,Bromley,London,SPN
E01000813,56.1,33%,62%,4%,0%,0%,35%,57%,7%,0%,0%,32%,63%,5%,0%,0%,34%,61%,5%,0%,0%,34%,55%,9%,1%,0%,32%,59%,9%,0%,0%,37%,62%,1%,0%,0%,Bromley,Bromley,London,SPN
