,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,variable,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,,,,,,,,,
,,E01003607,606,0,67,32,0,0,99,0,21,24,92,0,137,0,79,28,26,0,133,0,526,80,0,0,606,0,181,79,346,0,606,0,447,64,94,0,606,Newham,Newham,London,LPN,,,,,
,,E01003608,700,0,45,16,0,110,171,0,5,6,31,180,221,0,24,7,3,180,214,0,346,39,0,314,700,0,46,18,112,524,700,0,147,16,13,524,700,Newham,Newham,London,LPN,,,,,
,,E01003609,1920,5,204,309,0,0,518,2,135,233,148,0,518,2,247,283,55,0,588,17,1218,686,0,0,1920,5,731,681,503,0,1920,5,1117,607,191,0,1920,Newham,Newham,London,LPN,,,,,
,,E01003611,773,0,200,4,0,121,325,0,6,2,12,198,218,0,16,2,2,198,219,0,422,4,0,347,773,0,109,8,77,579,773,0,171,7,16,579,773,Newham,Newham,London,LPN,,,,,
,,E01003615,630,0,13,10,0,406,429,0,3,3,6,427,439,0,7,4,0,427,439,0,103,24,0,503,630,0,22,11,24,573,630,0,46,10,2,573,630,Newham,Newham,London,LPN,,,,,
,,E01003616,678,0,14,8,0,437,459,0,2,3,7,460,472,0,8,3,1,460,472,0,116,21,0,541,678,0,24,10,27,616,678,0,49,8,5,616,678,Newham,Newham,London,LPN,,,,,
,,E01003617,1399,0,57,40,0,902,999,0,8,19,6,949,982,0,21,15,3,949,987,1,207,74,0,1117,1399,1,44,59,23,1272,1399,0,83,33,11,1272,1399,Newham,Newham,London,LPN,,,,,
,,E01003618,859,0,20,8,0,554,582,0,3,3,13,582,601,0,11,3,1,582,597,0,154,20,0,686,859,0,22,9,47,781,859,0,66,8,4,781,859,Newham,Newham,London,LPN,,,,,
,,E01003619,1096,1,50,69,0,545,665,0,10,34,8,603,655,0,31,27,5,603,667,2,199,129,0,766,1096,1,44,86,24,942,1096,1,90,48,15,942,1096,Newham,Newham,London,LPN,,,,,
,,E01003621,445,0,33,3,0,70,105,0,3,1,24,114,142,0,17,1,2,114,135,0,239,6,0,200,445,0,29,3,80,333,445,0,100,3,8,333,445,Newham,Newham,London,LPN,,,,,
,,E01003622,515,0,52,37,0,0,90,0,23,27,57,0,108,0,63,34,4,0,102,0,418,97,0,0,515,0,195,93,227,0,515,0,405,91,19,0,515,Newham,Newham,London,LPN,,,,,
,,E01003623,499,0,65,5,0,0,70,0,16,4,93,0,113,0,75,5,8,0,88,0,487,12,0,0,499,0,165,11,323,0,499,0,459,11,29,0,499,Newham,Newham,London,LPN,,,,,
,,E01003624,487,3,60,5,0,0,69,1,15,4,84,0,104,2,69,6,9,0,85,12,462,12,0,0,487,4,166,12,305,0,487,4,435,14,35,0,487,Newham,Newham,London,LPN,,,,,
,,E01003625,491,0,57,27,0,0,84,0,17,21,75,0,114,0,68,23,6,0,98,0,427,64,0,0,491,0,151,66,274,0,491,0,410,57,24,0,491,Newham,Newham,London,LPN,,,,,
,,E01003626,425,4,55,19,0,0,78,2,17,14,74,0,107,2,64,18,8,0,91,13,370,42,0,0,425,4,132,41,248,0,425,4,354,39,28,0,425,Newham,Newham,London,LPN,,,,,
,,E01003627,474,0,31,13,0,74,119,0,5,4,20,122,151,0,17,6,2,122,146,0,230,31,0,213,474,0,37,13,69,355,474,0,98,13,7,355,474,Newham,Newham,London,LPN,,,,,
,,E01003628,428,0,31,3,0,67,101,0,3,1,21,110,135,0,16,1,2,110,129,0,228,7,0,192,428,0,31,4,72,321,428,0,96,3,8,321,428,Newham,Newham,London,LPN,,,,,
,,E01003629,539,0,36,10,0,84,130,0,5,3,21,138,168,0,19,4,2,138,164,0,274,23,0,242,539,0,49,10,77,404,539,0,117,9,9,404,539,Newham,Newham,London,LPN,,,,,
,,E01003630,784,0,46,34,0,137,217,0,11,12,18,216,256,0,25,14,3,216,257,0,332,84,0,368,784,0,82,38,69,595,784,0,142,34,13,595,784,Newham,Newham,London,LPN,,,,,
,,E01003631,728,0,80,91,0,0,171,0,26,80,85,0,192,0,109,76,9,0,193,0,523,205,0,0,728,0,200,235,293,0,728,0,527,169,32,0,728,Newham,Newham,London,LPN,,,,,
,,E01003632,806,0,51,14,0,141,206,0,7,4,32,222,265,0,27,6,4,222,258,0,395,33,0,378,806,0,61,14,119,612,806,0,165,13,15,612,806,Newham,Newham,London,LPN,,,,,
,,E01003633,748,1,37,30,0,131,199,0,8,10,12,206,237,1,20,13,1,206,241,5,312,80,0,351,748,2,91,37,50,568,748,2,136,36,6,568,748,Newham,Newham,London,LPN,,,,,
,,E01003634,598,3,70,7,0,0,79,1,20,5,87,0,114,1,82,6,9,0,98,10,571,17,0,0,598,3,241,16,338,0,598,3,544,15,36,0,598,Newham,Newham,London,LPN,,,,,
,,E01003635,633,0,74,23,0,0,97,0,23,16,102,0,141,0,85,21,11,0,117,0,578,55,0,0,633,0,205,50,378,0,633,0,539,52,42,0,633,Newham,Newham,London,LPN,,,,,
,,E01003636,699,3,80,37,0,0,120,1,34,30,75,0,140,1,100,28,10,0,140,10,600,89,0,0,699,3,314,96,285,0,699,3,587,69,41,0,699,Newham,Newham,London,LPN,,,,,
,,E01003637,553,0,36,11,0,97,144,0,5,4,20,152,182,0,19,5,2,152,178,0,267,27,0,259,553,0,48,12,73,420,553,0,114,11,8,420,553,Newham,Newham,London,LPN,,,,,
,,E01003638,664,0,78,20,0,0,98,0,22,14,112,0,148,0,88,19,10,0,117,0,614,50,0,0,664,0,190,45,429,0,664,0,574,48,42,0,664,Redbridge,Redbridge,London,LPN,,,,,
,,E01003639,796,9,107,60,0,0,176,3,54,46,114,0,217,4,123,56,15,0,197,29,636,131,0,0,796,9,267,133,387,0,796,9,609,125,53,0,796,Redbridge,Redbridge,London,LPN,,,,,
,,E01003640,649,0,75,36,0,0,111,0,20,30,105,0,155,0,90,31,12,0,134,0,563,86,0,0,649,0,174,94,380,0,649,0,529,75,45,0,649,Redbridge,Redbridge,London,LPN,,,,,
,,E01003641,532,0,61,24,0,0,85,0,16,18,89,0,124,0,71,22,12,0,105,0,472,60,0,0,532,0,143,58,330,0,532,0,434,53,46,0,532,Redbridge,Redbridge,London,LPN,,,,,
,,E01003642,542,6,67,10,0,0,83,2,14,7,107,0,131,3,78,9,8,0,97,21,498,23,0,0,542,7,130,22,383,0,542,6,486,21,29,0,542,Redbridge,Redbridge,London,LPN,,,,,
,,E01003643,631,0,76,9,0,0,85,0,16,7,118,0,141,0,87,9,15,0,111,0,609,22,0,0,631,0,172,22,436,0,631,0,553,22,57,0,631,Redbridge,Redbridge,London,LPN,,,,,
,,E01003644,502,0,63,3,0,0,66,0,15,1,95,0,111,0,71,3,15,0,89,0,495,7,0,0,502,0,155,3,344,0,502,0,439,7,55,0,502,Redbridge,Redbridge,London,LPN,,,,,
,,E01003645,935,0,121,148,0,0,268,0,43,141,106,0,290,0,181,107,15,0,302,0,631,304,0,0,935,0,219,382,334,0,935,0,673,214,48,0,935,Redbridge,Redbridge,London,LPN,,,,,
,,E01003646,602,0,66,37,0,0,103,0,19,30,92,0,140,0,89,24,10,0,123,0,510,92,0,0,602,0,166,95,341,0,602,0,503,59,40,0,602,Redbridge,Redbridge,London,LPN,,,,,
,,E01003647,626,0,67,31,0,0,99,0,17,25,96,0,138,0,91,18,15,0,124,0,547,79,0,0,626,0,174,84,368,0,626,0,525,43,58,0,626,Redbridge,Redbridge,London,LPN,,,,,
,,E01003648,545,0,62,11,0,0,72,0,14,8,97,0,119,0,71,10,13,0,94,0,517,28,0,0,545,0,144,25,376,0,545,0,467,26,52,0,545,Redbridge,Redbridge,London,LPN,,,,,
,,E01003649,519,0,59,12,0,0,71,0,14,8,91,0,113,0,68,11,12,0,91,0,489,30,0,0,519,0,144,27,347,0,519,0,445,27,46,0,519,Redbridge,Redbridge,London,LPN,,,,,
,,E01003650,600,3,73,31,0,0,106,1,32,23,83,0,140,1,83,28,26,0,138,11,513,76,0,0,600,3,204,76,317,0,600,3,435,65,97,0,600,Redbridge,Redbridge,London,LPN,,,,,
,,E01003651,490,3,55,18,0,0,75,1,13,15,80,0,109,1,69,12,10,0,92,11,435,44,0,0,490,4,129,50,308,0,490,3,418,29,41,0,490,Redbridge,Redbridge,London,LPN,,,,,
,,E01003652,483,0,58,5,0,0,63,0,12,4,90,0,106,0,66,5,12,0,82,0,471,12,0,0,483,0,130,12,342,0,483,0,425,12,46,0,483,Redbridge,Redbridge,London,LPN,,,,,
,,E01003653,585,0,67,36,0,0,102,0,24,26,87,0,137,0,79,32,15,0,126,0,499,86,0,0,585,0,186,81,318,0,585,0,454,76,55,0,585,Redbridge,Redbridge,London,LPN,,,,,
,,E01003654,624,0,76,3,0,0,79,0,16,2,115,0,133,0,86,3,22,0,111,0,617,7,0,0,624,0,185,7,432,0,624,0,535,7,82,0,624,Redbridge,Redbridge,London,LPN,,,,,
,,E01003655,663,0,76,9,0,0,85,0,17,7,118,0,142,0,88,8,11,0,107,0,639,24,0,0,663,0,177,23,463,0,663,0,595,21,48,0,663,Redbridge,Redbridge,London,LPN,,,,,
,,E01003656,678,0,88,25,0,0,113,0,36,19,104,0,159,0,103,22,15,0,139,0,619,59,0,0,678,0,238,60,380,0,678,0,571,52,56,0,678,Redbridge,Redbridge,London,LPN,,,,,
,,E01003657,882,10,99,37,0,0,146,4,27,29,138,0,199,4,115,34,23,0,177,37,755,90,0,0,882,12,246,96,528,0,882,11,700,82,89,0,882,Redbridge,Redbridge,London,LPN,,,,,
,,E01003658,724,0,80,33,0,0,113,0,30,24,104,0,159,0,93,29,16,0,139,0,637,87,0,0,724,0,225,83,416,0,724,0,581,76,67,0,724,Redbridge,Redbridge,London,LPN,,,,,
,,E01003659,643,13,72,13,0,0,99,5,16,11,105,0,137,6,83,13,13,0,115,48,562,33,0,0,643,16,181,38,409,0,643,14,542,34,52,0,643,Redbridge,Redbridge,London,LPN,,,,,
,,E01003660,671,0,77,6,0,0,83,0,14,4,127,0,145,0,88,6,11,0,105,0,655,16,0,0,671,0,162,15,494,0,671,0,608,15,48,0,671,Redbridge,Redbridge,London,LPN,,,,,
,,E01003661,758,3,90,10,0,0,103,1,22,7,129,0,160,1,102,10,20,0,134,11,721,26,0,0,758,3,243,23,489,0,758,3,650,25,79,0,758,Redbridge,Redbridge,London,LPN,,,,,
,,E01003662,720,3,117,72,0,0,191,1,18,69,89,0,177,1,143,20,7,0,171,9,564,147,0,0,720,3,156,223,337,0,720,3,642,47,28,0,720,Redbridge,Redbridge,London,LPN,,,,,
,,E01003663,679,3,82,30,0,0,115,1,19,30,110,0,161,1,108,16,13,0,139,10,597,72,0,0,679,3,177,94,405,0,679,3,587,38,50,0,679,Redbridge,Redbridge,London,LPN,,,,,
,,E01003664,624,0,75,7,0,0,82,0,16,4,120,0,140,0,86,7,13,0,106,0,608,16,0,0,624,0,169,13,442,0,624,0,556,16,52,0,624,Redbridge,Redbridge,London,LPN,,,,,
,,E01003665,530,0,66,4,0,0,69,0,14,2,107,0,122,0,75,4,12,0,91,0,521,9,0,0,530,0,139,5,386,0,530,0,476,9,45,0,530,Redbridge,Redbridge,London,LPN,,,,,
,,E01003666,1086,0,129,191,0,0,319,0,49,177,99,0,324,0,202,134,21,0,357,0,679,407,0,0,1086,0,261,500,325,0,1086,0,741,274,71,0,1086,Redbridge,Redbridge,London,LPN,,,,,
,,E01003668,815,0,76,87,0,0,163,0,30,70,92,0,192,0,98,76,23,0,197,0,584,231,0,0,815,0,212,237,366,0,815,0,536,188,91,0,815,Redbridge,Redbridge,London,LPN,,,,,
,,E01003669,625,9,67,27,0,0,102,3,19,20,98,0,139,4,77,25,13,0,119,35,523,67,0,0,625,11,163,66,385,0,625,10,499,63,53,0,625,Redbridge,Redbridge,London,LPN,,,,,
,,E01003670,586,5,62,39,0,0,106,2,22,30,77,0,130,2,73,35,14,0,125,20,470,96,0,0,586,6,186,98,295,0,586,6,438,86,56,0,586,Redbridge,Redbridge,London,LPN,,,,,
,,E01003671,562,0,66,2,0,0,68,0,14,1,104,0,119,0,75,3,13,0,91,0,556,6,0,0,562,0,159,4,399,0,562,0,504,6,52,0,562,Redbridge,Redbridge,London,LPN,,,,,
,,E01003672,802,5,79,173,0,0,257,2,49,137,62,0,250,2,130,132,20,0,284,17,423,362,0,0,802,5,223,375,199,0,802,5,470,263,64,0,802,Redbridge,Redbridge,London,LPN,,,,,
,,E01003673,786,0,78,106,0,0,184,0,25,87,99,0,211,0,107,90,11,0,209,0,538,248,0,0,786,0,176,262,348,0,786,0,539,205,42,0,786,Redbridge,Redbridge,London,LPN,,,,,
,,E01003674,1029,0,115,113,0,0,228,0,67,86,96,0,249,0,135,101,62,0,298,0,755,274,0,0,1029,0,400,274,355,0,1029,0,606,214,209,0,1029,Redbridge,Redbridge,London,LPN,,,,,
,,E01003675,497,0,60,6,0,0,66,0,13,5,92,0,110,0,69,5,12,0,86,0,483,14,0,0,497,0,141,15,341,0,497,0,438,13,46,0,497,Redbridge,Redbridge,London,LPN,,,,,
,,E01003676,499,0,62,3,0,0,65,0,14,1,96,0,111,0,71,3,12,0,85,0,493,6,0,0,499,0,146,3,350,0,499,0,447,7,45,0,499,Redbridge,Redbridge,London,LPN,,,,,
,,E01003677,521,0,64,0,0,0,64,0,13,0,97,0,110,0,73,0,12,0,85,0,521,0,0,0,521,0,157,0,364,0,521,0,475,0,46,0,521,Redbridge,Redbridge,London,LPN,,,,,
,,E01003678,486,6,60,2,0,0,68,2,13,1,92,0,108,3,68,2,12,0,85,21,460,5,0,0,486,7,140,3,336,0,486,6,430,5,45,0,486,Redbridge,Redbridge,London,LPN,,,,,
,,E01003679,497,1,61,0,0,0,61,0,12,0,94,0,106,0,69,0,13,0,83,11,486,0,0,0,497,3,144,0,350,0,497,3,444,0,50,0,497,Redbridge,Redbridge,London,LPN,,,,,
,,E01003680,427,3,53,2,0,0,58,1,11,1,82,0,95,1,61,2,10,0,75,11,412,4,0,0,427,3,123,4,297,0,427,3,381,4,39,0,427,Redbridge,Redbridge,London,LPN,,,,,
,,E01003681,626,0,76,29,0,0,105,0,35,22,83,0,140,0,73,27,15,0,115,0,552,74,0,0,626,0,231,74,321,0,626,0,491,72,63,0,626,Redbridge,Redbridge,London,LPN,,,,,
,,E01003682,500,0,63,2,0,0,65,0,13,1,96,0,110,0,72,2,12,0,85,0,496,4,0,0,500,0,150,2,347,0,500,0,451,4,45,0,500,Redbridge,Redbridge,London,LPN,,,,,
,,E01003683,545,0,71,12,0,0,83,0,18,8,106,0,132,0,82,11,11,0,104,0,518,27,0,0,545,0,162,23,359,0,545,0,481,25,39,0,545,Redbridge,Redbridge,London,LPN,,,,,
,,E01003684,499,0,64,10,0,0,74,0,16,7,95,0,118,0,73,9,11,0,93,0,477,22,0,0,499,0,146,22,332,0,499,0,439,21,39,0,499,Redbridge,Redbridge,London,LPN,,,,,
,,E01003685,513,0,37,6,0,80,123,0,4,2,25,132,162,0,19,2,3,132,156,0,270,13,0,230,513,0,38,6,85,384,513,0,113,6,10,384,513,Redbridge,Redbridge,London,LPN,,,,,
,,E01003686,535,0,63,48,0,0,112,0,22,40,79,0,141,0,79,41,14,0,134,0,426,109,0,0,535,0,152,115,269,0,535,0,398,89,47,0,535,Redbridge,Redbridge,London,LPN,,,,,
,,E01003688,512,3,58,34,0,0,95,1,23,26,66,0,117,1,68,32,6,0,107,11,419,82,0,0,512,4,180,83,245,0,512,3,407,78,24,0,512,Redbridge,Redbridge,London,LPN,,,,,
,,E01003689,574,3,57,97,0,0,156,1,35,75,50,0,161,1,77,81,4,0,164,10,337,226,0,0,574,3,163,229,179,0,574,3,358,195,17,0,574,Redbridge,Redbridge,London,LPN,,,,,
,,E01003690,815,0,85,53,0,0,138,0,35,40,103,0,178,0,99,49,12,0,160,0,673,142,0,0,815,0,260,138,418,0,815,0,633,132,50,0,815,Redbridge,Redbridge,London,LPN,,,,,
,,E01003691,442,0,53,15,0,0,68,0,15,11,74,0,100,0,61,14,9,0,84,0,406,36,0,0,442,0,141,34,267,0,442,0,376,32,34,0,442,Redbridge,Redbridge,London,LPN,,,,,
,,E01003692,498,0,59,18,0,0,77,0,16,13,84,0,114,0,69,16,7,0,93,0,456,42,0,0,498,0,151,42,306,0,498,0,429,39,29,0,498,Redbridge,Redbridge,London,LPN,,,,,
,,E01003693,452,6,57,5,0,0,68,2,13,4,83,0,102,3,65,5,12,0,84,22,418,12,0,0,452,7,134,12,298,0,452,7,391,11,44,0,452,Redbridge,Redbridge,London,LPN,,,,,
,,E01003694,453,0,60,10,0,0,70,0,21,7,79,0,107,0,69,9,12,0,90,0,430,23,0,0,453,0,154,20,279,0,453,0,388,21,44,0,453,Redbridge,Redbridge,London,LPN,,,,,
,,E01003695,563,0,32,23,0,88,143,0,6,8,16,144,175,0,17,9,2,144,173,0,252,58,0,253,563,0,52,26,64,422,563,0,109,24,8,422,563,Redbridge,Redbridge,London,LPN,,,,,
,,E01003696,516,0,72,21,0,0,93,0,27,19,85,0,130,0,82,17,10,0,109,0,468,48,0,0,516,0,169,55,292,0,516,0,439,39,38,0,516,Redbridge,Redbridge,London,LPN,,,,,
,,E01003697,509,3,59,16,0,0,78,1,16,12,88,0,117,1,68,15,9,0,94,10,458,40,0,0,509,3,138,39,329,0,509,3,433,38,35,0,509,Redbridge,Redbridge,London,LPN,,,,,
,,E01003698,534,0,64,5,0,0,68,0,14,3,100,0,116,0,73,5,12,0,90,0,522,12,0,0,534,0,150,10,375,0,534,0,477,11,46,0,534,Redbridge,Redbridge,London,LPN,,,,,
,,E01003699,617,5,68,14,0,0,87,2,13,12,107,0,134,2,83,9,11,0,106,21,559,36,0,0,617,7,149,40,422,0,617,6,539,24,47,0,617,Redbridge,Redbridge,London,LPN,,,,,
,,E01003700,881,3,107,32,0,0,142,1,24,31,146,0,202,1,138,17,21,0,177,11,794,76,0,0,881,4,251,97,529,0,881,3,761,40,77,0,881,Redbridge,Redbridge,London,LPN,,,,,
,,E01003701,648,3,78,10,0,0,91,1,19,7,117,0,144,1,89,10,15,0,115,11,613,24,0,0,648,3,190,21,433,0,648,3,565,23,57,0,648,Redbridge,Redbridge,London,LPN,,,,,
,,E01003702,959,5,105,37,0,0,147,2,29,32,139,0,201,2,125,31,21,0,180,21,843,95,0,0,959,7,293,108,552,0,959,6,786,79,88,0,959,Redbridge,Redbridge,London,LPN,,,,,
,,E01003703,1018,3,121,5,0,0,129,1,28,4,174,0,207,1,135,5,49,0,191,11,994,13,0,0,1018,3,328,14,672,0,1018,3,822,11,182,0,1018,Redbridge,Redbridge,London,LPN,,,,,
,,E01003704,669,3,82,10,0,0,94,1,21,7,116,0,145,1,92,9,33,0,135,10,636,23,0,0,669,3,214,23,429,0,669,3,531,19,116,0,669,Redbridge,Redbridge,London,LPN,,,,,
,,E01003705,829,6,96,28,0,0,129,2,25,22,137,0,186,3,117,22,15,0,156,21,740,68,0,0,829,7,241,69,512,0,829,6,713,53,57,0,829,Redbridge,Redbridge,London,LPN,,,,,
,,E01003706,634,0,76,3,0,0,79,0,19,2,106,0,128,0,88,3,17,0,108,0,626,8,0,0,634,0,225,6,403,0,634,0,560,6,67,0,634,Redbridge,Redbridge,London,LPN,,,,,
,,E01003707,485,0,58,8,0,0,66,0,12,6,92,0,110,0,66,8,10,0,85,0,464,21,0,0,485,0,127,19,340,0,485,0,425,20,40,0,485,Redbridge,Redbridge,London,LPN,,,,,
,,E01003708,779,0,97,45,0,0,142,0,43,36,105,0,184,0,111,38,38,0,186,0,670,109,0,0,779,0,274,116,389,0,779,0,559,84,136,0,779,Redbridge,Redbridge,London,LPN,,,,,
,,E01003709,586,3,72,2,0,0,77,1,13,1,116,0,132,1,82,2,16,0,101,11,570,5,0,0,586,4,150,4,428,0,586,3,517,4,61,0,586,Redbridge,Redbridge,London,LPN,,,,,
,,E01003710,518,3,60,10,0,0,73,1,11,12,88,0,112,1,75,4,12,0,92,10,483,25,0,0,518,3,131,39,345,0,518,3,459,9,46,0,518,Redbridge,Redbridge,London,LPN,,,,,
,,E01003711,653,0,84,19,0,0,103,0,25,16,118,0,159,0,98,13,19,0,131,0,609,44,0,0,653,0,180,49,424,0,653,0,551,31,71,0,653,Redbridge,Redbridge,London,LPN,,,,,
,,E01003712,596,3,75,9,0,0,87,1,27,7,91,0,126,1,85,8,34,0,128,11,563,23,0,0,596,3,220,22,350,0,596,3,455,17,121,0,596,Redbridge,Redbridge,London,LPN,,,,,
,,E01003713,500,0,61,11,0,0,73,0,14,9,93,0,116,0,71,11,11,0,92,0,473,27,0,0,500,0,142,27,332,0,500,0,435,25,40,0,500,Redbridge,Redbridge,London,LPN,,,,,
,,E01003714,659,0,80,22,0,0,102,0,21,16,119,0,156,0,94,20,12,0,126,0,608,51,0,0,659,0,189,48,422,0,659,0,567,47,46,0,659,Redbridge,Redbridge,London,LPN,,,,,
,,E01003715,602,0,71,28,0,0,99,0,22,21,98,0,141,0,83,26,11,0,120,0,534,68,0,0,602,0,186,65,351,0,602,0,500,62,40,0,602,Redbridge,Redbridge,London,LPN,,,,,
,,E01003716,568,6,72,33,0,0,110,2,27,24,92,0,145,3,85,29,8,0,124,20,475,73,0,0,568,6,171,72,319,0,568,6,467,67,28,0,568,Redbridge,Redbridge,London,LPN,,,,,
,,E01003718,691,0,79,90,0,0,169,0,23,88,74,0,185,0,134,49,10,0,194,0,483,208,0,0,691,0,162,268,261,0,691,0,546,109,36,0,691,Redbridge,Redbridge,London,LPN,,,,,
,,E01003719,735,0,81,41,0,0,122,0,30,31,94,0,155,0,96,36,13,0,145,0,632,103,0,0,735,0,271,102,362,0,735,0,592,90,53,0,735,Redbridge,Redbridge,London,LPN,,,,,
,,E01003720,810,30,111,45,0,0,186,11,49,36,116,0,213,14,130,38,13,0,195,95,623,92,0,0,810,33,272,107,399,0,810,30,646,86,48,0,810,Redbridge,Redbridge,London,LPN,,,,,
,,E01003721,616,0,74,10,0,0,84,0,20,7,108,0,134,0,85,8,15,0,108,0,591,25,0,0,616,0,186,22,408,0,616,0,537,21,58,0,616,Redbridge,Redbridge,London,LPN,,,,,
,,E01003722,830,3,95,49,0,0,147,1,29,38,135,0,204,1,112,45,15,0,172,11,702,118,0,0,830,3,220,117,490,0,830,3,663,107,57,0,830,Redbridge,Redbridge,London,LPN,,,,,
,,E01003723,734,0,86,17,0,0,104,0,18,13,137,0,168,0,100,16,13,0,130,0,692,42,0,0,734,0,190,40,504,0,734,0,642,39,52,0,734,Redbridge,Redbridge,London,LPN,,,,,
,,E01003724,523,3,63,7,0,0,73,1,15,5,94,0,115,1,72,6,15,0,94,11,495,17,0,0,523,4,155,16,348,0,523,3,448,15,56,0,523,Redbridge,Redbridge,London,LPN,,,,,
,,E01003725,666,3,80,43,0,0,125,1,28,37,95,0,162,1,97,38,12,0,148,10,554,102,0,0,666,3,200,115,348,0,666,3,530,89,44,0,666,Redbridge,Redbridge,London,LPN,,,,,
,,E01003726,871,3,98,36,0,0,136,1,28,27,139,0,195,1,115,33,22,0,171,10,772,89,0,0,871,3,256,88,524,0,871,3,704,79,85,0,871,Redbridge,Redbridge,London,EPN,,,,,
,,E01003727,661,0,77,24,0,0,101,0,19,18,118,0,155,0,91,20,12,0,124,0,602,59,0,0,661,0,168,58,435,0,661,0,565,50,46,0,661,Redbridge,Redbridge,London,LPN,,,,,
,,E01003728,1170,3,130,194,0,0,326,1,51,168,127,0,347,1,167,178,18,0,364,9,750,411,0,0,1170,3,289,466,412,0,1170,3,733,375,59,0,1170,Redbridge,Redbridge,London,LPN,,,,,
,,E01003729,552,1,36,16,0,86,140,0,5,6,23,142,176,0,19,7,2,142,170,3,262,39,0,248,552,1,36,18,83,414,552,1,113,16,9,414,552,Redbridge,Redbridge,London,LPN,,,,,
,,E01003730,423,0,31,4,0,66,101,0,3,1,21,109,134,0,16,2,3,109,129,0,225,8,0,190,423,0,32,3,71,317,423,0,93,4,10,317,423,Redbridge,Redbridge,London,LPN,,,,,
,,E01003731,433,0,47,30,0,0,77,0,15,23,66,0,104,0,62,22,6,0,90,0,360,73,0,0,433,0,117,73,243,0,433,0,355,54,24,0,433,Redbridge,Redbridge,London,LPN,,,,,
,,E01003732,624,3,53,185,0,0,240,1,24,159,34,0,218,1,180,71,4,0,257,8,247,369,0,0,624,3,105,413,103,0,624,2,478,131,13,0,624,Redbridge,Redbridge,London,LPN,,,,,
,,E01003733,500,0,36,8,0,78,122,0,4,3,24,128,159,0,19,4,3,128,153,0,257,18,0,225,500,0,36,8,81,375,500,0,108,8,10,375,500,Redbridge,Redbridge,London,LPN,,,,,
,,E01003734,512,0,62,13,0,0,75,0,15,9,96,0,120,0,72,12,11,0,95,0,482,30,0,0,512,0,143,27,342,0,512,0,443,29,40,0,512,Redbridge,Redbridge,London,LPN,,,,,
,,E01003735,761,0,227,16,0,0,243,0,36,19,88,0,142,0,114,4,34,0,152,0,737,24,0,0,761,0,303,72,386,0,761,0,613,11,137,0,761,Redbridge,Redbridge,London,LPN,,,,,
,,E01003736,472,0,58,10,0,0,68,0,14,8,84,0,106,0,67,9,11,0,87,0,449,23,0,0,472,0,147,24,301,0,472,0,411,21,40,0,472,Redbridge,Redbridge,London,LPN,,,,,
,,E01003737,605,3,79,14,0,0,96,1,25,10,110,0,147,1,91,13,15,0,120,11,562,33,0,0,605,3,178,30,394,0,605,3,517,30,55,0,605,Redbridge,Redbridge,London,LPN,,,,,
,,E01003738,667,0,77,22,0,0,99,0,20,16,115,0,151,0,90,21,13,0,124,0,612,55,0,0,667,0,190,52,425,0,667,0,565,50,52,0,667,Redbridge,Redbridge,London,LPN,,,,,
,,E01003739,668,3,81,21,0,0,104,1,20,14,126,0,161,1,95,18,10,0,125,10,609,49,0,0,668,3,169,45,451,0,668,3,582,43,40,0,668,Redbridge,Redbridge,London,LPN,,,,,
,,E01003740,642,0,79,12,0,0,90,0,18,9,122,0,148,0,89,11,15,0,116,0,614,28,0,0,642,0,174,27,441,0,642,0,558,27,57,0,642,Redbridge,Redbridge,London,LPN,,,,,
,,E01003741,665,3,74,32,0,0,109,1,18,28,98,0,146,1,101,17,13,0,132,10,575,80,0,0,665,3,197,92,373,0,665,3,571,40,51,0,665,Redbridge,Redbridge,London,LPN,,,,,
,,E01003742,617,0,43,7,0,97,146,0,4,2,30,158,195,0,22,3,3,158,186,0,324,16,0,277,617,0,40,7,107,462,617,0,136,7,11,462,617,Redbridge,Redbridge,London,LPN,,,,,
,,E01003743,537,0,65,15,0,0,80,0,19,9,95,0,124,0,73,15,11,0,99,0,500,37,0,0,537,0,165,27,345,0,537,0,460,36,40,0,537,Redbridge,Redbridge,London,LPN,,,,,
,,E01003744,642,2,71,44,0,0,117,1,26,37,84,0,148,1,82,40,18,0,142,10,522,111,0,0,642,3,196,120,323,0,642,3,470,98,72,0,642,Redbridge,Redbridge,London,LPN,,,,,
,,E01003745,489,0,57,3,0,0,61,0,12,3,86,0,101,0,65,3,16,0,84,0,480,9,0,0,489,0,144,9,336,0,489,0,419,8,62,0,489,Redbridge,Redbridge,London,LPN,,,,,
,,E01003746,724,33,76,44,0,0,153,12,23,35,102,0,172,15,90,40,37,0,181,113,512,99,0,0,724,39,179,113,392,0,724,32,471,89,131,0,724,Redbridge,Redbridge,London,LPN,,,,,
