LSOA11CD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002018,12,17,22,26,31,35,39,42,46,49,53,56,59,62,65,68,71,74,76,79,81,83,86,88,90,93,95,98,100,103,105
E01002019,11,15,20,24,27,31,34,38,41,44,47,50,53,55,58,61,63,66,68,70,72,74,76,78,81,83,85,87,89,91,94
E01002020,15,21,27,33,38,43,48,52,57,61,65,69,73,77,81,84,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130
E01002021,11,17,21,26,30,34,37,41,44,48,51,54,57,60,63,66,69,71,74,76,78,81,83,85,88,90,92,95,97,99,102
E01002022,17,25,32,38,44,50,56,61,66,71,76,81,85,90,94,99,103,106,110,114,117,120,124,127,131,134,138,141,145,148,152
E01002023,11,16,21,25,29,33,36,40,43,46,49,53,56,58,61,64,67,69,72,74,76,78,80,83,85,87,90,92,94,96,99
E01002024,10,15,19,23,27,30,34,37,40,43,46,48,51,54,57,59,62,64,66,68,70,72,74,76,78,81,83,85,87,89,91
E01002025,12,17,22,26,30,34,38,42,46,49,52,56,59,62,65,68,70,73,76,78,80,83,85,87,90,92,95,97,99,102,104
E01002026,14,20,26,31,36,41,46,50,54,58,62,66,70,74,77,81,84,87,90,93,96,98,101,104,107,110,113,116,119,121,124
E01002027,10,15,19,22,26,29,33,36,39,42,45,48,50,53,55,58,60,63,65,67,69,71,73,75,77,79,81,83,85,87,89
E01002028,12,18,22,27,31,35,39,43,47,50,54,57,60,63,66,70,72,75,78,80,83,85,87,90,92,95,97,100,102,105,107
E01002029,13,19,24,29,34,38,43,47,51,55,58,62,65,69,72,75,79,82,84,87,90,92,95,97,100,103,105,108,111,114,116
E01002030,11,16,21,25,29,33,37,40,43,47,50,53,56,59,62,65,67,70,72,75,77,79,81,83,86,88,90,93,95,97,100
E01002031,15,22,29,34,40,45,50,55,60,64,69,73,77,81,85,89,92,96,99,102,105,108,111,115,118,121,124,127,130,134,137
E01002032,14,21,27,32,37,42,47,51,56,60,64,68,72,75,79,83,86,89,92,95,98,101,104,107,110,113,116,118,121,124,127
E01002033,13,18,24,28,33,37,42,46,49,53,57,60,64,67,70,73,76,79,82,85,87,89,92,95,97,100,102,105,108,110,113
E01002034,16,23,29,35,41,46,51,56,61,65,70,74,79,83,87,91,94,98,101,104,107,110,114,117,120,123,127,130,133,136,140
E01002036,13,19,24,29,34,38,43,47,51,54,58,62,65,69,72,75,78,81,84,87,89,92,95,97,100,103,105,108,111,113,116
E01002037,14,20,26,31,36,41,46,50,55,59,63,67,70,74,78,81,84,88,91,94,96,99,102,105,108,110,113,116,119,122,125
E01002038,14,20,26,31,36,41,46,50,54,58,62,66,70,74,77,81,84,87,90,93,96,98,101,104,107,110,113,116,119,121,124
E01002039,11,16,21,25,29,33,37,40,43,47,50,53,56,59,62,65,67,70,72,75,77,79,81,83,86,88,90,93,95,97,100
E01002040,16,23,30,36,42,47,53,58,63,67,72,76,81,85,89,93,97,101,104,107,111,114,117,120,124,127,130,134,137,140,144
E01002041,15,21,27,33,38,43,48,52,57,61,65,69,73,77,81,84,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130
E01002042,10,15,19,23,27,30,34,37,40,43,46,49,52,54,57,60,62,64,67,69,71,73,75,77,79,81,83,85,87,90,92
E01002043,14,21,26,31,36,41,46,51,55,59,63,67,71,74,78,81,85,88,91,94,97,99,102,105,108,111,114,117,120,122,125
E01002044,13,19,24,29,34,38,43,47,51,54,58,62,65,69,72,75,78,81,84,87,89,92,95,97,100,103,105,108,111,113,116
E01002045,15,22,28,34,39,44,49,54,58,63,67,71,75,79,83,87,91,94,97,100,103,106,109,112,115,118,122,125,128,131,134
E01002046,12,17,22,26,31,35,39,42,46,49,53,56,59,62,65,68,71,74,76,79,81,83,85,88,90,93,95,98,100,102,105
E01002047,12,17,22,27,31,35,39,43,46,50,53,57,60,63,66,69,72,75,77,80,82,84,87,89,92,94,97,99,101,104,106
E01002048,13,19,24,29,33,38,42,46,50,54,57,61,64,68,71,74,77,80,83,86,88,91,93,96,99,101,104,107,109,112,115
E01002049,13,19,25,30,34,39,43,47,51,55,59,63,66,70,73,76,80,83,85,88,91,93,96,99,101,104,107,110,112,115,118
E01002050,9,13,17,21,24,27,30,33,36,38,41,44,46,49,51,53,55,57,60,61,63,65,67,69,71,73,74,76,78,80,82
E01002051,13,19,24,29,34,38,43,47,51,55,58,62,66,69,72,76,79,82,85,87,90,92,95,98,100,103,106,108,111,114,117
E01002052,10,15,19,23,27,30,34,37,40,43,46,49,52,54,57,59,62,64,66,69,71,72,75,77,79,81,83,85,87,89,92
E01002053,14,20,26,31,36,40,45,49,53,57,61,65,69,72,76,79,83,86,89,91,94,97,100,102,105,108,111,114,116,119,122
E01002054,14,21,26,32,37,42,46,51,55,59,63,67,71,74,78,82,85,88,91,94,97,100,102,105,108,111,114,117,120,123,126
E01002055,9,13,16,19,23,26,29,31,34,36,39,41,44,46,48,50,52,54,56,58,60,61,63,65,67,68,70,72,74,76,77
E01002056,17,25,32,38,44,50,56,61,66,71,76,81,86,90,94,99,103,107,110,114,117,120,124,128,131,135,138,142,145,149,152
E01002057,11,16,20,24,28,31,35,38,42,45,48,51,54,56,59,62,64,67,69,71,73,75,78,80,82,84,86,89,91,93,95
E01002058,12,18,23,28,32,36,41,45,48,52,55,59,62,65,68,72,75,77,80,83,85,87,90,92,95,98,100,103,105,108,110
E01002059,13,20,25,30,35,39,44,48,52,56,60,64,67,71,74,77,81,84,87,89,92,94,97,100,103,106,108,111,114,117,119
E01002060,15,22,28,34,39,44,50,54,59,63,68,72,76,80,84,87,91,94,98,101,104,107,110,113,116,119,122,125,128,132,135
E01002061,14,20,26,31,36,40,45,49,53,57,61,65,69,72,76,79,83,86,89,92,94,97,100,102,105,108,111,114,117,119,122
E01002062,16,24,30,36,42,48,53,58,63,68,72,77,81,85,89,94,97,101,105,108,111,114,117,121,124,127,131,134,137,141,144
E01002063,14,21,27,32,37,42,47,51,56,60,64,68,72,75,79,83,86,89,92,95,98,101,104,107,109,112,115,118,121,124,127
E01002064,14,21,26,32,37,41,46,51,55,59,63,67,71,74,78,82,85,88,91,94,97,100,102,105,108,111,114,117,120,123,126
E01002065,15,22,28,33,39,44,49,53,58,62,66,70,74,78,82,86,89,93,96,99,102,105,108,111,114,117,120,123,126,129,132
E01002066,16,23,29,35,40,46,51,56,60,65,69,74,78,82,86,90,93,97,100,104,107,109,113,116,119,122,126,129,132,135,138
E01002067,15,21,27,33,38,43,48,52,57,61,65,69,73,77,80,84,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130
E01002068,16,23,29,35,41,46,51,56,61,65,70,74,78,83,86,90,94,98,101,104,107,110,114,117,120,123,126,130,133,136,139
E01002069,18,26,33,40,46,53,59,64,70,75,80,85,90,94,99,103,108,112,116,119,123,126,130,133,137,141,145,148,152,156,159
E01002070,19,27,35,42,49,55,62,68,73,79,84,89,95,99,104,109,114,118,122,126,129,133,137,141,145,149,152,156,160,164,168
E01002071,14,21,27,32,37,42,47,51,56,60,64,68,72,75,79,83,86,89,92,95,98,101,104,107,110,113,116,118,121,124,127
E01002072,13,19,24,29,34,38,43,47,51,54,58,62,65,69,72,75,78,81,84,87,89,92,95,97,100,103,105,108,111,113,116
E01002073,14,20,25,30,35,40,44,49,53,57,60,64,68,71,75,78,81,84,87,90,93,95,98,101,104,107,109,112,115,118,121
E01002074,17,24,31,37,43,49,55,60,65,69,74,79,83,88,92,96,100,104,107,111,114,117,121,124,127,131,134,138,141,145,148
E01002075,13,18,23,28,33,37,41,45,49,52,56,59,63,66,69,73,75,78,81,84,86,88,91,94,96,99,101,104,107,109,112
E01002076,12,18,23,28,32,36,40,44,48,52,55,58,62,65,68,71,74,77,80,82,85,87,89,92,95,97,100,102,105,107,110
E01002077,15,22,28,33,38,43,48,53,57,62,66,70,74,78,82,85,89,92,95,98,101,104,107,110,113,116,119,122,125,128,132
E01002078,19,27,35,42,49,55,62,68,73,79,84,89,94,99,104,109,113,117,122,125,129,133,137,140,144,148,152,156,160,164,168
E01002079,11,16,20,24,28,31,35,38,42,45,48,51,54,56,59,62,64,67,69,71,73,75,78,80,82,84,86,89,91,93,95
E01002080,10,15,19,22,26,29,33,36,39,42,45,47,50,53,55,58,60,62,65,67,69,70,73,75,77,79,81,83,85,87,89
E01002081,12,17,22,27,31,35,39,43,47,50,54,57,60,63,66,69,72,75,78,80,82,85,87,90,92,94,97,99,102,104,107
E01002082,11,16,20,24,28,32,35,39,42,45,48,51,54,57,60,63,65,68,70,72,74,76,78,81,83,85,87,90,92,94,96
E01002083,10,15,19,23,26,30,33,36,39,42,45,48,51,53,56,58,61,63,65,67,69,71,73,75,77,79,81,84,86,88,90
E01002084,12,17,22,27,31,35,39,43,47,50,53,57,60,63,66,69,72,75,77,80,82,84,87,89,92,94,97,99,102,104,107
E01002085,19,28,36,43,50,57,64,70,76,81,87,92,97,103,107,112,117,121,126,130,133,137,141,145,149,153,157,161,165,169,173
E01002086,12,17,22,27,31,35,39,43,46,50,53,56,60,63,66,69,72,74,77,79,82,84,86,89,91,94,96,99,101,103,106
E01002087,15,21,27,33,38,43,48,52,57,61,65,69,73,77,81,84,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130
E01002088,12,18,23,27,32,36,40,44,47,51,54,58,61,64,67,70,73,76,79,81,83,86,88,91,93,96,98,101,103,106,108
E01002089,12,18,23,27,32,36,40,44,47,51,54,58,61,64,67,70,73,76,79,81,84,86,88,91,93,96,98,101,104,106,109
E01002090,10,14,18,22,26,29,32,35,38,41,44,47,49,52,54,57,59,62,64,66,68,69,72,74,76,78,80,82,84,86,88
E01002091,12,17,22,26,30,34,38,42,45,49,52,55,59,62,65,68,70,73,75,78,80,82,85,87,90,92,94,97,99,102,104
E01002092,14,20,25,30,35,40,44,48,52,56,60,64,68,71,75,78,81,84,87,90,93,95,98,101,103,106,109,112,115,117,120
E01002093,13,19,24,29,34,38,43,47,50,54,58,62,65,68,72,75,78,81,84,86,89,91,94,97,99,102,105,108,110,113,116
E01002094,10,15,19,23,26,30,33,36,39,42,45,48,50,53,56,58,61,63,65,67,69,71,73,75,77,79,81,84,86,88,90
E01002095,12,17,22,26,30,35,39,42,46,49,52,56,59,62,65,68,71,73,76,78,81,83,85,88,90,93,95,97,100,102,105
E01002096,11,17,21,25,30,34,37,41,44,48,51,54,57,60,63,66,69,71,74,76,78,80,83,85,87,90,92,94,97,99,102
E01002097,11,16,21,25,29,33,37,40,44,47,50,53,56,59,62,65,68,70,73,75,77,79,82,84,86,89,91,93,96,98,100
E01002098,12,17,21,26,30,34,38,41,45,48,51,54,58,61,64,66,69,72,74,77,79,81,83,86,88,91,93,95,98,100,102
E01002099,15,22,29,34,40,45,50,55,59,64,68,72,77,81,84,88,92,95,99,102,105,108,111,114,117,120,123,127,130,133,136
E01002100,13,19,25,30,35,39,44,48,52,56,60,63,67,70,74,77,80,83,86,89,91,94,97,99,102,105,108,110,113,116,119
E01002101,13,19,25,29,34,39,43,47,51,55,59,62,66,69,73,76,79,82,85,88,90,93,95,98,101,103,106,109,112,114,117
E01002102,14,20,26,31,36,41,45,50,54,58,62,65,69,73,76,80,83,86,89,92,95,97,100,103,106,109,112,114,117,120,123
E01002103,13,18,24,28,33,37,42,46,49,53,57,60,63,67,70,73,76,79,82,84,87,89,92,95,97,100,102,105,108,110,113
E01002104,9,14,17,21,24,27,31,34,36,39,42,44,47,49,52,54,56,58,60,62,64,66,68,70,72,74,76,77,79,81,83
E01002105,17,24,31,37,43,49,55,60,65,70,74,79,84,88,92,96,100,104,108,111,114,118,121,124,128,131,135,138,142,145,148
E01002106,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15
E01002107,2,2,3,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13
E01002108,2,2,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13
E01002109,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15
E01002110,2,2,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13
E01002111,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16
E01002112,2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
E01002113,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14
E01002114,3,5,6,7,8,9,9,10,11,12,13,13,14,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24
E01002115,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12
E01002116,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15
E01002117,2,3,4,5,6,6,7,7,8,9,9,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,16,17,17
E01002118,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16
E01002119,18,25,31,37,42,47,52,57,61,65,70,74,78,81,85,89,92,95,98,100,103,105,108,111,114,116,119,122,124,127,130
E01002120,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11
E01002121,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12
E01002122,18,25,31,36,42,47,52,56,61,65,69,73,77,81,85,88,91,95,97,100,103,105,108,110,113,116,119,121,124,127,129
E01002123,18,25,31,36,41,46,51,56,60,64,68,72,76,80,84,87,90,93,96,99,101,104,106,109,112,114,117,120,122,125,128
E01002124,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11
E01002125,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12
E01002126,4,6,7,8,10,11,12,13,14,15,16,17,18,19,19,20,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30
E01002127,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,14
E01002128,3,4,4,5,6,7,7,8,9,9,10,10,11,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18
E01002129,3,4,5,6,7,8,9,10,10,11,12,13,13,14,14,15,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22
E01002130,19,27,33,39,45,50,55,60,65,69,74,79,83,87,91,95,98,101,104,107,110,112,115,118,121,124,127,130,133,136,138
E01002131,2,2,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13
E01002132,3,4,5,6,6,7,8,9,9,10,11,11,12,12,13,14,14,15,15,15,16,16,17,17,17,18,18,19,19,19,20
E01002133,3,4,5,6,6,7,8,9,9,10,11,11,12,12,13,14,14,15,15,15,16,16,17,17,17,18,18,19,19,19,20
E01002134,2,3,3,4,4,5,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14
E01002135,2,3,4,4,5,6,6,7,7,8,9,9,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16
E01002136,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15
E01002137,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11
E01002138,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11
E01002139,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11
E01002140,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14
E01002141,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16
E01002142,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14
E01002143,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12
E01002144,2,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13
E01002145,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14
E01002146,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11
E01002147,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12
E01002148,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11
E01002149,1,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10
E01002150,3,4,5,6,7,8,8,9,10,11,11,12,13,13,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21
E01002151,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12
E01002152,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,14
E01002153,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14
E01002154,4,5,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28
E01002155,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15
E01002156,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11
E01002157,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14
E01002158,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11
E01002159,2,3,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16
E01002160,2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
E01002161,2,3,4,4,5,6,6,7,7,8,9,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16
E01002162,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16
E01002163,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12
E01002164,2,3,4,4,5,6,6,7,7,8,9,9,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16
E01002165,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12
E01002166,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11
E01002167,1,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10
E01002168,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12
E01002169,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12
E01002170,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9
E01002171,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12
E01002172,18,24,31,36,41,46,51,55,60,64,68,72,76,80,83,87,90,93,96,98,101,103,106,109,111,114,117,119,122,125,127
E01002173,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12
E01002174,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11
E01002175,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9
E01002176,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12
E01002177,1,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11
E01002178,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12
E01002179,19,26,33,39,44,49,55,60,64,69,73,78,82,86,90,94,97,100,103,106,109,111,114,117,120,123,126,128,131,134,137
E01002180,19,26,32,38,44,48,54,59,63,67,72,76,80,84,88,92,95,98,101,104,107,109,112,115,118,120,123,126,129,132,134
E01002181,18,25,32,37,43,48,53,58,62,66,71,75,79,83,86,90,93,97,99,102,105,107,110,113,116,118,121,124,127,129,132
E01002182,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16
E01002183,18,25,32,37,43,47,52,57,62,66,70,74,78,82,86,90,93,96,99,101,104,106,109,112,115,117,120,123,126,128,131
E01002184,18,25,32,37,43,47,52,57,62,66,70,74,78,82,86,90,93,96,99,102,104,107,109,112,115,118,120,123,126,129,131
E01002185,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14
E01002186,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19
E01002187,3,3,4,5,6,6,7,8,8,9,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,16,17,17,18,18
E01002188,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14
E01002189,3,4,5,5,6,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,17,17,18,18,18,19
E01002190,18,25,31,37,42,47,52,57,61,65,70,74,78,82,85,89,92,95,98,101,103,106,109,111,114,117,120,122,125,128,130
E01002191,18,25,31,37,42,47,52,57,61,65,70,74,78,82,85,89,92,95,98,101,103,106,109,111,114,117,120,122,125,128,130
E01002192,2,3,4,4,5,5,6,7,7,8,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15
E01002193,2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17
E01002194,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15
E01002195,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14
E01002196,18,25,31,37,42,47,52,56,61,65,69,74,77,81,85,89,92,95,98,100,103,105,108,111,113,116,119,122,124,127,130
E01002197,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9
E01002198,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11
E01002199,1,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11
E01002200,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11
E01002201,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11
E01002202,2,3,4,5,5,6,6,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
E01002203,2,2,3,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12
E01002204,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15
E01002206,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10
E01002207,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12
E01002208,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12
E01002209,2,2,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13
E01002210,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11
E01002211,1,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11
E01002212,2,3,4,4,5,5,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15
E01002213,4,6,7,8,10,11,12,13,14,15,16,17,18,19,19,20,21,22,22,23,24,24,25,25,26,27,27,28,28,29,30
E01002214,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14
E01002215,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14
E01002216,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12
E01002217,2,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13
E01002218,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15
E01002219,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14
E01002220,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11
E01002221,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10
E01002222,1,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11
E01002223,2,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14
E01002224,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11
E01002225,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14
E01002226,3,5,6,7,8,9,10,11,11,12,13,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24
