E01000866,6.23,1.83,2.89
E01000867,7.85,1.79,2.47
E01000868,12.72,2.92,5.15
E01000869,8.13,1.84,2.09
E01000870,6.83,1.73,2.35
E01000871,8.39,2.2,2.08
E01000872,9.39,2.47,2.29
E01000873,14.03,2.21,1.83
E01000874,7.09,2.04,2.79
E01000875,8.31,2.58,2.59
E01000876,7.08,1.63,3.43
E01000877,8.84,2.27,2.19
E01000878,8.37,1.87,3.03
E01000879,7.02,1.74,2
E01000880,7.43,1.97,2.38
E01000881,9.7,2.37,2.92
E01000882,7.57,2.02,2.5
E01000883,8.47,4.39,3.08
E01000884,6.32,2.44,2.02
E01000885,5.97,1.92,3.76
E01000886,7.48,2.11,1.99
E01000887,6.17,1.27,2.06
E01000888,6.89,1.88,2.35
E01000889,6.71,1.26,3.6
E01000890,3.72,0.81,1.2
E01000891,2.34,0.4,1.29
E01000892,6.79,1.32,3.16
E01000893,6.56,1.14,2.42
E01000894,6.25,1.58,1.83
E01000895,7.35,1.57,1.75
E01000896,6.67,1.32,2.16
E01000897,8.89,2.09,3.64
E01000898,6.83,1.9,4.39
E01000899,6.46,1.57,2.71
E01000900,7.33,1.13,2.89
E01000901,9.27,2.02,2.39
E01000902,7.73,1.74,4.05
E01000903,9.85,1.55,3.58
E01000904,8.69,1.64,4.3
E01000905,4.87,1.06,2.86
E01000906,4.31,1.06,1.74
E01000907,1.51,0.53,0.36
E01000908,2.28,0.85,0.73
E01000909,3.68,0.88,1.17
E01000910,15.92,2.15,1.42
E01000911,5.9,1.73,2.12
E01000912,7.26,1.59,3.79
E01000913,4.72,0.91,1.82
E01000914,6.43,1.4,2.44
E01000915,4.33,1.45,1.41
E01000916,8.48,1.15,1.5
E01000917,8.27,1.96,2.96
E01000918,9.05,2.72,3.39
E01000919,8.95,2.54,4.34
E01000920,9.07,2.66,2.28
E01000921,8.59,2.24,2.42
E01000922,14.14,3.97,2.71
E01000923,6.87,1.9,1.8
E01000924,8.05,1.76,2.46
E01000925,6.51,1.24,3.77
E01000926,7.62,2.05,2.27
E01000927,6.31,1.62,3.12
E01000928,8.57,1.41,3.82
E01000929,10.59,2.13,4.28
E01000930,6.37,1.36,3.31
E01000931,10.13,2.03,3.68
E01000932,8,1.97,3.2
E01000933,8.91,1.78,2.5
E01000934,8.47,1.72,3.36
E01000935,6.92,1.45,2.25
E01000936,11.24,1.66,4.23
E01000937,8.07,1.77,4.54
E01000938,9.03,1.6,2.55
E01000939,6.26,1.08,2.24
E01000940,11.47,3.2,3.7
E01000941,6.79,1.23,2.71
E01000942,8.26,2.05,2.37
E01000943,3.68,2.5,0.74
E01000944,1.67,0.58,0.77
E01000945,0,0,0
E01000946,11.08,2.95,4.39
E01000947,7.78,1.92,2.36
E01000948,6.71,2.36,1.98
E01000949,7.34,1.64,2.48
E01000950,0,0,0
E01000951,8.22,1.67,2.41
E01000952,0,0,0
E01000953,7.27,2.46,4.51
E01000954,8.52,2.4,4.56
E01000955,5.14,1.03,3.17
E01000956,8.68,1.5,4.55
E01000957,7.61,1.36,2.87
E01000958,8.35,2.31,4.58
E01000959,6.45,1.32,4.02
E01000960,8.08,1.41,2.12
E01000961,7.33,2.02,3.15
E01000962,8.28,2.03,2.67
E01000963,5.32,1.94,3.26
E01000964,8.44,2.16,2.3
E01000965,9.31,2.1,2.69
E01000966,8.46,2.29,2.62
E01000967,7.26,1.38,4.15
E01000968,6.98,1.61,3.3
E01000969,8.28,1.79,3.73
E01000970,8.3,2.69,2.45
E01000971,5.85,1.38,2.18
E01000972,8.05,1.27,2.95
E01000973,9.16,2.43,2.77
E01000974,8.16,1.78,2.46
E01000975,5.15,1.23,2.29
E01000976,7.91,1.13,1.06
E01000977,7.46,1.23,2.45
E01000978,11.58,1.63,2.91
E01000979,5.47,0.94,1.37
E01000980,1.5,0.35,0.15
E01000981,1.59,0.67,0
E01000982,1.84,0,0.28
E01000983,3.53,1.1,0.41
E01000984,5.63,1.27,3
E01000985,0.79,0.98,0.39
E01000986,4.06,1.86,1.75
E01000987,2.96,0.74,0.37
E01000989,0.77,0.31,0.31
E01000990,2.59,1.12,0.56
E01000991,1.31,0.73,0.15
E01000992,2.11,0.58,1.2
E01000993,2.98,0.66,0.83
E01000994,2.74,0.48,0.55
E01000995,3.51,1.13,1.08
E01000996,1.33,0.37,0.22
E01000997,4.01,1.98,1.3
E01000998,6.05,1.47,1.63
E01000999,1.7,0.97,0.49
E01001000,5.45,1.17,1.65
E01001001,4.8,1.56,1.27
E01001002,3.47,1.16,0.41
E01001003,3.58,1.16,0.82
E01001004,4.73,0.96,1.73
E01001005,2.54,0.54,0.34
E01001006,1.07,0.4,0.31
E01001007,0.84,0.17,0
E01001008,1.89,0.66,0.57
E01001009,2.29,0,0.43
E01001010,2.14,0.36,0.18
E01001011,4.59,0.77,1.65
E01001012,7.81,1.52,2.95
E01001013,9.71,0.97,0.84
E01001014,11.41,2.92,4.14
E01001015,3.61,0.33,1
E01001016,1.34,0.6,0.3
E01001017,1.37,0.3,0.92
E01001018,4.48,2.12,1.13
E01001019,1.45,0.32,0.32
E01001020,1.55,1.55,0
E01001021,1.58,0.33,0.98
E01001022,2.09,0.48,0.32
E01001023,8.01,1.91,2.57
E01001024,1.1,0.37,0.18
E01001025,0.2,0,0.41
E01001026,0.58,0.29,0.29
E01001027,3.29,0.62,1.23
E01001028,1.42,0.89,0.36
E01001029,4.3,0.89,1.66
E01001030,2.03,0.2,0.61
E01001031,0.58,0,0.39
E01001032,1.48,0.19,0
E01001033,4.53,1.24,0.86
E01001034,5.98,1.63,1.63
E01001035,8.74,1.73,2.51
E01001036,5.97,0.28,0.84
E01001037,4.98,1.24,0.7
E01001038,8.38,1.76,3.07
E01001039,2.87,0.97,0.48
E01001040,4.4,2.4,0.65
E01001041,8.1,1.68,3.02
E01001042,23.42,2.7,0.95
E01001043,12.78,1.92,2.58
E01001044,5.64,1.02,1.41
E01001045,11.15,2.61,4.44
E01001046,7.24,1.1,0.96
E01001047,6.76,1.33,3.09
E01001048,11.88,2.54,3.78
E01001049,2.42,0.83,0.56
E01001050,7.36,1.35,2.05
E01001051,4.33,0.65,1.23
E01001052,0,0,0
E01001053,1.93,0.18,0
E01001054,0.64,0,0.16
E01001055,0.85,0.17,0
E01001056,0.17,0,0
E01001057,2.08,0.15,0.3
E01001058,8.04,2.09,2.72
E01001059,8.2,1.6,2.52
E01001060,1.93,0.53,0.27
E01001061,5.73,1.06,1.2
E01001062,1.55,0.35,0.35
E01001063,2.71,0.46,0.51
E01001064,1.96,0.46,0.92
E01001065,7.32,1.32,1.61
E01001066,3.01,0,0.19
E01001067,0.52,0.33,0.17
E01001068,7.45,1.16,2.08
E01001069,4.37,1.84,0.55
E01001070,1.34,0.6,0.15
E01001071,1.38,0.75,0.38
E01001072,1.79,0.71,1.08
E01001073,4.93,0.76,1.59
E01001074,5.9,1.34,1.98
E01001075,4.25,1.05,1.23
E01001076,2.73,0,0.16
E01001077,1.69,0.75,0.19
E01001078,0.58,0.19,0.19
E01001079,0.3,0.15,0.15
E01001080,2.06,0.3,0.3
E01001081,0.6,0.2,0
E01001082,1.29,0.55,0.18
E01001083,0.72,0.72,0.36
E01001084,2.88,0.54,1.26
E01001085,5.13,1.29,1.45
E01001086,2.15,1,0.17
E01001087,7.13,1.57,2.64
E01001088,0.5,0.17,0
E01001089,2.55,0.41,0.81
E01001090,8.85,1.27,2.26
E01001091,0.42,0.7,0
E01001092,5.16,1.01,2.45
E01001093,2.87,0.76,0.79
E01001094,3.32,1.82,0.34
E01001095,4.57,1.05,1.36
E01001096,1.48,0.74,0.56
E01001097,7.97,1.92,3.72
E01001098,1.34,0.58,0.38
E01001099,1.87,0.63,0.79
E01001100,5.32,1.58,1.27
E01001101,0.39,0.2,0
E01001102,3.46,1.09,2.04
E01001103,1.65,0.6,0.3
E01001104,0.92,0.46,0.31
E01001105,0.63,0.16,0.16
E01001106,3.11,1.21,0.52
E01001107,5.09,0.41,0.81
E01001108,1.83,1.68,0
E01001109,4.67,0.95,1.06
E01001110,12.81,1.41,1.47
E01001111,2.04,0.63,0.47
E01001112,6.19,0.95,2.87
E01001113,5.53,1.4,1.46
E01001114,5.92,1.45,0.65
E01001115,3.34,0.93,0.73
E01001116,2.21,0.17,0.51
E01001117,8.72,23.56,0
E01001118,5.41,0.58,0.81
E01001119,0,0,0
E01001120,1.36,0,0
E01001121,0.94,0.38,0.57
E01001122,1.69,0.78,0.21
E01001123,0.49,0.33,0
E01001124,0.65,0.49,0
E01001125,2.12,0.49,0.49
E01001126,6.76,0.96,0.71
E01001127,0.51,0.17,0
E01001128,0.34,0.17,0
E01001129,0.39,0.39,0
E01001130,0.34,0,0.17
E01001131,7.59,2.47,2.33
E01001132,1.52,1.06,0.46
E01001133,1.55,0.24,0.72
E01001134,2.51,0.56,0.7
E01001135,2.13,0.76,0.46
E01001136,9.14,1.3,3.18
E01001137,5.04,0.81,2.16
E01001138,9.68,1.7,2.63
E01001139,6.27,1.14,2.15
E01001140,12.43,2.44,2.67
E01001141,9.14,1.38,3
E01001142,5.87,1.14,2.96
E01001143,7.16,1.01,2.36
E01001144,5.94,1.42,1.86
E01001145,9.07,1.02,3.07
E01001146,2.25,0.32,0.48
E01001147,4.66,0.86,1.15
E01001148,2.81,1.28,0.99
E01001149,1.79,0.45,0.33
E01001150,4.72,1.2,1.1
E01001151,5.47,1.05,1.47
E01001152,6.64,1.76,2.21
E01001153,2.1,0.76,0.49
E01001154,3.95,0.72,0.91
E01001155,4.75,0.72,1.65
E01001156,6,1.18,1.95
E01001157,1.88,1.1,0.47
E01001158,9.03,1.02,2.15
E01001159,3.79,0.67,1.2
E01001160,1.72,0.73,0.16
E01001161,0.84,0.24,0.34
E01001162,5.93,1.1,2.31
E01001163,4.87,0.97,1.21
E01001164,8.08,1.54,3.07
E01001165,4.61,0.79,1.42
E01001166,6.2,1.43,2.67
E01001167,0.77,1.52,0
E01001168,4.13,0.79,1.05
E01001169,2.16,0.55,0.62
E01001170,9.36,1.79,3.14
E01001171,7.25,1.58,3.24
E01001172,2.38,0.8,1.34
E01001173,10.64,1.29,2.4
E01001174,2.26,0.57,0.57
E01001175,2.17,0.55,0.91
E01001176,7.01,2.3,1.97
E01001177,1.41,0.35,0.53
E01001178,7.57,1.65,2.73
E01001179,1.79,0.55,0.36
E01001180,2.48,0.39,0.94
E01001181,6.34,1.49,2.72
E01001182,2.74,0.64,1.06
E01001183,6.08,1.01,2.51
E01001184,2.41,0.66,0.44
E01001185,5.78,1.27,2.21
E01001186,6.04,0.82,1.53
E01001187,4.34,1.04,0.46
E01001188,3.18,0.99,0.9
E01001189,1.98,0.6,0.22
E01001190,1.56,0.26,0.31
E01001191,8.64,1.63,2.39
E01001192,3.21,0.82,1.51
E01001193,0.52,0,0.17
E01001194,1.25,0.31,0
E01001196,7.74,1.57,3.24
E01001239,2.8,0.77,0.95
E01001243,25.63,3.63,1.91
E01001244,9.57,1.52,2.58
E01001245,4.67,1.35,2.09
E01001246,3.18,0.93,0.76
E01001276,2.34,1.24,0
E01001277,5.25,0.79,1.99
E01001278,6.41,1.04,0.93
E01001281,12.7,3.39,0.82
E01001308,2.2,0.72,0.74
E01001310,3.62,0.59,1.03
E01001312,3.86,0.53,1.35
E01001313,0.93,0.19,0.19
E01001314,1.51,0.63,0.38
E01001326,4.83,1.3,1.3
E01001342,4.7,0.86,1.72
E01001345,1.56,0.2,0
E01001377,4.36,1.14,1.46
E01001390,2.1,0.62,0.66
E01001391,5.93,1.26,1.33
E01001392,2.6,0.76,0.31
E01001393,4.96,1.2,1.33
E01001394,2.56,0.65,0.3
E01001395,0.4,0.27,0
E01001396,3.94,1.8,1
E01001397,1.34,0.29,0
E01001398,1.75,0.58,0.19
E01001399,0.2,0.2,0
E01001400,1.3,0.81,0.49
E01001401,2.77,1.29,0.6
E01001402,2.09,0.98,0.42
E01001403,0.28,0,0
E01001404,0.74,0.19,0.19
E01001405,9.12,1.25,2.83
E01001406,4.19,1.2,0.99
E01001407,3.44,0.66,0.66
E01001408,1.89,0.24,0.13
E01001409,8.32,1.77,2.5
E01001410,5.93,1.36,2.26
E01001411,3.04,0.51,0.38
E01001412,5.66,2.94,2.15
E01001413,1.26,0.79,0.48
E01001414,11.12,2.21,3.56
E01001415,4.75,1.16,1.48
E01001416,0.33,0.33,0
E01001417,2.09,0.55,0.99
E01001418,0.25,0.13,0
E01001419,1.9,0.24,0.12
E01001420,0.5,0,0
E01001421,0.48,0.28,0
E01001422,4.15,1,1.35
E01001423,1.61,0.24,0
E01001424,0.36,0,0
E01001425,5.42,0.63,0
E01001426,2.05,0.97,0
E01001427,2.19,0,0
E01001428,0.78,0.31,0
E01001429,0,0,0
E01001430,2.01,1.15,0
E01001431,1.48,0.67,0
E01001432,1.88,0.44,0.14
E01001433,1.83,0.46,0.62
E01001434,2.96,0.49,0.17
E01001435,1.19,0.4,0.2
E01001436,2.36,0.5,0.3
E01001437,8.29,1.37,1.25
E01001438,2.22,0.75,0.16
E01001439,4.59,1.35,1.03
E01001440,1.65,0.71,0.33
E01001441,5.14,1.78,0.97
E01001442,10.41,2.15,1.9
E01001444,4.46,0.43,0.3
E01001445,7.96,0.81,2.11
E01001446,3.11,0.96,0.82
E01001447,2.85,0.78,1.08
E01001448,3.8,0.56,0.41
E01001449,2.23,0.62,0.52
E01001450,11.58,2.2,2.38
E01001451,2.35,0.54,0.28
E01001452,1.24,0.83,0
E01001453,0.58,0.43,0
E01001454,0.7,0.7,0
E01001455,0.17,0.17,0
E01001456,1.01,0.61,0.41
E01001457,7.94,1.37,2.57
E01001458,1.24,0.31,0
E01001459,0.9,0,0.18
E01001460,1.94,0.73,0
E01001461,4.37,1.22,0.15
E01001462,1.95,0,0
E01001463,0.79,0,0
E01001464,1.16,0.59,0.23
E01001465,0.58,0,0.2
E01001466,2.1,0.83,0
E01001467,1.75,0.87,0.16
E01001468,2.58,0.65,1.14
E01001469,4.51,0.78,1.21
E01001470,3.18,0.87,0
E01001471,10.67,1.14,2.46
E01001472,7.44,0.95,1.69
E01001473,1.05,0.7,0.35
E01001474,8.16,2.11,2.61
E01001475,0.46,0.46,0.31
E01001476,1.13,0.32,0
E01001477,0.83,0.5,0.33
E01001478,1.04,0.29,0.35
E01001479,2.09,0.23,0
E01001480,1.41,0.16,0
E01001481,1.24,0.35,0
E01001482,1.32,0.66,0
E01001483,4.17,1.28,0
E01001484,0.93,0.75,0
E01001485,1.93,0.62,0.14
E01001486,1.16,0.28,0.23
E01001487,1.5,0.14,0
E01001488,1.87,0.52,0.29
E01001489,1.9,0.38,0.29
E01001491,2.23,0.91,0.14
E01001492,1.27,0.59,0
E01001493,1.73,0.27,0.27
E01001494,0.97,0.53,0.19
E01001495,8.3,1.49,1.1
E01001496,1.86,0.78,0.31
E01001497,1.49,0.44,0
E01001498,6.49,2.23,1.08
E01001499,0.9,0.36,0.18
E01001500,2.19,0.84,0.18
E01001501,4.51,0.53,0.74
E01001502,3.25,0.41,0.79
E01001503,1.51,0.45,0.15
E01001504,1.75,0.39,0.59
E01001505,2.58,0.42,1.15
E01001506,5.87,1.22,0.98
E01001507,4.33,0.73,1.78
E01001508,5.95,0.94,1.45
E01001509,3.4,0.87,1.52
E01001510,11.93,2.35,4.9
E01001511,3.22,0.88,0.59
E01001512,1.05,0.33,0.12
E01001513,0.46,0,0
E01001514,2.28,0.76,0.43
E01001515,9.24,1.39,2.93
E01001516,2.57,1.1,0.76
E01001517,1.18,0.26,0.53
E01001518,2.19,0.4,0.45
E01001519,2.37,0.98,0
E01001520,0.7,0.42,0
E01001521,9.23,0.68,0
E01001522,0,0,0
E01001523,1.88,0.34,0
E01001524,0.33,0.33,0
E01001525,0.6,0.47,0
E01001526,0.15,0,0
E01001527,4.12,0.77,1.05
E01001528,3.57,0.66,0.66
E01001529,2.75,0.16,0.47
E01001530,1.54,0.47,0.47
E01001531,0,0,0
E01001532,3.51,1,1.14
E01001533,0.57,0.39,0
E01001534,1.74,1.27,0
E01001535,1.95,0.2,0.2
E01001536,4.95,1.09,1.22
E01001537,1.87,0.4,0.27
E01001538,2.3,0,0.33
E01001539,1.63,0.7,0.3
E01001540,5.61,0.8,1.86
E01001541,1.89,0.67,1.36
E01001542,4.03,0.68,1.13
E01001543,3,0.32,0.16
E01001544,1.62,0.97,0.49
E01001545,3.05,0.81,1.15
E01001546,2.99,1.21,0.45
E01001547,3.21,1.32,0.67
E01001548,3.23,0.42,0.28
E01001549,8.68,1.82,1.73
E01001550,2.03,0.17,0
E01001551,4.86,0.54,1.23
E01001552,2.65,0.89,0.28
E01001553,1.52,0.19,0.19
E01001554,3.65,0.99,0.96
E01001555,2.57,1.75,0.88
E01001556,0.18,0,0
E01001557,1.94,0.8,0
E01001558,2.61,0.82,0
E01001559,2.4,0.89,0
E01001560,0.77,0,0
E01001562,1.47,0.45,0
E01001563,5.05,1.11,0.73
E01001564,3.48,0.59,1.03
E01001565,2.45,0.78,0.78
E01001566,7.1,4.52,1.68
E01001567,1.74,0.63,0.32
E01001568,0.37,0.37,0
E01001569,4.13,1.41,0.63
E01001570,1.31,0.39,0
E01001571,0.63,0.32,0.32
E01001572,3.09,0.84,0.6
E01001573,0.8,0,0.4
E01001574,1.77,0.42,0.64
E01001575,3.63,0.49,1.33
E01001576,1.77,0.74,0.44
E01001577,1.37,0.14,0.55
E01001578,3.29,0.41,1.24
E01001579,1.52,0.46,0.46
E01001580,8.22,1.24,3.37
E01001581,6.46,1.04,3.36
E01001582,3.26,1.01,1.01
E01001583,7.88,1.63,2.89
E01001584,6.02,1.6,2.65
E01001585,4.95,0.92,1.22
E01001586,6.42,1.33,2.93
E01001587,5.98,2.03,3.26
E01001588,8.48,1.97,2.87
E01001589,4.09,0.82,1.2
E01001590,4.37,1.14,1.71
E01001591,4.53,1.19,1.58
E01001592,3.79,0.27,1.11
E01001593,2.69,0.85,0.78
E01001594,3.34,0.81,0.93
E01001595,2.88,0.59,1.17
E01001596,1.48,0,0.45
E01001597,5.38,1.3,1.44
E01001598,1.3,0.49,0.16
E01001599,0.98,0.33,0.16
E01001600,3.71,1.09,1.09
E01001601,2.11,0.49,0.82
E01001602,1.11,0.28,0
E01001603,2.35,0.63,0.79
E01001604,2.91,0.52,0.52
E01001605,1.74,0.35,0.52
E01001606,1.45,0.32,0.49
E01001607,2.77,0.38,0.74
E01001608,3.66,0.94,1.56
E01001609,3.05,0.87,1.3
E01001610,6.52,0.95,0.14
E01001611,2.41,0.82,0.68
E01001613,8.71,1.24,2.42
E01001614,1.28,0.55,0.18
E01001615,7.09,1.16,2.81
E01001617,3.49,0.58,1.34
E01001618,1.6,0.4,0.54
E01001619,3.15,0.7,1.32
E01001620,0.4,0.4,0.4
E01001621,2.46,0.73,1.02
E01001623,1.49,0.55,0.69
E01001624,0.35,0.72,0
E01001625,2.89,0.69,1.04
E01001629,4.31,0.65,2.01
E01001631,3.81,1.32,1.59
E01001632,3.62,0.5,0.66
E01001633,7.05,1.82,1.68
E01001634,2.12,0.15,1.32
E01001635,2.36,0.37,0.32
E01001636,4.55,1.43,1.07
E01001637,4.51,1.15,2.17
E01001638,5.87,1.31,1.8
E01001640,12.8,2.76,4.66
E01001641,7.29,2.08,1.65
E01001642,2.22,3.71,0
E01001644,7.42,1.91,2.6
E01001645,2.25,0.5,0.28
E01001646,3.87,0.71,1.57
E01001647,1.71,0.69,0.51
E01001648,5.46,1.15,2.35
E01001649,0.51,0,0.17
E01001650,1.42,0.16,0.16
E01001651,4.3,0.99,1.19
E01001652,5.09,0.8,1.6
E01001653,0.16,0,0
E01001654,0.67,0.25,0.33
E01001655,1.18,0.15,0.15
E01001656,4.17,1.08,1.15
E01001657,5.03,1.14,2.15
E01001658,4.68,0.77,1.48
E01001659,2.51,0.34,0.85
E01001660,0.87,0.18,0.35
E01001661,0.34,0,0
E01001662,6.05,1.43,2.28
E01001664,0.85,2.39,0
E01001665,7.5,1.85,1.33
E01001666,4.23,1.44,1.44
E01001667,2.32,7.34,0
E01001668,16.31,3.22,2.76
E01001669,2.51,0.27,0.66
E01001671,2.14,0,0.13
E01001672,4.43,0.62,0.31
E01001673,6.14,1.23,3.13
E01001674,2.82,1.07,0.71
E01001675,5.03,1.6,0.6
E01001676,6.33,1.24,1.47
E01001677,3.67,0.6,1.05
E01001678,3.24,0.68,0.47
E01001679,1.08,0.32,0
E01001680,3.47,0.95,0.79
E01001681,2.4,1.21,1.01
E01001682,2.58,0.65,0.87
E01001683,3.8,1.57,1.22
E01001684,1.69,0,0.34
E01001685,1.89,0.16,0.16
E01001686,6.07,1.73,1.9
E01001687,2.84,0.57,0.57
E01001688,8.63,1.24,2.25
E01001690,6.17,1.19,2.12
E01001692,5.19,1.32,1.51
E01001693,4.36,0.99,1.49
E01001694,1.29,0.16,0.16
E01001695,6.21,0.9,2.32
E01001696,0.45,1.45,0
E01001697,5.76,1.68,1.7
E01001698,6.04,1.32,1.71
E01001699,5.75,1.51,1.98
E01001700,5.71,1.68,1.99
E01001701,6.58,1.19,3.4
E01001702,1.11,0.45,0.67
E01001703,6.94,1.88,2.34
E01001704,4.37,0.87,1.27
E01001705,4.99,1.03,1.6
E01001706,2.23,0.61,1.02
E01001708,3.48,1.35,1.13
E01001709,7.14,2.01,1.68
E01001710,5.67,1.05,2.85
E01001711,4.38,0.59,2.01
E01001712,6.15,1.02,2.17
E01001713,6.85,0.83,1.85
E01001714,1.35,0.26,0.52
E01001715,8.61,2.11,2.45
E01001716,10.7,1.26,1.97
E01001717,5.42,10.89,0
E01001718,7.94,2.12,2.37
E01001719,0.42,0.14,0.14
E01001720,9.09,1.69,2.02
E01001722,12.08,3.09,1.69
E01001723,5.49,1.15,1.87
E01001724,4.11,0.85,1.09
E01001725,3.71,1.26,1.2
E01001726,1,0.4,0.2
E01001727,5.86,1.56,1.6
E01001728,5.24,1.29,1.73
E01001729,7.8,2.2,2.71
E01001730,6.08,1.39,3.66
E01001731,9.85,1.93,3.94
E01001732,5.74,1.27,2.25
E01001733,6.91,1.92,3.01
E01001734,8.24,1.93,1.78
E01001735,3.95,1.11,1.81
E01001736,5.6,1.15,1.58
E01001737,7.07,1.31,1.25
E01001738,4.77,1.15,1.34
E01001739,4.47,1.05,0.98
E01001740,0.76,0.45,0
E01001741,3.28,0.98,0.69
E01001742,2.89,0.66,0.26
E01001744,1.47,2.58,0
E01001745,8.81,1.98,2.52
E01001746,7.79,1.73,2.7
E01001747,5.75,1.22,1.24
E01001748,7.37,2.03,3.14
E01001749,9.53,1.92,3.41
E01001750,1.99,0.71,0.59
E01001751,3.13,0.87,1.01
E01001752,0.67,0.25,0
E01001753,0.89,0.2,0.15
E01001754,11.25,3.09,0
E01001755,2.05,0.41,0.55
E01001756,4.42,1.73,1.15
E01001757,6.75,1.9,2.37
E01001758,6.33,1.36,3.44
E01001759,6.05,0.85,1.69
E01001760,7.69,1.73,2.13
E01001761,7.27,1.75,3.67
E01001762,6.28,1.06,1.2
E01001763,8.06,2.46,2.5
E01001764,5.78,1.77,1.66
E01001765,5.13,0.74,1.56
E01001767,7.95,1.6,2.16
E01001768,6.05,1.73,2.02
E01001769,7.66,1.82,2.25
E01001770,6.77,0.91,1.99
E01001772,8.45,2.17,4.49
E01001773,11.6,1.66,3.57
E01001774,1.64,0.67,0.6
E01001775,7.52,1.89,2.37
E01001776,6.91,1.36,2.47
E01001777,7.33,0.88,1.82
E01001779,1.15,1.21,0
E01001780,2.99,0.51,0.79
E01001781,0.82,0.57,0
E01001782,1.94,0.07,0
E01001783,1,0.13,0.13
E01001784,1.02,0.27,0
E01001785,4.58,0.6,0.9
E01001786,8.69,1.63,4.28
E01001787,3.48,0.35,1.06
E01001788,6.04,1.17,2.43
E01001789,4.94,1.15,1.37
E01001790,8.33,1.67,2.52
E01001791,5.17,1.57,1.62
E01001792,10.12,1.7,2.57
E01001793,6.83,1.69,2.02
E01001794,5.77,1.53,2.01
E01001795,7.53,1.12,1.93
E01001796,8.26,1.68,2.59
E01001798,5.99,0.78,1.69
E01001799,3.72,1.17,1.39
E01001800,2.15,0.88,0
E01001801,2.11,0.24,0.71
E01001802,5.73,1.61,1.17
E01001803,4.44,1.2,1.42
E01001804,4.42,1.43,1.23
E01001805,4.75,0.72,1.8
E01001806,1.2,0.21,0.15
E01001807,4.52,1.52,1.34
E01001808,3.94,0.38,0.94
E01001809,4.98,0.96,1.43
E01001811,0.91,0,0.13
E01001812,2.76,0.82,0.82
E01001813,5.14,1.07,1.07
E01001814,4.42,0.33,1
E01001815,5.78,1.06,1.92
E01001816,5.52,1.04,1.7
E01001819,5.51,1.6,1.8
E01001820,0.08,0,0
E01001821,6.91,1.43,1.69
E01001822,5.81,1.26,2.27
E01001823,2.5,0.34,0.84
E01001824,6.77,1.84,2.27
E01001825,1.52,0.44,0.22
E01001826,3.79,0.67,1.18
E01001827,7.25,1.74,1.82
E01001828,7.19,1.54,3.73
E01001829,3.75,0.85,0.99
E01001830,2.69,0.54,0.43
E01001831,4.08,0.74,0.9
E01001832,4.91,1.16,1.63
E01001833,7.06,1.09,1.61
E01001834,6.03,0.88,1.3
E01001835,4.06,1.08,0.98
E01001836,6.41,1.93,2.08
E01001837,7.03,1.53,1.46
E01001838,7.58,2.97,1.47
E01001839,7.18,2.21,3.52
E01001840,6.94,1.31,3.37
E01001841,5.14,1.4,1.71
E01001842,8.63,1.25,2.43
E01001843,3.11,0.39,1.18
E01001844,6.61,1.66,2.08
E01001845,7.26,1.42,2.36
E01001846,1.78,0,0.56
E01001847,3.35,1.03,1.37
E01001848,5.58,1.17,2.28
E01001849,4.19,1.53,2.7
E01001850,7.74,1.33,3.77
E01001851,5.84,1.73,1.9
E01001852,8.67,2.3,2.41
E01001853,7.87,2.03,2.72
E01001854,6.71,1.78,2.03
E01001855,8.64,2.06,2.23
E01001856,7.44,1.08,3.46
E01001857,6.96,1.55,2.29
E01001858,11.78,3.95,2.72
E01001859,4.9,1.08,2.36
E01001860,6.87,1.07,2.64
E01001861,8.96,1.82,2.46
E01001862,8.72,2.08,2.75
E01001863,7.83,1.82,2.24
E01001864,6.56,1.59,2.75
E01001865,4.77,0.86,1.58
E01001866,6.85,1.39,2.3
E01001867,4.77,1.46,2.01
E01001868,9.96,4.3,2.49
E01001869,7.19,1.63,2.47
E01001870,7.89,2.05,2.25
E01001871,6.78,2.07,2.64
E01001872,8.11,2.25,2.7
E01001873,8.22,1.55,2.53
E01001874,7.02,1.34,3.09
E01001875,1.5,0.61,0.45
E01001876,13.55,1.73,2.59
E01001877,6.59,2.44,2.51
E01001878,1.47,0,0.16
E01001879,6,1.57,1.95
E01001880,4.62,1.31,1.76
E01001881,9.08,1.95,2.62
E01001882,8.46,2.17,1.56
E01001883,5.23,1.61,3.08
E01001884,7.9,1.58,3.46
E01001885,9.41,1.89,2.95
E01001886,4.79,1.18,1.26
E01001887,6.17,1.34,1.62
E01001888,4.49,1.15,1.48
E01001889,6.14,1.59,1.82
E01001890,11.54,2.34,3.81
E01001891,6.58,1.53,3.23
E01001892,7.56,1.37,2.04
E01001893,8.12,2,2.86
E01001894,10.31,1.45,1.53
E01001895,7.01,2.04,3.7
E01001896,7.98,1.35,3.81
E01001897,3.16,1.44,1.44
E01001898,6.82,2,2.12
E01001899,9.68,2.35,4.12
E01001900,6.7,1.64,2.2
E01001901,5.8,1.44,1.75
E01001902,3.53,1.1,1.04
E01001903,7.1,1.16,2.12
E01001904,9.89,6.52,1.55
E01001905,5.11,1.24,2.44
E01001906,5.58,1.1,1.81
E01001907,6.93,1.65,2.37
E01001908,8.52,2.35,2.37
E01001909,6.81,1.6,1.9
E01001910,7.94,1.86,2.75
E01001911,5.83,1.63,2.03
E01001912,6.91,1.7,2.17
