E01002265,1.861,1.951,0.106
E01002266,1.365,1.412,0.108
E01002267,1.461,1.544,0.116
E01002268,1.141,1.201,0.089
E01002269,1.839,1.917,0.116
E01002270,1.668,1.662,0.104
E01002271,1.33,1.426,0.098
E01002272,3.591,3.666,0.11
E01002273,1.285,1.366,0.094
E01002274,3.048,3.138,0.125
E01002275,1.281,1.341,0.092
E01002276,2.425,2.413,0.132
E01002277,1.297,1.339,0.103
E01002278,1.583,1.582,0.109
E01002279,1.522,1.578,0.116
E01002280,1.437,1.382,0.088
E01002281,2.144,1.972,0.131
E01002282,1.802,1.734,0.131
E01002283,1.105,1.143,0.088
E01002284,1.615,1.622,0.132
E01002285,4.09,3.262,0.19
E01002286,1.238,1.342,0.103
E01002287,1.662,1.625,0.143
E01002288,1.165,1.265,0.085
E01002289,1.497,1.575,0.115
E01002290,1.383,1.466,0.118
E01002291,2.031,1.932,0.119
E01002292,1.462,1.561,0.108
E01002293,4.747,4.167,0.308
E01002294,1.362,1.353,0.111
E01002295,1.929,1.905,0.119
E01002296,2.035,1.978,0.149
E01002297,2.065,1.981,0.129
E01002298,2.141,1.94,0.189
E01002299,1.386,1.475,0.113
E01002300,1.844,1.865,0.132
E01002301,1.311,1.41,0.105
E01002302,1.527,1.557,0.119
E01002303,1.7,1.799,0.127
E01002304,2.845,2.821,0.086
E01002305,1.26,1.345,0.102
E01002306,1.256,1.323,0.103
E01002307,2.777,2.556,0.146
E01002308,1.287,1.4,0.106
E01002309,1.433,1.48,0.107
E01002310,1.832,1.858,0.116
E01002311,1.304,1.34,0.107
E01002312,1.892,1.844,0.126
E01002313,1.967,1.954,0.134
E01002314,1.246,1.339,0.101
E01002315,1.235,1.297,0.097
E01002316,2.388,2.155,0.175
E01002317,1.162,1.244,0.093
E01002318,1.438,1.514,0.106
E01002319,2.474,2.179,0.233
E01002320,1.213,1.303,0.098
E01002321,2.188,2.185,0.138
E01002322,1.428,1.532,0.116
E01002323,1.359,1.445,0.104
E01002324,1.3,1.382,0.103
E01002325,1.609,1.653,0.121
E01002326,2.079,1.929,0.185
E01002327,1.24,1.329,0.1
E01002328,1.387,1.469,0.107
E01002329,10.371,6.548,0.512
E01002330,1.68,1.654,0.114
E01002331,1.587,1.67,0.097
E01002332,1.29,1.388,0.106
E01002333,1.816,1.882,0.091
E01002334,2.386,2.537,0.115
E01002335,1.364,1.33,0.11
E01002336,1.898,1.876,0.121
E01002337,1.522,1.532,0.101
E01002338,1.534,1.583,0.1
E01002339,2.435,2.546,0.106
E01002340,1.128,1.161,0.082
E01002341,1.943,2.045,0.095
E01002342,1.538,1.528,0.1
E01002343,1.425,1.527,0.111
E01002344,8.567,7.059,0.399
E01002345,3.954,3.628,0.166
E01002346,1.19,1.232,0.103
E01002347,1.139,1.222,0.093
E01002348,1.92,1.807,0.168
E01002349,1.289,1.391,0.105
E01002350,2.6,2.244,0.13
E01002351,1.716,1.707,0.136
E01002352,2.447,2.25,0.138
E01002353,2.605,2.431,0.151
E01002354,1.312,1.402,0.093
E01002355,1.731,1.854,0.096
E01002356,4.129,3.315,0.241
E01002358,2.402,1.379,0.106
E01002359,1.154,1.188,0.084
E01002360,1.876,1.823,0.12
E01002361,3.232,2.756,0.248
E01002362,1.604,1.669,0.105
E01002363,1.464,1.467,0.097
E01002364,1.99,2.075,0.092
E01002365,1.565,1.542,0.118
E01002366,1.113,1.205,0.093
E01002367,1.664,1.601,0.129
E01002368,2.12,1.917,0.138
E01002369,1.574,1.639,0.12
E01002370,2.541,2.472,0.173
E01002371,1.327,1.424,0.108
E01002372,1.161,1.248,0.094
E01002373,1.269,1.374,0.101
E01002374,1.63,1.646,0.108
E01002375,1.391,1.458,0.108
E01002376,1.171,1.262,0.091
E01002377,2.163,2.028,0.149
E01002378,1.209,1.309,0.1
E01002379,1.832,1.796,0.138
E01002380,2.62,2.71,0.163
E01002381,1.594,1.458,0.126
E01002382,2.166,2.173,0.126
E01002383,1.348,1.458,0.104
E01002384,1.737,1.802,0.125
E01002385,2.01,2.028,0.135
E01002386,4.193,3.557,0.31
E01002387,1.381,1.476,0.106
E01002388,1.502,1.624,0.107
E01002389,1.7,1.795,0.107
E01002390,1.334,1.429,0.098
E01002391,1.954,1.944,0.135
E01002415,1.199,1.251,0.081
E01002416,1.177,1.233,0.081
E01002417,3.22,2.79,0.239
E01002418,1.301,1.371,0.091
E01002419,1.749,1.67,0.105
E01002420,1.436,1.401,0.092
E01002421,1.544,1.559,0.098
E01002430,1.133,1.191,0.077
E01002431,1.024,1.079,0.07
E01002432,3.026,2.753,0.124
E01002433,3.86,3.603,0.136
E01002434,1.131,1.317,0.103
E01002435,3.738,2.968,0.217
E01002436,2.448,2.281,0.143
E01002437,1.315,1.343,0.085
E01002438,2.454,2.312,0.08
E01002441,2.555,2.255,0.097
E01002465,1.41,1.404,0.085
E01002466,1.251,1.301,0.083
E01002467,1.451,1.444,0.086
E01002468,1.2,1.228,0.081
E01002469,1.216,1.251,0.082
E01002470,2.305,2.212,0.187
E01002471,1.254,1.299,0.08
E01002472,2.566,2.392,0.163
E01002473,2.415,2.253,0.102
E01002474,1.681,1.626,0.095
E01002475,2.263,2.033,0.094
E01002476,1.732,1.854,0.115
E01002477,1.678,1.639,0.098
E01002478,1.898,1.925,0.127
E01002479,1.887,1.95,0.087
E01002480,2.777,2.806,0.103
E01002481,2.014,1.97,0.098
E01002482,1.591,1.648,0.097
E01002483,3.149,2.935,0.173
E01002484,1.393,1.369,0.079
E01002485,2.362,2.078,0.162
E01002494,1.338,1.508,0.112
E01002495,2.763,2.627,0.134
E01002496,6.835,4.491,0.402
E01002497,4.951,3.719,0.374
E01002498,1.312,1.253,0.097
E01002499,1.667,1.608,0.102
E01002533,1.587,1.608,0.074
E01002534,1.83,1.823,0.083
E01002535,3.692,3.248,0.269
E01002536,2.015,1.69,0.149
E01002537,3.23,2.909,0.142
E01002538,2.258,2.166,0.118
E01002539,1.843,1.855,0.102
E01002571,9.236,9.701,0.113
E01002573,1.26,0.843,0.076
E01002574,2.041,1.479,0.117
E01002575,4.266,3.35,0.246
E01002579,5.039,4.75,0.108
E01002650,7.712,5.704,0.273
E01002672,1.914,1.164,0.12
E01002693,5.345,4.27,0.496
E01002694,1.079,0.728,0.066
E01002695,2.931,1.566,0.115
E01002696,1.807,1.39,0.131
E01002697,2.502,1.732,0.143
E01002698,1.604,1.112,0.108
E01002699,1.147,0.904,0.088
E01002700,1.334,1.035,0.091
E01002701,5.017,3.212,0.221
E01002702,2.058,1.756,0.152
E01002703,3.619,1.957,0.147
E01002704,37.548,24.542,1.668
E01002706,5.884,3.558,0.271
E01002707,1.96,1.418,0.166
E01002708,3.123,2.664,0.203
E01002709,1.004,0.763,0.082
E01002710,1.845,1.184,0.127
E01002711,4.34,2.811,0.246
E01002712,1.066,0.739,0.079
E01002713,1.637,1.703,0.119
E01002714,1.257,0.952,0.091
E01002715,0.729,0.607,0.07
E01002716,2.674,1.989,0.183
E01002717,1.169,1.207,0.079
E01002718,1.427,1.103,0.101
E01002719,1.858,1.272,0.111
E01002720,1.265,1.073,0.116
E01002721,0.925,0.765,0.08
E01002722,1.003,0.825,0.081
E01002723,1.341,0.888,0.082
E01002724,4.403,2.857,0.313
E01002725,1.135,0.814,0.073
E01002726,2.12,1.481,0.153
E01002727,2.046,1.341,0.113
E01002728,1.603,1.106,0.085
E01002729,1.567,0.974,0.086
E01002730,2.455,1.585,0.183
E01002731,2.979,2.082,0.245
E01002732,2.73,2.216,0.208
E01002733,0.779,0.624,0.062
E01002734,2.469,1.792,0.156
E01002735,5.173,3.459,0.282
E01002736,1.24,1.053,0.093
E01002737,1.179,0.848,0.087
E01002738,2.298,2.206,0.133
E01002739,1.32,1.018,0.107
E01002740,1.255,1.033,0.111
E01002741,0.737,0.632,0.071
E01002742,1.141,0.846,0.086
E01002743,1.107,0.795,0.078
E01002744,0.97,0.747,0.078
E01002745,0.953,0.723,0.071
E01002747,1.16,0.842,0.09
E01002748,1.871,1.633,0.126
E01002749,0.796,0.636,0.063
E01002751,2.192,1.944,0.117
E01002752,1.067,0.815,0.084
E01002753,1.239,0.975,0.087
E01002754,0.746,0.625,0.064
E01002755,1.345,0.902,0.1
E01002756,1.377,1.347,0.074
E01002757,0.944,0.747,0.074
E01002758,1.492,1.5,0.097
E01002759,1.101,0.839,0.078
E01002760,1.313,1.356,0.089
E01002762,1.374,0.96,0.09
E01002763,1.588,1.417,0.114
E01002764,1.265,0.958,0.097
E01002765,3.749,2.266,0.235
E01002766,1.624,1.603,0.12
E01002767,3.263,2.513,0.182
E01002768,0.938,0.773,0.083
E01002769,3.321,2.785,0.147
E01002770,2.52,1.714,0.167
E01002771,0.893,0.679,0.069
E01002772,2.38,1.611,0.186
E01002773,0.59,0.577,0.067
E01002774,1.355,1.024,0.102
E01002775,1.099,0.871,0.081
E01002776,1.559,1.245,0.116
E01002777,1.369,1.086,0.099
E01002778,1.694,1.399,0.122
E01002779,2.71,1.964,0.163
E01002780,1.205,0.933,0.086
E01002781,1.667,1.301,0.104
E01002782,4.246,3.51,0.257
E01002783,1.081,0.837,0.086
E01002784,1.008,0.854,0.087
E01002785,1.175,0.849,0.082
E01002786,1.378,1.119,0.112
E01002787,1.343,1.298,0.08
E01002788,1.227,0.927,0.088
E01002789,1.17,0.869,0.083
E01002790,1.349,1.085,0.104
E01002791,1.912,1.314,0.128
E01002792,5.781,3.409,0.304
E01002793,1.439,1.178,0.115
E01002794,4.267,2.691,0.293
E01002795,1.815,1.288,0.151
E01002796,0.712,0.573,0.058
E01002797,1.454,1.121,0.127
E01002798,1.434,1.134,0.108
E01002799,1.443,1.158,0.11
E01002800,1.949,1.759,0.099
E01002801,1.397,0.983,0.104
E01002802,1.26,0.855,0.081
E01002803,2.607,2.026,0.202
E01002804,1.683,1.341,0.116
E01002805,2.801,1.923,0.176
E01002806,2.154,1.641,0.136
E01002807,1.355,1.055,0.101
E01002808,1.534,1.153,0.115
E01002809,1.005,0.75,0.075
E01002810,1.549,1.046,0.103
E01002811,1.05,0.886,0.084
E01002812,3.4,2.511,0.18
E01002813,5.168,3.98,0.281
E01002814,11.443,7.692,0.637
E01002815,2.513,1.887,0.139
E01002816,3.976,2.669,0.204
E01002817,4.576,3.331,0.245
E01002818,6.981,3.829,0.348
E01002819,5.798,3.169,0.3
E01002820,2.862,1.596,0.138
E01002821,5.246,3.297,0.303
E01002822,1.397,0.773,0.061
E01002823,1.621,1.007,0.087
E01002824,1.249,0.837,0.068
E01002825,2.571,1.435,0.109
E01002826,4.709,2.547,0.245
E01002827,2.987,1.78,0.163
E01002828,2.606,1.708,0.14
E01002829,1.979,1.14,0.106
E01002830,1.539,0.99,0.09
E01002831,2.795,1.797,0.161
E01002832,2.325,1.346,0.123
E01002833,2.182,1.394,0.125
E01002834,3.929,2.82,0.195
E01002835,3.738,2.228,0.202
E01002836,1.802,1.05,0.081
E01002837,1.288,0.731,0.058
E01002838,5.578,4.417,0.3
E01002839,7.08,5.43,0.382
E01002840,2.112,1.827,0.087
E01002841,4.636,3.529,0.254
E01002842,0.508,0.356,0.033
E01002843,2.533,1.501,0.123
E01002844,3.23,2.356,0.172
E01002845,3.65,2.493,0.171
E01002846,3.034,2.295,0.171
E01002847,3.714,2.797,0.197
E01002848,3.287,2.233,0.158
E01002849,3.476,2.602,0.193
E01002850,6.205,4.221,0.312
E01002851,4.693,3.406,0.244
E01002852,10.199,9.262,0.216
E01002853,1.228,0.762,0.059
E01002854,2.253,1.95,0.082
E01002855,1.666,1.159,0.095
E01002856,2.242,1.256,0.11
E01002857,1.081,0.721,0.059
E01002858,6.18,4.64,0.334
E01002859,4.98,2.84,0.253
E01002860,2.758,1.78,0.155
E01002861,2.715,1.63,0.148
E01002862,1.846,1.311,0.114
E01002863,2.433,1.618,0.125
E01002864,4.608,4.385,0.082
E01002865,2.85,2.09,0.17
E01002866,6.13,2.581,0.221
E01002867,8.66,3.631,0.315
E01002868,5.516,2.344,0.205
E01002869,3.58,2.588,0.192
E01002870,2.52,2.05,0.108
E01002871,1.99,1.279,0.108
E01002872,0.817,0.581,0.054
E01002873,1.406,0.95,0.078
E01002874,1.39,0.98,0.077
E01002875,1.616,1.029,0.083
E01002876,1.22,0.778,0.072
E01002877,2.919,2.531,0.138
E01002878,1.359,0.899,0.083
E01002879,1.319,1.241,0.062
E01002880,1.704,1.586,0.05
E01002881,0.828,0.538,0.049
E01002882,2.263,1.443,0.138
E01002883,2.968,1.804,0.174
E01002884,2.253,1.441,0.123
E01002885,2.409,1.507,0.108
E01002886,2.559,1.635,0.146
E01002887,3.171,2.408,0.174
E01002888,6.298,4.237,0.297
E01002889,8.15,5.174,0.424
E01002890,3.115,2.194,0.173
E01002891,2.938,2.049,0.149
E01002892,3.857,2.639,0.196
E01002893,3.17,2.407,0.177
E01002894,3.887,2.745,0.21
E01002895,7.181,5.395,0.373
E01002896,6.739,5.048,0.348
E01002897,6.028,4.727,0.329
E01002898,3.975,2.885,0.198
E01002899,2.067,1.221,0.098
E01002900,1.479,0.966,0.081
E01002901,2.097,1.879,0.064
E01002902,3.681,2.083,0.191
E01002903,2.278,1.364,0.122
E01002904,1.285,1.097,0.043
E01002905,1.779,1.534,0.075
E01002906,5.634,4.929,0.196
E01002907,0.871,0.567,0.046
E01002908,0.939,0.593,0.05
E01002909,1.639,1.036,0.086
E01002910,4.18,2.859,0.236
E01002911,3.298,2.403,0.186
E01002912,8.067,5.853,0.398
E01002913,4.064,2.742,0.196
E01002914,3.736,2.737,0.216
E01002915,1.321,1.361,0.076
E01002916,1.809,1.848,0.081
E01002917,1.133,1.192,0.079
E01002918,1.194,1.233,0.084
E01002919,2.709,2.324,0.144
E01002920,1.65,1.735,0.088
E01002921,2.976,2.459,0.101
E01002922,1.742,1.635,0.091
E01002923,2.11,1.778,0.099
E01002924,1.327,1.338,0.089
E01002925,2.688,2.36,0.125
E01002926,1.811,1.788,0.091
E01002927,1.576,1.645,0.092
E01002928,3.625,3.226,0.165
E01002929,1.771,1.653,0.118
E01002930,3.34,2.718,0.237
E01002931,1.874,1.806,0.127
E01002932,2.317,2.262,0.083
E01002933,1.984,1.85,0.099
E01002934,1.953,1.884,0.129
E01002935,3.191,2.591,0.212
E01002937,1.34,1.036,0.091
E01002938,2.152,1.684,0.137
E01002939,1.609,1.524,0.105
E01002940,1.184,1.231,0.085
E01002941,1.807,1.7,0.101
E01002942,1.158,1.22,0.077
E01002943,1.047,1.081,0.077
E01002944,1.83,1.69,0.117
E01002945,1.284,1.307,0.08
E01002946,1.174,1.217,0.079
E01002947,1.2,1.252,0.084
E01002948,2.117,1.988,0.13
E01002949,1.573,1.567,0.104
E01002950,2.238,1.993,0.145
E01002951,2.715,2.581,0.089
E01002952,1.719,1.644,0.09
E01002953,1.667,1.564,0.096
E01002954,3.779,3.371,0.108
E01002955,1.326,1.322,0.076
E01002956,2.203,1.991,0.083
E01002957,2.208,2.012,0.063
E01002958,2.013,1.791,0.166
E01002959,1.25,1.294,0.079
E01002960,1.393,1.497,0.11
E01002961,1.705,1.677,0.117
E01002962,1.128,1.161,0.079
E01002963,2.709,2.243,0.125
E01002964,4.693,3.912,0.257
E01002965,3.818,3.136,0.217
E01002966,4.971,4.902,0.113
E01002967,1.456,0.999,0.087
E01002968,14.687,7.155,0.609
E01002969,1.253,1.017,0.1
E01002970,1.948,1.899,0.139
E01002971,2.342,2.158,0.172
E01002972,2.631,2.304,0.145
E01002973,1.248,1.335,0.108
E01002974,2.019,2.007,0.154
E01002975,1.779,1.767,0.105
E01002976,1.263,1.334,0.087
E01002977,2.036,1.913,0.098
E01002978,1.91,1.867,0.117
E01002979,1.359,1.319,0.078
E01002980,1.293,1.36,0.074
E01002981,1.533,1.612,0.083
E01002982,1.318,1.333,0.081
E01002983,1.388,1.477,0.096
E01002984,1.738,1.669,0.073
E01002985,2.567,2.083,0.239
E01002986,1.323,1.337,0.074
E01002987,4.42,3.533,0.255
E01002988,2.727,2.306,0.114
E01002989,1.32,0.974,0.093
E01002990,2.125,1.815,0.089
E01002991,1.964,1.743,0.094
E01002992,1.518,1.331,0.061
E01002993,2.469,2.036,0.096
E01002994,1.563,1.459,0.081
E01002995,2.387,2.166,0.097
E01002996,1.575,1.483,0.105
E01002997,1.883,1.826,0.087
E01002998,1.244,1.271,0.084
E01002999,2.615,2.275,0.088
E01003000,2.551,2.14,0.168
E01003001,3.076,2.42,0.285
E01003002,1.816,1.729,0.117
E01003003,2.389,2.054,0.171
E01003004,1.548,1.518,0.097
E01003005,1.916,1.841,0.113
E01003006,5.317,5.35,0.086
E01003007,1.574,1.615,0.087
E01003008,1.047,1.092,0.078
E01003009,1.834,1.902,0.102
E01003010,1.414,1.411,0.085
E01003011,2.64,2.544,0.085
E01003013,3.044,1.677,0.134
E01003014,1.452,0.93,0.087
E01003015,1.942,1.11,0.104
E01003016,0.488,0.376,0.04
E01003017,1.404,0.922,0.083
E01003018,2.719,1.699,0.128
E01003019,3.793,2.437,0.168
E01003020,2.919,1.981,0.141
E01003021,1.317,1.266,0.082
E01003022,1.049,0.736,0.067
E01003023,2.165,1.307,0.101
E01003024,1.993,1.403,0.085
E01003025,1.534,0.907,0.069
E01003026,2.146,1.95,0.096
E01003027,0.679,0.501,0.048
E01003028,0.985,0.813,0.07
E01003029,1.407,0.974,0.089
E01003030,2.109,1.43,0.113
E01003031,0.985,0.691,0.064
E01003032,3.655,3.027,0.195
E01003033,0.922,0.652,0.061
E01003034,1.013,0.704,0.065
E01003035,5.267,3.123,0.239
E01003036,0.938,0.668,0.064
E01003037,1.244,0.886,0.084
E01003038,1.265,0.883,0.084
E01003039,2.438,1.501,0.136
E01003040,1.397,1.289,0.064
E01003041,1.468,1.037,0.094
E01003042,0.979,0.92,0.05
E01003043,1.362,0.812,0.062
E01003044,2.416,2.016,0.101
E01003045,1.741,1.038,0.103
E01003046,1.538,0.945,0.094
E01003047,4.599,2.594,0.265
E01003048,2.103,1.883,0.092
E01003049,1.432,1.082,0.094
E01003050,2.301,1.284,0.094
E01003051,6.823,6.063,0.183
E01003052,2.406,1.723,0.076
E01003053,2.042,1.192,0.104
E01003054,3.302,2.131,0.168
E01003055,2.061,1.433,0.124
E01003056,0.798,0.626,0.062
E01003057,1.255,0.909,0.082
E01003058,1.395,0.915,0.082
E01003059,3.427,1.522,0.123
E01003060,1.645,0.945,0.082
E01003061,1.861,1.044,0.103
E01003062,2.328,1.552,0.13
E01003063,1.684,1.528,0.076
E01003064,4.565,2.416,0.158
E01003065,1.551,1.442,0.086
E01003066,2.089,1.906,0.115
E01003067,1.296,0.92,0.081
E01003068,1.64,1.503,0.087
E01003069,1.213,1.16,0.07
E01003070,1.588,1.469,0.083
E01003071,2.445,1.397,0.106
E01003072,1.007,0.737,0.069
E01003073,1.383,0.891,0.088
E01003074,3.484,3.173,0.14
E01003075,1.199,0.752,0.071
E01003076,3.484,2.962,0.173
E01003077,1.248,0.835,0.078
E01003078,1.473,1.436,0.082
E01003079,2.561,2.267,0.119
E01003080,0.94,0.645,0.058
E01003081,3.432,2.777,0.167
E01003082,0.881,0.694,0.067
E01003083,1.653,1.571,0.079
E01003084,1.143,0.803,0.071
E01003085,1.801,1.756,0.098
E01003086,1.749,1.636,0.077
E01003087,1.62,1.415,0.088
E01003088,2.16,1.352,0.126
E01003089,2.733,2.303,0.131
E01003090,2.91,1.882,0.149
E01003091,1.176,0.773,0.067
E01003092,3.35,2.972,0.099
E01003093,2.101,1.136,0.103
E01003094,0.922,0.617,0.054
E01003095,1.081,0.715,0.063
E01003096,3.894,1.925,0.153
E01003097,2.806,1.354,0.094
E01003098,0.795,0.6,0.056
E01003099,3.143,2.78,0.119
E01003100,3.33,2.013,0.166
E01003101,2.107,1.223,0.105
E01003102,2.537,1.565,0.139
E01003104,1.447,0.887,0.078
E01003105,1.194,0.861,0.077
E01003106,2.146,1.277,0.1
E01003107,2.965,1.699,0.147
E01003108,1.358,0.844,0.072
E01003109,16.01,10.286,0.605
E01003110,1.904,1.105,0.092
E01003111,1.384,0.894,0.076
E01003112,2.524,1.465,0.126
E01003113,2.611,2.256,0.1
E01003114,4.334,3.912,0.167
E01003115,1.053,0.708,0.066
E01003116,1.601,1.571,0.067
E01003117,1.805,1.236,0.11
E01003118,2.876,2.602,0.12
E01003119,1.343,0.922,0.086
E01003120,3.106,1.877,0.188
E01003121,1.565,1.17,0.098
E01003122,2.335,1.337,0.103
E01003123,2.093,1.53,0.125
E01003124,1.419,0.957,0.084
E01003125,2.167,1.327,0.113
E01003126,2.005,1.451,0.101
E01003127,1.401,0.833,0.077
E01003128,1.067,0.713,0.064
E01003129,1.363,0.847,0.076
E01003130,1.207,0.841,0.082
E01003131,1.498,1.032,0.093
E01003132,1.4,1.303,0.067
E01003133,2.487,2.221,0.104
E01003134,1.452,1.414,0.085
E01003135,0.947,0.689,0.069
E01003136,2.007,1.487,0.115
E01003137,2.692,2.413,0.077
E01003138,0.877,0.668,0.061
E01003139,1.367,1.283,0.085
E01003140,1.099,1.13,0.068
E01003141,1.644,1.589,0.09
E01003142,1.62,1.641,0.065
E01003143,1.108,1.061,0.067
E01003144,1.485,1.437,0.084
E01003145,2.137,1.903,0.084
E01003146,1.146,1.151,0.073
E01003147,2.824,2.51,0.119
E01003148,2.071,1.865,0.11
E01003149,1.949,1.823,0.09
E01003150,2.229,1.955,0.089
E01003151,1.27,0.87,0.076
E01003152,2.614,2.413,0.094
E01003153,3.239,2.14,0.205
E01003154,2.182,2.002,0.099
E01003155,2.353,2.122,0.127
E01003156,0.836,0.626,0.06
E01003157,2.647,2.314,0.199
E01003158,0.792,0.651,0.065
E01003159,3.088,2.88,0.099
E01003160,2.637,2.334,0.082
E01003161,1.471,1.337,0.065
E01003162,1.484,1.091,0.091
E01003163,1.378,1.318,0.073
E01003164,1.775,1.181,0.107
E01003165,2.362,2.104,0.113
E01003166,4.664,4.294,0.182
E01003167,1.546,1.499,0.089
E01003168,1.497,1.346,0.086
E01003169,1.691,1.152,0.105
E01003170,2.137,1.99,0.114
E01003171,1.511,0.884,0.067
E01003172,1.275,0.927,0.084
E01003173,1.146,0.824,0.075
E01003174,1.766,1.315,0.111
E01003175,1.599,1.482,0.088
E01003176,2.587,1.765,0.141
E01003177,1.935,1.166,0.092
E01003178,1.415,0.836,0.067
E01003179,1.093,0.77,0.068
E01003180,7.174,3.66,0.235
E01003181,1.678,0.922,0.089
E01003182,3.597,2.247,0.146
E01003183,6.489,2.976,0.261
E01003184,1.555,0.806,0.079
E01003185,1.267,0.818,0.077
E01003186,3.309,1.731,0.155
E01003187,4.247,3.658,0.126
E01003188,0.89,0.551,0.051
E01003189,1.639,1.492,0.096
E01003190,2.442,2.25,0.134
E01003191,1.363,1.359,0.083
E01003192,1.702,1.662,0.087
E01003193,2.082,1.969,0.123
E01003194,1.732,1.771,0.124
E01003195,1.478,1.435,0.085
E01003196,1.592,1.641,0.133
E01003197,1.598,1.476,0.094
E01003198,1.983,2.029,0.115
E01003199,2.823,2.681,0.168
E01003200,3.667,2.939,0.256
E01003201,2.414,1.622,0.156
E01003202,2.617,2.317,0.083
E01003203,1.44,1.224,0.137
E01003204,2.599,2.489,0.124
E01003205,2.632,2.206,0.098
E01003206,1.934,1.982,0.108
E01003207,2.159,1.369,0.112
E01003209,1.2,0.85,0.074
E01003210,2.479,2.161,0.119
E01003211,2.408,2.218,0.093
E01003212,2.101,1.963,0.116
E01003213,2.973,2.808,0.095
E01003214,1.83,1.251,0.108
E01003215,2.737,2.39,0.114
E01003216,1.854,1.879,0.131
E01003217,1.679,1.862,0.125
E01003218,1.222,1.231,0.081
E01003219,1.407,1.577,0.123
E01003220,2.195,2.077,0.088
E01003221,2.633,2.488,0.162
E01003222,1.62,1.552,0.102
E01003223,1.425,1.575,0.119
E01003224,1.571,1.668,0.119
E01003225,1.539,1.581,0.084
E01003226,1.8,1.662,0.109
E01003227,1.69,1.597,0.092
E01003228,1.737,1.644,0.087
E01003229,1.912,1.757,0.11
E01003230,2.208,2.001,0.104
E01003231,2.199,2.013,0.099
E01003232,1.43,1.437,0.082
E01003233,1.404,1.397,0.085
E01003235,1.471,1.424,0.094
E01003236,1.996,1.971,0.101
E01003237,1.788,1.724,0.108
E01003238,1.145,1.147,0.085
E01003239,1.088,1.127,0.074
E01003240,1.476,1.476,0.106
E01003241,1.731,1.693,0.092
E01003243,1.721,1.541,0.109
E01003244,2.196,1.961,0.111
E01003245,1.713,1.724,0.099
E01003246,3.655,3.373,0.219
E01003247,3.12,2.57,0.167
E01003248,2.483,2.233,0.139
E01003249,2.383,2.272,0.136
E01003250,11.067,9.135,0.395
E01003251,1.862,1.843,0.108
E01003252,1.636,1.633,0.08
E01003253,2.505,2.259,0.164
E01003254,1.722,1.638,0.089
E01003255,5.556,3.877,0.283
E01003256,2.884,2.566,0.141
E01003257,1.885,1.757,0.086
E01003258,1.31,1.207,0.055
E01003259,1.912,1.737,0.111
E01003260,1.513,1.452,0.089
E01003261,1.819,1.727,0.084
E01003262,1.904,1.715,0.08
E01003263,2.017,1.803,0.128
E01003264,2.185,1.999,0.116
E01003265,1.448,1.396,0.084
E01003266,1.746,1.691,0.107
E01003267,1.325,1.338,0.089
E01003268,1.863,1.756,0.104
E01003269,1.334,1.325,0.078
E01003270,1.461,1.386,0.082
E01003271,1.407,1.457,0.096
E01003272,1.359,0.95,0.086
E01003273,1.268,1.423,0.116
E01003274,1.737,1.608,0.093
E01003275,1.754,1.503,0.094
E01003276,2.521,2.527,0.091
E01003277,1.032,0.735,0.068
E01003278,2.322,1.698,0.164
E01003279,1.878,1.968,0.125
E01003280,1.185,1.184,0.083
E01003281,2.032,1.779,0.166
E01003282,3.798,3.77,0.154
E01003283,8.574,8.612,0.158
E01003284,6.064,5.028,0.38
E01003285,2.056,1.861,0.125
E01003286,7.372,7.033,0.161
E01003287,1.735,1.706,0.103
E01003288,1.21,1.016,0.115
E01003290,0.997,0.859,0.1
E01003291,1.55,1.548,0.098
E01003292,2.403,2.142,0.154
E01003293,1.193,0.93,0.106
E01003295,2.597,2.343,0.112
E01003296,5.089,3.274,0.298
E01003297,3.385,2.749,0.159
E01003298,1.443,1.492,0.097
E01003299,1.825,1.622,0.106
E01003300,3.39,3.511,0.103
E01003301,2.803,2.351,0.124
E01003302,2.214,1.902,0.093
E01003303,3.356,3.081,0.143
E01003304,1.673,1.416,0.151
E01003305,1.122,0.785,0.072
E01003307,1.508,1.483,0.08
E01003308,2.292,2.105,0.105
E01003309,1.674,1.498,0.077
E01003310,2.096,1.788,0.115
E01003311,1.356,1.348,0.084
E01003312,2.321,2.106,0.113
E01003313,1.752,1.562,0.076
E01003314,1.995,1.891,0.092
E01003315,1.91,1.682,0.089
E01003316,1.626,1.582,0.08
E01003317,2.129,2.288,0.149
E01003318,4.919,3.975,0.354
E01003319,2.55,2.496,0.131
E01003320,1.731,1.787,0.126
E01003321,1.297,1.062,0.112
E01003322,2.043,2.019,0.129
E01003323,1.721,1.718,0.113
E01003324,1.326,1.036,0.121
E01003325,1.265,1.032,0.109
E01003326,2.047,1.852,0.113
E01003327,2.405,2.125,0.128
E01003328,2.49,2.25,0.116
E01003329,2.26,1.909,0.176
E01003330,1.816,1.633,0.075
E01003331,1.328,1.27,0.075
E01003332,1.507,1.407,0.075
E01003333,1.885,1.731,0.098
E01003334,1.741,1.537,0.084
E01003335,0.759,0.594,0.058
E01003336,1.661,1.49,0.074
E01003337,1.318,1.192,0.077
E01003338,3.856,2.972,0.219
E01003339,2.26,2.071,0.096
E01003340,1.059,0.724,0.066
E01003341,1.407,1.304,0.07
E01003342,2.064,1.892,0.093
E01003343,1.501,1.379,0.071
E01003344,3.052,2.896,0.095
