E01002064,0.822,0.618,0.029
E01002065,1.059,0.776,0.036
E01002066,1.454,1.252,0.062
E01002067,1.448,1.185,0.057
E01002068,2.331,1.859,0.092
E01002069,2.352,1.618,0.076
E01002070,3.152,2.371,0.108
E01002071,0.777,0.595,0.029
E01002072,1.586,1.249,0.059
E01002073,0.759,0.668,0.033
E01002074,1.556,1.284,0.063
E01002075,1.605,1.242,0.058
E01002076,0.722,0.628,0.03
E01002077,2.378,1.697,0.085
E01002078,2.572,1.976,0.095
E01002079,0.633,0.557,0.027
E01002080,3.847,2.761,0.122
E01002081,1.377,1.137,0.055
E01002082,0.998,0.892,0.044
E01002083,1.2,0.988,0.047
E01002084,1.579,1.218,0.057
E01002085,0.901,0.712,0.034
E01002086,1.359,1.114,0.053
E01002087,1.114,0.781,0.036
E01002088,1.57,1.299,0.061
E01002089,0.463,0.433,0.022
E01002090,1.087,0.987,0.048
E01002091,1.256,1.153,0.058
E01002092,1.319,1.044,0.061
E01002093,1.316,1.155,0.057
E01002094,1.035,0.962,0.048
E01002095,1.143,1.046,0.052
E01002096,1.231,1.091,0.053
E01002097,1.125,1.022,0.051
E01002098,1.464,1.143,0.053
E01002099,1.474,1.305,0.064
E01002100,1.422,1.211,0.058
E01002101,1.674,1.323,0.062
E01002102,2.069,1.479,0.067
E01002103,1.415,1.235,0.06
E01002104,1.125,0.966,0.046
E01002105,1.144,0.835,0.039
E01002106,1.307,1.24,0.06
E01002107,0.898,0.791,0.039
E01002108,1.136,1.077,0.052
E01002109,1.467,1.308,0.061
E01002110,1.128,1.052,0.05
E01002111,1.513,1.361,0.065
E01002112,2.045,1.594,0.07
E01002113,1.275,1.13,0.054
E01002114,2.953,2.093,0.094
E01002115,1.056,1.009,0.048
E01002116,1.746,1.302,0.057
E01002117,4.492,3.217,0.139
E01002118,1.584,1.231,0.057
E01002119,1.45,1.296,0.062
E01002120,1.163,0.94,0.045
E01002121,1.224,1.138,0.055
E01002122,1.224,1.048,0.05
E01002123,1.199,1.049,0.05
E01002124,1.013,0.951,0.046
E01002125,1.203,1.009,0.047
E01002126,9.086,5.81,0.253
E01002127,1.531,1.22,0.057
E01002128,1.4,0.962,0.044
E01002129,3.056,2.275,0.104
E01002130,2.873,2.04,0.094
E01002131,1.232,1.041,0.05
E01002132,1.997,1.464,0.068
E01002133,1.816,1.449,0.07
E01002134,1.889,1.348,0.058
E01002135,1.926,1.485,0.069
E01002136,1.277,1.169,0.056
E01002137,1.078,0.862,0.04
E01002138,1.092,0.951,0.046
E01002139,1.009,0.876,0.043
E01002140,1.337,1.188,0.058
E01002141,1.526,1.314,0.062
E01002142,1.418,1.238,0.058
E01002143,1.157,1.073,0.052
E01002144,1.392,1.227,0.057
E01002145,1.489,1.216,0.055
E01002146,1.108,1.049,0.05
E01002147,1.237,1.024,0.046
E01002148,1.077,1.013,0.048
E01002149,1.009,0.96,0.045
E01002150,2.442,1.753,0.08
E01002151,1.133,0.976,0.048
E01002152,1.459,1.224,0.057
E01002153,1.327,1.234,0.059
E01002154,2.021,1.713,0.081
E01002155,1.383,1.237,0.059
E01002156,1.065,1.014,0.048
E01002157,1.261,1.129,0.053
E01002158,1.016,0.968,0.046
E01002159,1.409,1.25,0.059
E01002160,1.505,1.357,0.067
E01002161,1.688,1.377,0.063
E01002162,1.413,1.2,0.057
E01002163,1.129,1.062,0.051
E01002164,1.564,1.309,0.062
E01002165,1.073,0.977,0.047
E01002166,0.997,0.922,0.044
E01002167,0.998,0.884,0.043
E01002168,1.072,0.935,0.045
E01002169,1.308,1.033,0.048
E01002170,0.887,0.833,0.04
E01002171,1.242,1.064,0.05
E01002172,1.048,0.968,0.046
E01002173,1.125,1.063,0.051
E01002174,1.079,0.995,0.047
E01002175,0.924,0.821,0.039
E01002176,1.304,1.113,0.052
E01002177,1.099,0.985,0.047
E01002178,1.181,1.111,0.053
E01002179,2.489,1.817,0.083
E01002180,1.733,1.432,0.069
E01002181,1.476,1.277,0.061
E01002182,0.84,0.723,0.034
E01002183,1.432,1.247,0.059
E01002184,1.43,1.197,0.057
E01002185,1.935,1.431,0.066
E01002186,2.003,1.528,0.072
E01002187,1.857,1.493,0.068
E01002188,1.457,1.296,0.062
E01002189,2.182,1.665,0.076
E01002190,1.405,1.311,0.062
E01002191,1.331,1.249,0.059
E01002192,1.616,1.351,0.062
E01002193,1.81,1.457,0.068
E01002194,1.413,1.329,0.063
E01002195,1.214,1.148,0.055
E01002196,1.312,1.259,0.06
E01002197,0.88,0.831,0.04
E01002198,1.012,0.954,0.046
E01002199,1.06,0.956,0.046
E01002200,1.067,0.991,0.048
E01002201,1.124,1.062,0.051
E01002202,1.423,1.195,0.058
E01002203,1.097,1.04,0.051
E01002204,1.365,1.132,0.054
E01002206,0.973,0.866,0.042
E01002207,1.078,1.012,0.049
E01002208,1.112,1.067,0.051
E01002209,1.537,1.253,0.058
E01002210,1.069,1.007,0.048
E01002211,0.979,0.884,0.043
E01002212,1.428,1.201,0.057
E01002213,4.218,2.918,0.129
E01002214,1.223,1.093,0.053
E01002215,1.291,1.084,0.052
E01002216,1.093,1.012,0.048
E01002217,2.171,1.569,0.073
E01002218,1.541,1.313,0.062
E01002219,1.447,1.168,0.055
E01002220,1.072,0.971,0.046
E01002221,1.179,0.983,0.046
E01002222,1.094,1.003,0.048
E01002223,1.269,1.179,0.057
E01002224,1.071,0.914,0.044
E01002225,2.065,1.618,0.072
E01002226,2.632,2.106,0.097
E01002227,1.279,1.136,0.055
E01002228,1.709,1.497,0.07
E01002229,1.598,1.369,0.064
E01002230,1.495,1.319,0.061
E01002231,1.405,1.266,0.061
E01002232,2.369,1.645,0.072
E01002233,1.834,1.441,0.068
E01002234,1.175,1.058,0.051
E01002235,1.317,1.137,0.055
E01002236,1.571,1.365,0.065
E01002237,1.37,1.121,0.054
E01002238,1.27,1.176,0.056
E01002239,1.695,1.603,0.077
E01002240,1.716,1.303,0.061
E01002241,1.342,1.261,0.061
E01002242,1.346,1.266,0.06
E01002243,1.818,1.399,0.067
E01002244,1.534,1.293,0.062
E01002245,1.355,1.207,0.058
E01002246,1.332,1.198,0.057
E01002247,1.648,1.447,0.071
E01002248,1.406,1.238,0.063
E01002249,4.44,3.507,0.164
E01002250,1.729,1.352,0.064
E01002251,0.991,0.946,0.046
E01002252,1.227,1.158,0.055
E01002253,1.283,1.224,0.059
E01002254,1.354,1.258,0.06
E01002255,1.269,1.153,0.056
E01002256,1.255,1.186,0.057
E01002257,1.694,1.401,0.064
E01002258,1.456,1.358,0.066
E01002259,1.439,1.211,0.056
E01002260,1.359,1.259,0.06
E01002261,1.388,1.225,0.058
E01002262,1.3,1.214,0.058
E01002263,1.148,1.087,0.052
E01002264,1.519,1.239,0.059
E01002265,1.282,1.15,0.054
E01002266,1.234,1.13,0.054
E01002267,1.453,1.313,0.065
E01002268,1.129,1.029,0.049
E01002269,1.445,1.321,0.064
E01002270,1.544,1.273,0.06
E01002271,1.234,1.148,0.054
E01002272,1.204,1.123,0.054
E01002273,1.084,1.026,0.048
E01002274,1.414,1.299,0.062
E01002275,1.149,1.058,0.05
E01002276,1.621,1.4,0.065
E01002277,1.222,1.114,0.054
E01002278,1.336,1.153,0.055
E01002279,1.262,1.185,0.057
E01002280,1.437,1.107,0.052
E01002281,2.024,1.52,0.07
E01002282,1.537,1.242,0.059
E01002283,1.023,0.926,0.045
E01002284,1.502,1.327,0.064
E01002285,1.055,0.99,0.048
E01002286,1.238,1.184,0.057
E01002287,1.313,1.229,0.059
E01002288,1.013,0.97,0.046
E01002289,1.286,1.218,0.059
E01002290,1.307,1.249,0.06
E01002291,1.777,1.395,0.066
E01002292,1.268,1.196,0.058
E01002293,3.475,2.65,0.121
E01002294,1.228,1.087,0.051
E01002295,1.806,1.499,0.071
E01002296,1.817,1.508,0.069
E01002297,1.484,1.196,0.057
E01002298,1.361,1.233,0.059
E01002299,1.286,1.217,0.059
E01002300,1.827,1.591,0.075
E01002301,1.258,1.188,0.057
E01002302,1.325,1.216,0.058
E01002303,1.637,1.502,0.073
E01002304,1.302,1.067,0.049
E01002305,1.26,1.168,0.055
E01002306,1.213,1.107,0.054
E01002307,1.382,1.294,0.063
E01002308,1.287,1.213,0.058
E01002309,1.419,1.251,0.06
E01002310,1.39,1.201,0.057
E01002311,1.29,1.163,0.056
E01002312,1.588,1.335,0.062
E01002313,1.775,1.539,0.073
E01002314,1.246,1.148,0.056
E01002315,1.221,1.104,0.053
E01002316,1.587,1.287,0.062
E01002317,1.162,1.088,0.052
E01002318,1.35,1.23,0.058
E01002319,1.444,1.287,0.061
E01002320,1.204,1.133,0.054
E01002321,1.51,1.323,0.062
E01002322,1.428,1.327,0.064
E01002323,1.316,1.211,0.058
E01002324,1.279,1.172,0.056
E01002325,1.579,1.371,0.066
E01002326,1.306,1.182,0.057
E01002327,1.232,1.148,0.055
E01002328,1.327,1.234,0.059
E01002329,1.366,1.255,0.06
E01002330,1.641,1.347,0.065
E01002331,1.17,1.1,0.053
E01002332,1.277,1.195,0.058
E01002333,1.063,1.001,0.048
E01002334,1.419,1.33,0.063
E01002335,1.145,1.003,0.047
E01002336,1.468,1.252,0.059
E01002337,1.272,1.088,0.051
E01002338,1.151,1.048,0.049
E01002339,1.3,1.231,0.059
E01002340,1.102,0.977,0.046
E01002341,1.177,1.113,0.053
E01002342,1.352,1.122,0.053
E01002343,1.39,1.296,0.062
E01002344,1.754,1.482,0.069
E01002345,2.174,1.54,0.072
E01002346,1.097,1.032,0.05
E01002347,1.131,1.071,0.052
E01002348,1.409,1.296,0.062
E01002349,1.289,1.199,0.057
E01002350,1.503,1.096,0.05
E01002351,1.464,1.315,0.063
E01002352,2.315,1.726,0.078
E01002353,2.415,1.841,0.084
E01002354,1.174,1.086,0.051
E01002355,1.126,1.066,0.051
E01002356,2.734,1.873,0.086
E01002358,0.109,0.09,0.004
E01002359,1.074,0.952,0.046
E01002360,1.771,1.417,0.068
E01002361,2.056,1.591,0.075
E01002362,1.347,1.208,0.057
E01002363,1.447,1.183,0.054
E01002364,1.148,1.072,0.051
E01002365,1.082,0.983,0.047
E01002366,1.113,1.062,0.051
E01002367,1.43,1.215,0.057
E01002368,1.742,1.411,0.069
E01002369,1.571,1.4,0.066
E01002370,2.072,1.721,0.081
E01002371,1.322,1.24,0.059
E01002372,1.153,1.086,0.052
E01002373,1.239,1.165,0.056
E01002374,1.264,1.12,0.053
E01002375,1.378,1.239,0.059
E01002376,1.124,1.061,0.05
E01002377,1.759,1.458,0.068
E01002378,1.209,1.144,0.055
E01002379,1.424,1.26,0.059
E01002380,2.334,1.987,0.093
E01002381,1.251,1.038,0.05
E01002382,1.74,1.477,0.069
E01002383,1.272,1.205,0.058
E01002384,1.367,1.28,0.061
E01002385,1.511,1.29,0.059
E01002386,2.467,1.865,0.086
E01002387,1.313,1.23,0.058
E01002388,1.293,1.233,0.058
E01002389,1.358,1.255,0.059
E01002390,1.12,1.071,0.051
E01002391,1.518,1.327,0.061
E01002415,1.199,1.129,0.054
E01002416,1.177,1.117,0.054
E01002417,1.641,1.448,0.068
E01002418,1.301,1.246,0.06
E01002419,1.251,1.092,0.051
E01002420,1.373,1.158,0.055
E01002421,1.29,1.202,0.058
E01002430,1.133,1.074,0.051
E01002431,1.024,0.976,0.046
E01002432,1.734,1.305,0.059
E01002433,3.001,2.243,0.099
E01002434,1.097,1.035,0.049
E01002435,2.582,1.74,0.075
E01002436,1.378,1.255,0.06
E01002437,1.315,1.194,0.056
E01002438,1.508,1.179,0.052
E01002441,2.185,1.564,0.069
E01002465,1.242,1.1,0.053
E01002466,1.217,1.145,0.055
E01002467,1.309,1.17,0.058
E01002468,1.2,1.112,0.053
E01002469,1.211,1.126,0.054
E01002470,1.627,1.366,0.064
E01002471,1.18,1.108,0.053
E01002472,2.194,1.632,0.075
E01002473,2.077,1.587,0.07
E01002474,1.419,1.204,0.057
E01002475,2.011,1.468,0.067
E01002476,1.576,1.326,0.06
E01002477,1.336,1.032,0.047
E01002478,1.564,1.274,0.059
E01002479,1.24,1.168,0.057
E01002480,1.393,1.315,0.063
E01002481,1.27,1.142,0.055
E01002482,1.432,1.339,0.063
E01002483,1.649,1.457,0.069
E01002484,1.252,1.095,0.054
E01002485,1.727,1.401,0.066
E01002494,1.226,1.14,0.055
E01002495,1.586,1.357,0.066
E01002496,1.7,1.261,0.063
E01002497,2.241,1.771,0.083
E01002498,1.108,1.019,0.049
E01002499,1.422,1.24,0.059
E01002533,1.125,1.032,0.05
E01002534,1.351,1.185,0.056
E01002535,2.44,1.82,0.083
E01002536,1.173,1.001,0.047
E01002537,2.997,2.227,0.098
E01002538,1.569,1.361,0.064
E01002539,1.434,1.311,0.062
E01002571,1.443,1.095,0.049
E01002573,0.964,0.715,0.032
E01002574,0.908,0.684,0.031
E01002575,1.108,0.826,0.037
E01002579,2.609,1.883,0.083
E01002650,2.676,1.761,0.081
E01002672,1.436,0.948,0.046
E01002693,0.452,0.302,0.013
E01002694,0.472,0.406,0.02
E01002695,0,0,0
E01002696,1.142,0.89,0.042
E01002697,0.696,0.488,0.023
E01002698,1.531,1.032,0.046
E01002699,0.937,0.74,0.035
E01002700,0.899,0.705,0.032
E01002701,1.376,0.879,0.039
E01002702,0.696,0.553,0.029
E01002703,2.604,1.636,0.071
E01002704,1.8,1.2,0.056
E01002706,1.643,0.981,0.042
E01002707,1.394,0.894,0.04
E01002708,2.376,1.801,0.085
E01002709,0.884,0.719,0.035
E01002710,0.458,0.4,0.02
E01002711,0.823,0.62,0.029
E01002712,0.754,0.562,0.026
E01002713,1.567,1.446,0.072
E01002714,0.909,0.678,0.031
E01002715,0.591,0.53,0.027
E01002716,1.137,0.912,0.044
E01002717,1.128,0.988,0.048
E01002718,0.988,0.75,0.035
E01002719,1.125,0.845,0.038
E01002720,0.976,0.864,0.043
E01002721,0.925,0.779,0.038
E01002722,0.749,0.637,0.031
E01002723,1.18,0.811,0.037
E01002724,2.072,1.319,0.056
E01002725,0.843,0.6,0.028
E01002726,1.057,0.74,0.034
E01002727,1.586,1.052,0.047
E01002728,0.459,0.3,0.013
E01002729,1.343,0.853,0.037
E01002730,1.169,0.832,0.039
E01002731,1.727,1.187,0.056
E01002732,1.102,0.903,0.047
E01002733,0.742,0.595,0.028
E01002734,0.98,0.771,0.037
E01002735,1.512,0.988,0.044
E01002736,0.59,0.53,0.026
E01002737,0.888,0.7,0.034
E01002738,1.849,1.515,0.073
E01002739,1.03,0.819,0.038
E01002740,1.074,0.875,0.041
E01002741,0.604,0.56,0.028
E01002742,0.928,0.737,0.034
E01002743,0.92,0.689,0.032
E01002744,0.809,0.641,0.03
E01002745,0.842,0.644,0.03
E01002747,0.753,0.62,0.03
E01002748,1.405,1.087,0.052
E01002749,0.669,0.575,0.028
E01002751,2.005,1.48,0.076
E01002752,0.814,0.656,0.031
E01002753,0.764,0.595,0.028
E01002754,0.712,0.603,0.029
E01002755,0.611,0.518,0.026
E01002756,1.309,1.046,0.049
E01002757,0.704,0.609,0.029
E01002758,1.391,1.212,0.06
E01002759,0.841,0.664,0.031
E01002760,1.256,1.145,0.057
E01002762,1.339,0.958,0.044
E01002763,1.232,1.003,0.049
E01002764,0.918,0.74,0.035
E01002765,1.468,1.158,0.055
E01002766,1.523,1.347,0.068
E01002767,1.174,0.955,0.047
E01002768,0.898,0.734,0.036
E01002769,1.831,1.394,0.064
E01002770,0.994,0.699,0.032
E01002771,0.853,0.645,0.03
E01002772,1.177,0.875,0.041
E01002773,0.573,0.528,0.026
E01002774,1.229,0.931,0.044
E01002775,0.859,0.66,0.031
E01002776,1.025,0.825,0.04
E01002777,1.019,0.773,0.036
E01002778,0.78,0.666,0.033
E01002779,0.979,0.716,0.033
E01002780,0.933,0.695,0.032
E01002781,0.803,0.609,0.028
E01002782,0.596,0.531,0.026
E01002783,0.938,0.723,0.034
E01002784,0.762,0.654,0.032
E01002785,1.072,0.796,0.037
E01002786,0.968,0.799,0.039
E01002787,1.18,0.987,0.05
E01002788,1.175,0.876,0.04
E01002789,1.104,0.845,0.038
E01002790,0.741,0.634,0.032
E01002791,1.027,0.785,0.037
E01002792,1.231,0.904,0.042
E01002793,1.063,0.864,0.042
E01002794,1.258,0.978,0.047
E01002795,0.961,0.776,0.038
E01002796,0.59,0.461,0.022
E01002797,0.861,0.733,0.036
E01002798,1.136,0.907,0.042
E01002799,0.886,0.726,0.036
E01002800,1.771,1.362,0.065
E01002801,0.962,0.75,0.035
E01002802,1.133,0.809,0.037
E01002803,1.74,1.45,0.072
E01002804,0.886,0.678,0.032
E01002805,1.024,0.744,0.035
E01002806,0.949,0.737,0.034
E01002807,0.847,0.659,0.031
E01002808,1.057,0.846,0.04
E01002809,0.925,0.685,0.032
E01002810,0.965,0.719,0.033
E01002811,0.745,0.63,0.031
E01002812,1.103,0.729,0.032
E01002813,1.087,0.813,0.037
E01002814,3.318,2.169,0.095
E01002815,1.049,0.713,0.033
E01002816,1.144,0.752,0.033
E01002817,1.335,0.965,0.043
E01002818,2.404,1.566,0.069
E01002819,1.587,1.076,0.048
E01002820,1.426,0.895,0.039
E01002821,1.218,0.857,0.039
E01002822,1.096,0.696,0.03
E01002823,0.907,0.642,0.03
E01002824,0.988,0.697,0.031
E01002825,1.976,1.255,0.053
E01002826,1.463,1.024,0.046
E01002827,1.423,1.03,0.047
E01002828,0.987,0.725,0.033
E01002829,1.005,0.709,0.033
E01002830,1.087,0.778,0.036
E01002831,1.123,0.822,0.039
E01002832,1.266,0.868,0.039
E01002833,1.098,0.752,0.034
E01002834,1.48,0.96,0.042
E01002835,1.562,1.011,0.044
E01002836,1.551,1.027,0.044
E01002837,1.177,0.736,0.031
E01002838,0.979,0.668,0.029
E01002839,1.516,0.953,0.043
E01002840,1.546,1.091,0.05
E01002841,0.906,0.653,0.03
E01002842,0.492,0.362,0.017
E01002843,1.079,0.722,0.033
E01002844,1.256,0.868,0.039
E01002845,1.669,1.076,0.046
E01002846,0.916,0.612,0.029
E01002847,1.188,0.736,0.032
E01002848,1.521,0.944,0.043
E01002849,1.079,0.743,0.034
E01002850,1.185,0.786,0.036
E01002851,1.134,0.739,0.034
E01002852,3.128,1.963,0.087
E01002853,0.886,0.566,0.026
E01002854,1.188,0.827,0.039
E01002855,0.68,0.605,0.031
E01002856,1.103,0.744,0.034
E01002857,0.778,0.532,0.024
E01002858,1.623,1.126,0.052
E01002859,1.536,1.011,0.044
E01002860,1.306,0.982,0.044
E01002861,1.056,0.754,0.034
E01002862,1.365,0.919,0.042
E01002863,1.605,1.11,0.05
E01002864,1.757,1.535,0.08
E01002865,0.824,0.63,0.029
E01002866,0.173,0.119,0.005
E01002867,0.317,0.202,0.009
E01002868,0.139,0.106,0.005
E01002869,0.994,0.7,0.032
E01002870,1.41,0.972,0.045
E01002871,1.005,0.765,0.035
E01002872,0.757,0.581,0.028
E01002873,0.823,0.622,0.029
E01002874,0.926,0.654,0.03
E01002875,1.225,0.833,0.037
E01002876,0.993,0.736,0.033
E01002877,1.76,1.261,0.058
E01002878,1.056,0.754,0.034
E01002879,1.183,0.964,0.048
E01002880,1.05,0.788,0.038
E01002881,0.737,0.549,0.026
E01002882,0.938,0.652,0.029
E01002883,1.416,0.948,0.043
E01002884,1.204,0.758,0.033
E01002885,1.766,1.081,0.046
E01002886,1.334,0.927,0.041
E01002887,1.096,0.724,0.032
E01002888,2.528,1.534,0.067
E01002889,1.59,1.016,0.043
E01002890,1.198,0.932,0.043
E01002891,1.176,0.791,0.036
E01002892,1.819,1.172,0.051
E01002893,1.299,0.896,0.041
E01002894,1.102,0.761,0.034
E01002895,1.297,0.918,0.04
E01002896,1.637,1.096,0.047
E01002897,1.105,0.764,0.034
E01002898,1.565,1.049,0.045
E01002899,1.617,1.069,0.047
E01002900,1.025,0.759,0.034
E01002901,1.714,1.192,0.053
E01002902,1.57,1.033,0.046
E01002903,0.942,0.757,0.035
E01002904,1.04,0.725,0.034
E01002905,1.357,0.993,0.046
E01002906,1.592,1.185,0.055
E01002907,0.659,0.451,0.021
E01002908,0.811,0.586,0.027
E01002909,1.384,0.968,0.044
E01002910,1.176,0.834,0.038
E01002911,1.126,0.818,0.036
E01002912,1.046,0.743,0.034
E01002913,1.969,1.217,0.051
E01002914,1.317,0.979,0.045
E01002915,1.1,1.001,0.047
E01002916,1.109,1.029,0.049
E01002917,1.083,1.026,0.048
E01002918,1.194,1.105,0.053
E01002919,2.166,1.568,0.071
E01002920,1.206,1.14,0.054
E01002921,2.846,1.771,0.078
E01002922,1.742,1.343,0.063
E01002923,1.999,1.338,0.065
E01002924,1.29,1.148,0.054
E01002925,2.427,1.708,0.079
E01002926,1.397,1.17,0.054
E01002927,1.238,1.14,0.054
E01002928,1.826,1.349,0.063
E01002929,1.55,1.299,0.061
E01002930,1.916,1.46,0.068
E01002931,1.691,1.477,0.069
E01002932,1.456,1.147,0.056
E01002933,1.763,1.373,0.064
E01002934,1.526,1.375,0.065
E01002935,1.049,0.781,0.036
E01002937,0.775,0.711,0.034
E01002938,1.02,0.86,0.04
E01002939,1.258,1.085,0.052
E01002940,1.163,1.079,0.052
E01002941,1.612,1.29,0.06
E01002942,1.084,1.018,0.049
E01002943,1.01,0.941,0.045
E01002944,0.892,0.828,0.039
E01002945,1.273,1.114,0.052
E01002946,1.157,1.059,0.05
E01002947,1.2,1.113,0.053
E01002948,1.843,1.535,0.071
E01002949,1.457,1.283,0.06
E01002950,1.546,1.251,0.059
E01002951,1.875,1.347,0.061
E01002952,1.566,1.256,0.056
E01002953,1.302,1.054,0.048
E01002954,1.881,1.17,0.051
E01002955,1.186,1.022,0.048
E01002956,2.079,1.435,0.061
E01002957,1.35,0.916,0.043
E01002958,1.348,1.239,0.059
E01002959,1.144,1.053,0.049
E01002960,1.33,1.135,0.052
E01002961,1.405,1.279,0.06
E01002962,1.128,1.046,0.051
E01002963,2.458,1.652,0.075
E01002964,3.619,2.306,0.103
E01002965,3.03,1.993,0.087
E01002966,1.666,1.406,0.067
E01002967,1.268,0.88,0.039
E01002968,1.787,1.099,0.047
E01002969,0.992,0.659,0.03
E01002970,1.576,1.255,0.06
E01002971,1.804,1.411,0.065
E01002972,2.365,1.584,0.072
E01002973,1.034,0.92,0.046
E01002974,1.61,1.349,0.064
E01002975,1.162,1.088,0.051
E01002976,1.228,1.155,0.055
E01002977,1.453,1.14,0.052
E01002978,1.62,1.4,0.065
E01002979,1.317,1.092,0.054
E01002980,1.024,0.98,0.046
E01002981,1.141,1.073,0.051
E01002982,1.265,1.111,0.052
E01002983,1.313,1.262,0.06
E01002984,1.306,1.027,0.047
E01002985,1.291,1.105,0.052
E01002986,1.03,0.928,0.045
E01002987,2.699,1.77,0.081
E01002988,2.306,1.496,0.064
E01002989,1.121,0.832,0.038
E01002990,2.004,1.336,0.06
E01002991,1.867,1.377,0.063
E01002992,1.328,0.899,0.039
E01002993,2.469,1.58,0.072
E01002994,1.537,1.175,0.054
E01002995,1.954,1.41,0.062
E01002996,1.38,1.158,0.054
E01002997,1.433,1.173,0.054
E01002998,1.203,1.084,0.053
E01002999,2.084,1.338,0.062
E01003000,1.348,1.218,0.058
E01003001,1.37,1.234,0.059
E01003002,1.635,1.358,0.065
E01003003,1.788,1.35,0.062
E01003004,1.294,1.136,0.054
E01003005,1.145,1.058,0.051
E01003006,1.258,1.114,0.052
E01003007,1.219,1.126,0.053
E01003008,1.007,0.958,0.046
E01003009,1.426,1.319,0.064
E01003010,1.275,1.118,0.052
E01003011,1.652,1.347,0.065
E01003013,1.446,0.822,0.038
E01003014,0.538,0.393,0.018
E01003015,0.605,0.446,0.021
E01003016,0.265,0.207,0.011
E01003017,1.116,0.77,0.036
E01003018,0.841,0.586,0.027
E01003019,1.108,0.842,0.039
E01003020,0.593,0.439,0.02
E01003021,1.246,1.072,0.053
E01003022,1.029,0.791,0.037
E01003023,0.712,0.522,0.025
E01003024,0.885,0.631,0.029
E01003025,0.566,0.427,0.02
E01003026,1.403,1.079,0.05
E01003027,0.661,0.562,0.026
E01003028,0.587,0.516,0.026
E01003029,1.105,0.792,0.037
E01003030,1.319,0.906,0.04
E01003031,0.89,0.646,0.03
E01003032,1.92,1.385,0.064
E01003033,0.751,0.602,0.028
E01003034,0.927,0.661,0.031
E01003035,1.055,0.748,0.035
E01003036,0.906,0.693,0.032
E01003037,0.745,0.571,0.027
E01003038,0.945,0.724,0.034
E01003039,1.603,1.112,0.049
E01003040,1.389,1.034,0.048
E01003041,0.72,0.551,0.027
E01003042,0.979,0.77,0.037
E01003043,0.497,0.394,0.018
E01003044,2.127,1.414,0.064
E01003045,0.917,0.675,0.032
E01003046,0.746,0.586,0.028
E01003047,0.476,0.343,0.016
E01003048,1.632,1.191,0.055
E01003049,0.857,0.622,0.029
E01003050,0.753,0.5,0.022
E01003051,2.959,1.915,0.084
E01003052,1.432,0.88,0.039
E01003053,0.907,0.682,0.031
E01003054,1.423,0.977,0.044
E01003055,0.813,0.616,0.031
E01003056,0.77,0.576,0.028
E01003057,0.88,0.664,0.032
E01003058,1.15,0.82,0.038
E01003059,2.234,1.353,0.057
E01003060,0.912,0.615,0.028
E01003061,0.48,0.343,0.016
E01003062,1.372,0.946,0.043
E01003063,1.679,1.234,0.057
E01003064,0.87,0.644,0.03
E01003065,1.453,1.164,0.056
E01003066,1.846,1.447,0.069
E01003067,0.859,0.67,0.031
E01003068,1.545,1.195,0.056
E01003069,1.193,0.993,0.047
E01003070,1.572,1.228,0.058
E01003071,0.928,0.647,0.029
E01003072,0.99,0.806,0.038
E01003073,0.866,0.671,0.032
E01003074,2.511,1.842,0.084
E01003075,0.762,0.527,0.024
E01003076,2.017,1.457,0.068
E01003077,1.086,0.789,0.036
E01003078,1.429,1.205,0.056
E01003079,2.104,1.472,0.066
E01003080,0.94,0.719,0.033
E01003081,2.304,1.631,0.074
E01003082,0.678,0.584,0.029
E01003083,1.436,1.166,0.054
E01003084,0.841,0.636,0.03
E01003085,1.631,1.382,0.065
E01003086,1.327,1.044,0.049
E01003087,1.396,1.022,0.047
E01003088,0.855,0.658,0.031
E01003089,1.693,1.164,0.053
E01003090,1.877,1.24,0.054
E01003091,0.934,0.654,0.03
E01003092,1.839,1.322,0.061
E01003093,1.41,0.882,0.046
E01003094,0.75,0.549,0.025
E01003095,1.025,0.738,0.034
E01003096,1.944,1.137,0.047
E01003097,2.279,1.315,0.057
E01003098,0.764,0.584,0.027
E01003099,2.232,1.557,0.071
E01003100,1.306,0.885,0.04
E01003101,0.979,0.664,0.03
E01003102,1.101,0.793,0.037
E01003104,1.011,0.688,0.031
E01003105,0.932,0.649,0.03
E01003106,2,1.321,0.058
E01003107,1.47,0.997,0.044
E01003108,1.25,0.81,0.036
E01003109,2.599,1.7,0.076
E01003110,1.718,1.082,0.046
E01003111,1.235,0.838,0.039
E01003112,0.914,0.585,0.026
E01003113,2.342,1.575,0.069
E01003114,3.155,2.238,0.101
E01003115,0.922,0.667,0.031
E01003116,1.292,1.07,0.05
E01003117,1.119,0.811,0.038
E01003118,1.786,1.288,0.059
E01003119,1.143,0.821,0.038
E01003120,1.805,1.163,0.052
E01003121,0.663,0.48,0.023
E01003122,1.901,1.209,0.053
E01003123,1.018,0.767,0.035
E01003124,0.696,0.481,0.022
E01003125,1.042,0.729,0.033
E01003126,0.82,0.558,0.026
E01003127,0.821,0.609,0.028
E01003128,0.673,0.461,0.021
E01003129,0.999,0.676,0.032
E01003130,1.032,0.764,0.036
E01003131,1.255,0.924,0.042
E01003132,1.11,0.871,0.041
E01003133,2.209,1.564,0.07
E01003134,1.452,1.223,0.058
E01003135,0.878,0.735,0.036
E01003136,1.085,0.747,0.033
E01003137,1.739,1.173,0.056
E01003138,0.799,0.625,0.029
E01003139,1.214,1.022,0.049
