E01002259,1.439,1.358,0.079
E01002260,1.359,1.37,0.086
E01002261,1.388,1.349,0.082
E01002262,1.3,1.315,0.083
E01002263,1.148,1.161,0.077
E01002264,1.519,1.423,0.077
E01002265,1.282,1.266,0.076
E01002266,1.234,1.239,0.078
E01002267,1.453,1.438,0.089
E01002268,1.129,1.128,0.07
E01002269,1.445,1.438,0.091
E01002270,1.544,1.46,0.082
E01002271,1.234,1.263,0.08
E01002272,1.204,1.228,0.076
E01002273,1.084,1.115,0.072
E01002274,1.414,1.411,0.089
E01002275,1.149,1.158,0.072
E01002276,1.621,1.589,0.09
E01002277,1.222,1.211,0.077
E01002278,1.336,1.292,0.076
E01002279,1.262,1.276,0.082
E01002280,1.437,1.305,0.067
E01002281,2.024,1.787,0.092
E01002282,1.537,1.433,0.078
E01002283,1.023,1.012,0.063
E01002284,1.502,1.452,0.091
E01002285,1.055,1.072,0.068
E01002286,1.238,1.269,0.083
E01002287,1.313,1.325,0.085
E01002288,1.013,1.048,0.067
E01002289,1.286,1.309,0.084
E01002290,1.307,1.341,0.088
E01002291,1.777,1.588,0.088
E01002292,1.268,1.283,0.085
E01002293,3.475,3.124,0.158
E01002294,1.228,1.168,0.079
E01002295,1.806,1.7,0.096
E01002296,1.817,1.714,0.097
E01002297,1.484,1.371,0.077
E01002298,1.361,1.357,0.082
E01002299,1.286,1.312,0.085
E01002300,1.827,1.765,0.106
E01002301,1.258,1.275,0.084
E01002302,1.325,1.323,0.083
E01002303,1.637,1.643,0.102
E01002304,1.302,1.229,0.067
E01002305,1.26,1.266,0.08
E01002306,1.213,1.216,0.075
E01002307,1.382,1.393,0.091
E01002308,1.287,1.316,0.083
E01002309,1.419,1.383,0.084
E01002310,1.39,1.353,0.079
E01002311,1.29,1.242,0.083
E01002312,1.588,1.526,0.084
E01002313,1.775,1.724,0.101
E01002314,1.246,1.257,0.078
E01002315,1.221,1.204,0.075
E01002316,1.587,1.465,0.083
E01002317,1.162,1.179,0.075
E01002318,1.35,1.347,0.083
E01002319,1.444,1.425,0.086
E01002320,1.204,1.226,0.078
E01002321,1.51,1.493,0.086
E01002322,1.428,1.44,0.091
E01002323,1.316,1.322,0.082
E01002324,1.279,1.282,0.079
E01002325,1.579,1.531,0.09
E01002326,1.306,1.291,0.081
E01002327,1.232,1.245,0.079
E01002328,1.327,1.33,0.085
E01002329,1.366,1.371,0.086
E01002330,1.641,1.521,0.089
E01002331,1.17,1.189,0.076
E01002332,1.277,1.292,0.084
E01002333,1.063,1.08,0.07
E01002334,1.419,1.447,0.092
E01002335,1.145,1.127,0.065
E01002336,1.468,1.395,0.084
E01002337,1.272,1.241,0.07
E01002338,1.151,1.147,0.071
E01002339,1.3,1.331,0.085
E01002340,1.102,1.073,0.065
E01002341,1.177,1.208,0.076
E01002342,1.352,1.287,0.07
E01002343,1.39,1.414,0.089
E01002344,1.754,1.676,0.096
E01002345,2.174,1.864,0.088
E01002346,1.097,1.107,0.074
E01002347,1.131,1.152,0.074
E01002348,1.409,1.421,0.089
E01002349,1.289,1.314,0.084
E01002350,1.503,1.311,0.063
E01002351,1.464,1.447,0.089
E01002352,2.315,2.041,0.101
E01002353,2.415,2.16,0.111
E01002354,1.174,1.197,0.074
E01002355,1.126,1.154,0.073
E01002356,2.734,2.311,0.106
E01002358,0.109,0.1,0.006
E01002359,1.074,1.052,0.064
E01002360,1.771,1.638,0.09
E01002361,2.056,1.834,0.1
E01002362,1.347,1.345,0.08
E01002363,1.447,1.366,0.073
E01002364,1.148,1.164,0.074
E01002365,1.082,1.077,0.067
E01002366,1.113,1.135,0.074
E01002367,1.43,1.359,0.083
E01002368,1.742,1.562,0.075
E01002369,1.571,1.545,0.094
E01002370,2.072,1.968,0.113
E01002371,1.322,1.339,0.085
E01002372,1.153,1.174,0.074
E01002373,1.239,1.265,0.08
E01002374,1.264,1.246,0.074
E01002375,1.378,1.358,0.083
E01002376,1.124,1.156,0.072
E01002377,1.759,1.628,0.092
E01002378,1.209,1.233,0.079
E01002379,1.424,1.394,0.084
E01002380,2.334,2.283,0.124
E01002381,1.251,1.179,0.068
E01002382,1.74,1.66,0.096
E01002383,1.272,1.3,0.08
E01002384,1.367,1.386,0.09
E01002385,1.511,1.476,0.081
E01002386,2.467,2.205,0.112
E01002387,1.313,1.334,0.086
E01002388,1.293,1.332,0.086
E01002389,1.358,1.374,0.085
E01002390,1.12,1.169,0.073
E01002391,1.518,1.495,0.087
E01002415,1.199,1.227,0.077
E01002416,1.177,1.21,0.076
E01002417,1.641,1.617,0.095
E01002418,1.301,1.345,0.086
E01002419,1.251,1.214,0.074
E01002420,1.373,1.312,0.087
E01002421,1.29,1.306,0.083
E01002430,1.133,1.171,0.073
E01002431,1.024,1.061,0.067
E01002432,1.734,1.506,0.082
E01002433,3.001,2.712,0.128
E01002434,1.097,1.124,0.072
E01002435,2.582,2.081,0.141
E01002436,1.378,1.374,0.085
E01002437,1.315,1.318,0.081
E01002438,1.508,1.396,0.071
E01002441,2.185,1.891,0.096
E01002465,1.242,1.236,0.072
E01002466,1.217,1.242,0.078
E01002467,1.309,1.277,0.081
E01002468,1.2,1.204,0.076
E01002469,1.211,1.224,0.077
E01002470,1.627,1.541,0.089
E01002471,1.18,1.201,0.075
E01002472,2.194,1.946,0.1
E01002473,2.077,1.903,0.092
E01002474,1.419,1.369,0.077
E01002475,2.011,1.755,0.088
E01002476,1.576,1.531,0.082
E01002477,1.336,1.233,0.061
E01002478,1.564,1.46,0.081
E01002479,1.24,1.261,0.082
E01002480,1.393,1.428,0.091
E01002481,1.27,1.257,0.077
E01002482,1.432,1.464,0.092
E01002483,1.649,1.624,0.097
E01002484,1.252,1.206,0.074
E01002485,1.727,1.624,0.088
E01002494,1.226,1.231,0.079
E01002495,1.586,1.513,0.09
E01002496,1.7,1.472,0.08
E01002497,2.241,2.024,0.113
E01002498,1.108,1.109,0.07
E01002499,1.422,1.375,0.084
E01002533,1.125,1.125,0.07
E01002534,1.351,1.323,0.079
E01002535,2.44,2.169,0.108
E01002536,1.173,1.121,0.065
E01002537,2.997,2.72,0.127
E01002538,1.569,1.534,0.088
E01002539,1.434,1.437,0.09
E01002571,1.443,1.313,0.063
E01002573,0.964,0.392,0.019
E01002574,0.908,0.376,0.018
E01002575,1.108,0.464,0.022
E01002579,2.609,2.334,0.102
E01002650,2.676,2.193,0.094
E01002672,1.436,0.535,0.023
E01002693,0.452,0.164,0.007
E01002694,0.472,0.207,0.013
E01002695,0,0,0
E01002696,1.142,0.486,0.025
E01002697,0.696,0.274,0.013
E01002698,1.531,0.565,0.026
E01002699,0.937,0.393,0.021
E01002700,0.899,0.382,0.02
E01002701,1.376,0.507,0.02
E01002702,0.696,0.292,0.012
E01002703,2.604,0.969,0.036
E01002704,1.8,0.66,0.022
E01002706,1.643,0.559,0.022
E01002707,1.394,0.508,0.021
E01002708,2.376,2.05,0.111
E01002709,0.884,0.352,0.021
E01002710,0.458,0.204,0.012
E01002711,0.823,0.326,0.017
E01002712,0.754,0.301,0.015
E01002713,1.567,1.563,0.102
E01002714,0.909,0.374,0.017
E01002715,0.591,0.261,0.017
E01002716,1.137,0.47,0.026
E01002717,1.128,1.114,0.064
E01002718,0.988,0.409,0.02
E01002719,1.125,0.467,0.022
E01002720,0.976,0.434,0.026
E01002721,0.925,0.4,0.023
E01002722,0.749,0.325,0.019
E01002723,1.18,0.461,0.019
E01002724,2.072,0.771,0.029
E01002725,0.843,0.334,0.015
E01002726,1.057,0.419,0.019
E01002727,1.586,0.6,0.024
E01002728,0.459,0.175,0.007
E01002729,1.343,0.477,0.021
E01002730,1.169,0.456,0.022
E01002731,1.727,0.627,0.033
E01002732,1.102,1.107,0.026
E01002733,0.742,0.317,0.016
E01002734,0.98,0.403,0.022
E01002735,1.512,0.578,0.023
E01002736,0.59,0.262,0.017
E01002737,0.888,0.365,0.02
E01002738,1.849,1.742,0.094
E01002739,1.03,0.432,0.023
E01002740,1.074,0.457,0.024
E01002741,0.604,0.275,0.018
E01002742,0.928,0.391,0.021
E01002743,0.92,0.378,0.018
E01002744,0.809,0.343,0.018
E01002745,0.842,0.353,0.017
E01002747,0.753,0.321,0.018
E01002748,1.405,1.285,0.066
E01002749,0.669,0.294,0.017
E01002751,2.005,1.705,0.095
E01002752,0.814,0.349,0.018
E01002753,0.764,0.315,0.017
E01002754,0.712,0.31,0.017
E01002755,0.611,0.267,0.017
E01002756,1.309,1.228,0.063
E01002757,0.704,0.313,0.018
E01002758,1.391,1.347,0.08
E01002759,0.841,0.353,0.018
E01002760,1.256,1.251,0.077
E01002762,1.339,0.537,0.024
E01002763,1.232,1.128,0.066
E01002764,0.918,0.385,0.021
E01002765,1.468,0.611,0.032
E01002766,1.523,1.454,0.094
E01002767,1.174,0.475,0.027
E01002768,0.898,0.376,0.021
E01002769,1.831,1.657,0.083
E01002770,0.994,0.378,0.018
E01002771,0.853,0.347,0.018
E01002772,1.177,0.47,0.024
E01002773,0.573,0.253,0.017
E01002774,1.229,0.504,0.025
E01002775,0.859,0.359,0.018
E01002776,1.025,0.435,0.023
E01002777,1.019,0.423,0.021
E01002778,0.78,0.338,0.02
E01002779,0.979,0.397,0.018
E01002780,0.933,0.384,0.018
E01002781,0.803,0.332,0.016
E01002782,0.596,0.268,0.016
E01002783,0.938,0.383,0.02
E01002784,0.762,0.332,0.019
E01002785,1.072,0.431,0.021
E01002786,0.968,0.411,0.023
E01002787,1.18,1.09,0.068
E01002788,1.175,0.49,0.022
E01002789,1.104,0.462,0.022
E01002790,0.741,0.318,0.02
E01002791,1.027,0.425,0.021
E01002792,1.231,0.497,0.026
E01002793,1.063,0.452,0.024
E01002794,1.258,0.526,0.029
E01002795,0.961,0.403,0.022
E01002796,0.59,0.248,0.012
E01002797,0.861,0.375,0.022
E01002798,1.136,0.478,0.025
E01002799,0.886,0.375,0.021
E01002800,1.771,1.584,0.084
E01002801,0.962,0.397,0.021
E01002802,1.133,0.44,0.021
E01002803,1.74,0.723,0.032
E01002804,0.886,0.362,0.018
E01002805,1.024,0.405,0.02
E01002806,0.949,0.396,0.02
E01002807,0.847,0.345,0.019
E01002808,1.057,0.447,0.024
E01002809,0.925,0.371,0.018
E01002810,0.965,0.39,0.019
E01002811,0.745,0.326,0.018
E01002812,1.103,0.419,0.016
E01002813,1.087,0.435,0.021
E01002814,3.318,1.275,0.048
E01002815,1.049,0.407,0.017
E01002816,1.144,0.42,0.018
E01002817,1.335,0.535,0.025
E01002818,2.404,0.907,0.036
E01002819,1.587,0.596,0.026
E01002820,1.426,0.522,0.02
E01002821,1.218,0.468,0.021
E01002822,1.096,0.386,0.015
E01002823,0.907,0.353,0.016
E01002824,0.988,0.39,0.017
E01002825,1.976,0.704,0.028
E01002826,1.463,0.581,0.025
E01002827,1.423,0.573,0.028
E01002828,0.987,0.406,0.019
E01002829,1.005,0.396,0.018
E01002830,1.087,0.435,0.02
E01002831,1.123,0.45,0.021
E01002832,1.266,0.493,0.021
E01002833,1.098,0.431,0.018
E01002834,1.48,0.557,0.022
E01002835,1.562,0.578,0.023
E01002836,1.551,0.606,0.023
E01002837,1.177,0.412,0.016
E01002838,0.979,0.372,0.015
E01002839,1.516,0.552,0.022
E01002840,1.546,1.347,0.058
E01002841,0.906,0.364,0.017
E01002842,0.492,0.197,0.01
E01002843,1.079,0.408,0.018
E01002844,1.256,0.496,0.022
E01002845,1.669,0.637,0.024
E01002846,0.916,0.355,0.014
E01002847,1.188,0.434,0.016
E01002848,1.521,0.549,0.021
E01002849,1.079,0.424,0.017
E01002850,1.185,0.446,0.019
E01002851,1.134,0.43,0.018
E01002852,3.128,2.514,0.101
E01002853,0.886,0.321,0.014
E01002854,1.188,1.008,0.047
E01002855,0.68,0.3,0.011
E01002856,1.103,0.422,0.018
E01002857,0.778,0.295,0.013
E01002858,1.623,0.643,0.026
E01002859,1.536,0.577,0.024
E01002860,1.306,0.528,0.027
E01002861,1.056,0.411,0.019
E01002862,1.365,0.529,0.022
E01002863,1.605,0.62,0.027
E01002864,1.757,1.723,0.035
E01002865,0.824,0.34,0.017
E01002866,0.173,0.075,0.003
E01002867,0.317,0.13,0.005
E01002868,0.139,0.063,0.003
E01002869,0.994,0.385,0.017
E01002870,1.41,1.186,0.055
E01002871,1.005,0.407,0.021
E01002872,0.757,0.307,0.016
E01002873,0.823,0.328,0.016
E01002874,0.926,0.369,0.016
E01002875,1.225,0.47,0.021
E01002876,0.993,0.399,0.02
E01002877,1.76,1.522,0.073
E01002878,1.056,0.426,0.018
E01002879,1.183,1.116,0.059
E01002880,1.05,0.934,0.048
E01002881,0.737,0.298,0.015
E01002882,0.938,0.375,0.016
E01002883,1.416,0.545,0.024
E01002884,1.204,0.446,0.017
E01002885,1.766,0.649,0.024
E01002886,1.334,0.532,0.023
E01002887,1.096,0.416,0.017
E01002888,2.528,0.909,0.033
E01002889,1.59,0.58,0.023
E01002890,1.198,0.497,0.025
E01002891,1.176,0.438,0.018
E01002892,1.819,0.677,0.027
E01002893,1.299,0.515,0.021
E01002894,1.102,0.435,0.017
E01002895,1.297,0.515,0.022
E01002896,1.637,0.64,0.025
E01002897,1.105,0.432,0.019
E01002898,1.565,0.607,0.024
E01002899,1.617,0.61,0.024
E01002900,1.025,0.419,0.02
E01002901,1.714,1.499,0.061
E01002902,1.57,0.583,0.023
E01002903,0.942,0.393,0.021
E01002904,1.04,0.891,0.04
E01002905,1.357,1.203,0.057
E01002906,1.592,1.431,0.067
E01002907,0.659,0.254,0.011
E01002908,0.811,0.319,0.015
E01002909,1.384,0.545,0.024
E01002910,1.176,0.468,0.021
E01002911,1.126,0.451,0.021
E01002912,1.046,0.419,0.018
E01002913,1.969,0.685,0.027
E01002914,1.317,0.535,0.026
E01002915,1.1,1.108,0.068
E01002916,1.109,1.129,0.07
E01002917,1.083,1.109,0.071
E01002918,1.194,1.19,0.076
E01002919,2.166,1.885,0.09
E01002920,1.206,1.24,0.078
E01002921,2.846,2.267,0.089
E01002922,1.742,1.585,0.081
E01002923,1.999,1.638,0.08
E01002924,1.29,1.276,0.077
E01002925,2.427,2.1,0.097
E01002926,1.397,1.337,0.077
E01002927,1.238,1.246,0.077
E01002928,1.826,1.586,0.082
E01002929,1.55,1.454,0.084
E01002930,1.916,1.727,0.09
E01002931,1.691,1.651,0.099
E01002932,1.456,1.325,0.071
E01002933,1.763,1.604,0.086
E01002934,1.526,1.509,0.095
E01002935,1.049,0.415,0.02
E01002937,0.775,0.342,0.022
E01002938,1.02,0.431,0.026
E01002939,1.258,1.208,0.074
E01002940,1.163,1.175,0.074
E01002941,1.612,1.491,0.081
E01002942,1.084,1.108,0.07
E01002943,1.01,1.025,0.066
E01002944,0.892,0.909,0.055
E01002945,1.273,1.251,0.072
E01002946,1.157,1.16,0.072
E01002947,1.2,1.21,0.076
E01002948,1.843,1.735,0.099
E01002949,1.457,1.431,0.085
E01002950,1.546,1.451,0.078
E01002951,1.875,1.627,0.081
E01002952,1.566,1.463,0.08
E01002953,1.302,1.23,0.069
E01002954,1.881,1.505,0.058
E01002955,1.186,1.15,0.067
E01002956,2.079,1.83,0.076
E01002957,1.35,1.126,0.053
E01002958,1.348,1.342,0.086
E01002959,1.144,1.151,0.072
E01002960,1.33,1.277,0.074
E01002961,1.405,1.403,0.089
E01002962,1.128,1.129,0.073
E01002963,2.458,2.029,0.093
E01002964,3.619,2.972,0.126
E01002965,3.03,2.485,0.106
E01002966,1.666,1.583,0.094
E01002967,1.268,0.509,0.022
E01002968,1.787,0.635,0.024
E01002969,0.992,0.379,0.016
E01002970,1.576,1.43,0.085
E01002971,1.804,1.612,0.09
E01002972,2.365,1.935,0.09
E01002973,1.034,1.001,0.063
E01002974,1.61,1.534,0.089
E01002975,1.162,1.185,0.075
E01002976,1.228,1.255,0.078
E01002977,1.453,1.341,0.07
E01002978,1.62,1.576,0.09
E01002979,1.317,1.236,0.07
E01002980,1.024,1.06,0.068
E01002981,1.141,1.17,0.076
E01002982,1.265,1.242,0.074
E01002983,1.313,1.356,0.088
E01002984,1.306,1.205,0.063
E01002985,1.291,1.234,0.073
E01002986,1.03,1.017,0.064
E01002987,2.699,2.221,0.092
E01002988,2.306,1.944,0.074
E01002989,1.121,0.462,0.021
E01002990,2.004,1.69,0.073
E01002991,1.867,1.647,0.081
E01002992,1.328,1.132,0.048
E01002993,2.469,1.975,0.084
E01002994,1.537,1.39,0.073
E01002995,1.954,1.718,0.079
E01002996,1.38,1.312,0.075
E01002997,1.433,1.349,0.075
E01002998,1.203,1.194,0.073
E01002999,2.084,1.705,0.071
E01003000,1.348,1.346,0.081
E01003001,1.37,1.355,0.083
E01003002,1.635,1.533,0.089
E01003003,1.788,1.601,0.091
E01003004,1.294,1.26,0.077
E01003005,1.145,1.144,0.073
E01003006,1.258,1.251,0.073
E01003007,1.219,1.231,0.076
E01003008,1.007,1.033,0.067
E01003009,1.426,1.446,0.09
E01003010,1.275,1.241,0.075
E01003011,1.652,1.505,0.071
E01003013,1.446,0.497,0.018
E01003014,0.538,0.22,0.01
E01003015,0.605,0.245,0.012
E01003016,0.265,0.105,0.006
E01003017,1.116,0.421,0.019
E01003018,0.841,0.329,0.014
E01003019,1.108,0.459,0.023
E01003020,0.593,0.239,0.011
E01003021,1.246,1.194,0.071
E01003022,1.029,0.427,0.021
E01003023,0.712,0.281,0.013
E01003024,0.885,0.769,0.036
E01003025,0.566,0.232,0.011
E01003026,1.403,1.289,0.064
E01003027,0.661,0.29,0.016
E01003028,0.587,0.256,0.012
E01003029,1.105,0.44,0.021
E01003030,1.319,0.514,0.021
E01003031,0.89,0.36,0.016
E01003032,1.92,1.68,0.079
E01003033,0.751,0.319,0.017
E01003034,0.927,0.367,0.017
E01003035,1.055,0.415,0.018
E01003036,0.906,0.371,0.019
E01003037,0.745,0.305,0.016
E01003038,0.945,0.39,0.019
E01003039,1.603,0.634,0.027
E01003040,1.389,1.263,0.059
E01003041,0.72,0.294,0.015
E01003042,0.979,0.904,0.045
E01003043,0.497,0.208,0.011
E01003044,2.127,1.765,0.075
E01003045,0.917,0.366,0.018
E01003046,0.746,0.311,0.016
E01003047,0.476,0.188,0.008
E01003048,1.632,1.44,0.067
E01003049,0.857,0.346,0.016
E01003050,0.753,0.289,0.011
E01003051,2.959,2.417,0.099
E01003052,1.432,1.143,0.044
E01003053,0.907,0.373,0.018
E01003054,1.423,0.566,0.023
E01003055,0.813,0.327,0.012
E01003056,0.77,0.312,0.014
E01003057,0.88,0.358,0.018
E01003058,1.15,0.456,0.021
E01003059,2.234,0.818,0.028
E01003060,0.912,0.355,0.015
E01003061,0.48,0.194,0.009
E01003062,1.372,0.54,0.023
E01003063,1.679,1.501,0.069
E01003064,0.87,0.356,0.017
E01003065,1.453,1.336,0.074
E01003066,1.846,1.691,0.088
E01003067,0.859,0.356,0.019
E01003068,1.545,1.408,0.073
E01003069,1.193,1.132,0.063
E01003070,1.572,1.438,0.075
E01003071,0.928,0.357,0.016
E01003072,0.99,0.427,0.023
E01003073,0.866,0.359,0.018
E01003074,2.511,2.229,0.105
E01003075,0.762,0.301,0.012
E01003076,2.017,1.773,0.082
E01003077,1.086,0.436,0.02
E01003078,1.429,1.374,0.077
E01003079,2.104,1.849,0.077
E01003080,0.94,0.392,0.019
E01003081,2.304,2.002,0.089
E01003082,0.678,0.294,0.017
E01003083,1.436,1.343,0.072
E01003084,0.841,0.347,0.017
E01003085,1.631,1.577,0.089
E01003086,1.327,1.224,0.063
E01003087,1.396,1.244,0.057
E01003088,0.855,0.351,0.018
E01003089,1.693,1.439,0.063
E01003090,1.877,0.72,0.028
E01003091,0.934,0.376,0.017
E01003092,1.839,1.61,0.073
E01003093,1.41,0.504,0.023
E01003094,0.75,0.304,0.015
E01003095,1.025,0.414,0.019
E01003096,1.944,0.684,0.024
E01003097,2.279,0.702,0.021
E01003098,0.764,0.325,0.016
E01003099,2.232,1.933,0.081
E01003100,1.306,0.519,0.021
E01003101,0.979,0.381,0.015
E01003102,1.101,0.45,0.019
E01003104,1.011,0.396,0.017
E01003105,0.932,0.367,0.016
E01003106,2.0,0.77,0.03
E01003107,1.47,0.561,0.025
E01003108,1.25,0.48,0.018
E01003109,2.599,2.123,0.087
E01003110,1.718,0.614,0.026
E01003111,1.235,0.48,0.02
E01003112,0.914,0.333,0.014
E01003113,2.342,2.011,0.079
E01003114,3.155,2.769,0.123
E01003115,0.922,0.37,0.017
E01003116,1.292,1.244,0.061
E01003117,1.119,0.448,0.021
E01003118,1.786,1.578,0.073
E01003119,1.143,0.456,0.021
E01003120,1.805,0.666,0.027
E01003121,0.663,0.275,0.011
E01003122,1.901,0.718,0.028
E01003123,1.018,0.419,0.02
E01003124,0.696,0.271,0.012
E01003125,1.042,0.417,0.018
E01003126,0.82,0.318,0.014
E01003127,0.821,0.337,0.016
E01003128,0.673,0.256,0.012
E01003129,0.999,0.383,0.017
E01003130,1.032,0.412,0.021
E01003131,1.255,0.51,0.024
E01003132,1.11,1.02,0.054
E01003133,2.209,1.967,0.083
E01003134,1.452,1.395,0.08
E01003135,0.878,0.378,0.022
E01003136,1.085,0.427,0.018
E01003137,1.739,1.46,0.065
E01003138,0.799,0.341,0.016
E01003139,1.214,1.145,0.068
E01003140,0.996,1.002,0.064
E01003141,1.529,1.451,0.083
E01003142,0.939,0.95,0.062
E01003143,1.079,1.028,0.059
E01003144,1.419,1.36,0.076
E01003145,1.91,1.662,0.073
E01003146,1.093,1.087,0.067
E01003147,1.944,1.74,0.085
E01003148,1.908,1.741,0.085
E01003149,1.785,1.645,0.082
E01003150,2.18,1.889,0.079
E01003151,1.128,0.439,0.02
E01003152,2.08,1.862,0.087
E01003153,1.339,0.532,0.023
E01003154,1.876,1.687,0.088
E01003155,1.576,1.464,0.079
E01003156,0.798,0.337,0.018
E01003157,1.298,1.249,0.07
E01003158,0.755,0.342,0.02
E01003159,1.827,1.607,0.077
E01003160,2.012,1.691,0.07
E01003161,1.383,1.243,0.058
E01003162,0.985,0.392,0.017
E01003163,1.338,1.259,0.068
E01003164,1.304,0.517,0.023
E01003165,2.012,1.791,0.083
E01003166,2.57,2.28,0.104
E01003167,1.546,1.479,0.084
E01003168,1.398,1.256,0.07
E01003169,1.349,0.553,0.025
E01003170,1.962,1.818,0.097
E01003171,0.57,0.232,0.011
E01003172,1.011,0.409,0.02
E01003173,0.835,0.354,0.018
E01003174,0.99,0.388,0.019
E01003175,1.38,1.273,0.069
E01003176,1.005,0.86,0.041
E01003177,0.548,0.216,0.009
E01003178,0.516,0.209,0.01
E01003179,0.802,0.319,0.014
E01003180,1.248,1.249,0.038
E01003181,0.88,0.352,0.016
E01003182,1.981,1.714,0.079
E01003183,1.509,1.383,0.074
E01003184,0.723,0.279,0.013
E01003185,0.808,0.344,0.012
E01003186,2.121,0.824,0.034
E01003187,3.663,3.057,0.114
E01003188,0.713,0.282,0.013
E01003189,1.637,1.457,0.089
E01003190,2.043,1.857,0.098
E01003191,1.361,1.324,0.075
E01003192,1.407,1.328,0.078
E01003193,1.417,1.349,0.076
E01003194,1.59,1.451,0.078
E01003195,1.466,1.391,0.077
E01003196,1.457,1.356,0.083
E01003197,1.57,1.417,0.087
E01003198,1.62,1.496,0.074
E01003199,2.083,1.876,0.089
E01003200,1.695,1.516,0.076
E01003201,0.893,0.376,0.019
E01003202,2.212,1.99,0.056
E01003203,0.893,0.364,0.02
E01003204,2.288,2.002,0.082
E01003205,2.382,1.95,0.077
E01003206,1.519,1.381,0.068
E01003207,1.787,0.668,0.027
E01003209,0.928,0.367,0.015
E01003210,2.287,1.98,0.091
E01003211,1.918,1.7,0.078
E01003212,1.954,1.806,0.093
E01003213,1.966,1.766,0.081
E01003214,1.059,0.424,0.02
E01003215,1.747,1.49,0.066
E01003216,1.681,1.57,0.079
E01003217,1.364,1.371,0.086
E01003218,1.198,1.187,0.072
E01003219,1.341,1.341,0.082
E01003220,1.427,1.326,0.069
E01003221,2.379,2.113,0.098
E01003222,1.474,1.41,0.079
E01003223,1.33,1.306,0.079
E01003224,1.493,1.414,0.079
E01003225,1.197,1.211,0.077
E01003226,1.621,1.508,0.08
E01003227,1.676,1.553,0.083
E01003228,1.73,1.603,0.079
E01003229,1.55,1.432,0.076
E01003230,2.186,1.937,0.093
E01003231,1.656,1.483,0.074
E01003232,1.313,1.288,0.075
E01003233,1.404,1.365,0.078
E01003235,1.206,1.18,0.071
E01003236,1.308,1.292,0.081
E01003237,1.198,1.18,0.074
E01003238,1.054,1.063,0.069
E01003239,1.072,1.081,0.068
E01003240,1.354,1.359,0.085
E01003241,1.601,1.515,0.084
E01003243,1.337,1.22,0.064
E01003244,2.191,1.777,0.072
E01003245,1.444,1.272,0.058
E01003246,2.164,1.882,0.089
E01003247,2.813,2.192,0.094
E01003248,1.979,1.639,0.069
E01003249,2.357,2.054,0.089
E01003250,9.925,8.065,0.295
E01003251,1.557,1.363,0.067
E01003252,1.591,1.415,0.038
E01003253,1.499,1.268,0.057
E01003254,1.722,1.604,0.081
E01003255,1.782,0.669,0.027
E01003256,2.449,2.18,0.099
E01003257,1.848,1.684,0.077
E01003258,1.266,1.132,0.048
E01003259,1.632,1.483,0.075
E01003260,1.5,1.412,0.08
E01003261,1.711,1.587,0.077
E01003262,1.904,1.681,0.073
E01003263,1.565,1.441,0.078
E01003264,1.811,1.66,0.084
E01003265,1.29,1.222,0.068
E01003266,1.455,1.399,0.083
E01003267,1.158,1.157,0.075
E01003268,1.789,1.653,0.085
E01003269,1.308,1.265,0.07
E01003270,1.453,1.345,0.074
E01003271,1.355,1.376,0.087
E01003272,1.059,0.436,0.022
E01003273,1.268,1.246,0.077
E01003274,1.542,1.421,0.072
E01003275,1.163,1.124,0.064
E01003276,1.503,1.475,0.083
E01003277,1.015,0.42,0.02
E01003278,1.22,0.488,0.022
E01003279,1.449,1.395,0.077
E01003280,1.129,1.113,0.068
E01003281,1.221,1.202,0.07
E01003282,2.615,2.356,0.108
E01003283,2.027,1.902,0.103
E01003284,0.987,0.415,0.022
E01003285,1.683,1.556,0.084
E01003286,1.803,1.56,0.074
E01003287,1.674,1.618,0.09
E01003288,1.132,0.456,0.022
E01003290,0.968,0.383,0.018
E01003291,1.497,1.317,0.055
E01003292,2.032,1.679,0.079
E01003293,0.881,0.356,0.016
E01003295,1.932,1.713,0.079
E01003296,4.762,1.771,0.056
E01003297,2.647,1.919,0.072
E01003298,1.007,0.892,0.046
E01003299,1.559,1.39,0.072
E01003300,1.162,1.083,0.062
E01003301,2.665,2.22,0.102
E01003302,2.136,1.789,0.078
E01003303,1.733,1.401,0.064
E01003304,0.981,0.369,0.015
E01003305,1.122,0.464,0.024
E01003307,1.357,1.301,0.073
E01003308,2.174,1.969,0.088
E01003309,1.63,1.428,0.066
E01003310,1.711,1.484,0.065
E01003311,1.307,1.276,0.074
E01003312,2.182,1.96,0.093
E01003313,1.699,1.48,0.065
E01003314,1.81,1.68,0.081
E01003315,1.566,1.368,0.063
E01003316,1.516,1.43,0.073
E01003317,2.084,2.061,0.108
E01003318,2.791,2.237,0.091
E01003319,1.933,1.721,0.082
E01003320,1.445,1.342,0.074
E01003321,1.127,0.461,0.022
E01003322,1.852,1.681,0.08
E01003323,1.696,1.523,0.071
E01003324,0.906,0.36,0.019
E01003325,1.085,0.438,0.02
E01003326,1.746,1.597,0.079
E01003327,2.062,1.827,0.089
E01003328,2.346,2.094,0.094
E01003329,1.407,1.345,0.076
E01003330,1.727,1.51,0.066
E01003331,1.266,1.177,0.068
E01003332,1.452,1.315,0.067
E01003333,1.531,1.407,0.072
E01003334,1.556,1.347,0.06
E01003335,0.724,0.316,0.018
E01003336,1.302,1.124,0.056
E01003337,1.205,1.088,0.055
E01003338,1.117,0.427,0.018
